Symbol,Date,Open,High,Low,Close,Volume
DTN,30-Aug-2019,83.73,84.1,83.46,83.58,14900
DTO,30-Aug-2019,56.4905,58.5,55.2348,57.124,1600
DTQ,30-Aug-2019,25.44,25.47,25.3625,25.42,61300
DTSS,30-Aug-2019,1,1.46,1,1.0788,260100
DTUL,30-Aug-2019,65.8936,65.8936,65.8936,65.8936,0
DTUS,30-Aug-2019,31.0435,31.0435,31.0435,31.0435,0
DTW,30-Aug-2019,27.42,27.47,27.21,27.37,142500
DTY,30-Aug-2019,27.75,27.98,27.52,27.98,98600
DTYL,30-Aug-2019,88.2715,88.5278,88.2715,88.5278,100
DTYS,30-Aug-2019,8.6624,8.6821,8.4315,8.4516,24900
DUC,30-Aug-2019,8.94,8.94,8.91,8.93,10300
DUG,30-Aug-2019,47.09,47.79,46.19,47.38,50000
DUK,30-Aug-2019,93,93.35,92.61,92.74,2157900
DUK-A,30-Aug-2019,27.69,27.81,27.51,27.76,351200
DUKB,30-Aug-2019,27.85,28.07,27.81,28.05,165100
DUKH,30-Aug-2019,25.48,25.53,25.32,25.32,107400
DURA,30-Aug-2019,27.92,27.92,27.73,27.8187,6300
DUSA,30-Aug-2019,23.3578,23.3578,23.2321,23.2625,2000
DUSL,30-Aug-2019,29.81,30.3,29.73,29.86,3800
DUST,30-Aug-2019,6.57,6.61,6.16,6.32,13804200
DVA,30-Aug-2019,55.75,56.55,55.58,56.37,4940000
DVAX,30-Aug-2019,4.22,4.22,4.03,4.14,773500
DVD,30-Aug-2019,2,2.07,2,2.03,3200
DVEM,30-Aug-2019,29.68,29.72,29.6351,29.7198,11600
DVHL,30-Aug-2019,17.022,17.022,16.94,16.965,7100
DVLU,30-Aug-2019,18.02,18.09,18.02,18.04,3700
DVN,30-Aug-2019,22.64,22.91,21.89,21.99,6616200
DVOL,30-Aug-2019,22.67,22.7097,22.64,22.658,16400
DVP,30-Aug-2019,28.77,28.85,28.6399,28.73,9900
DVY,30-Aug-2019,97.91,98.5227,97.76,97.95,365000
DVYA,30-Aug-2019,42.0599,42.0599,41.9574,41.9574,300
DVYE,30-Aug-2019,38,38.059,37.82,37.84,1319000
DVYL,30-Aug-2019,65.98,65.98,65.6477,65.6477,400
DWAQ,30-Aug-2019,119.3,119.3,117.3001,117.83,1900
DWAS,30-Aug-2019,53.91,54.09,53.031,53.34,10300
DWAT,30-Aug-2019,11.3,11.3,11.22,11.22,500
DWFI,30-Aug-2019,23.8,23.859,23.77,23.84,13100
DWIN,30-Aug-2019,25.74,25.825,25.74,25.809,3800
DWLD,30-Aug-2019,22.71,22.7499,22.52,22.6199,12600
DWM,30-Aug-2019,48.44,48.44,48.13,48.34,30400
DWMC,30-Aug-2019,22.2103,22.2103,22.13,22.13,400
DWMF,30-Aug-2019,24.24,24.2571,24.2099,24.2571,900
DWPP,30-Aug-2019,30.57,30.67,30.5308,30.58,18600
DWSH,30-Aug-2019,28.38,28.58,28.2299,28.42,35700
DWSN,30-Aug-2019,2.15,2.162,2.05,2.11,33600
DWT,30-Aug-2019,6.17,6.76,6.14,6.61,19667400
DWTR,30-Aug-2019,32.7961,32.7961,32.62,32.62,300
DWX,30-Aug-2019,38.47,38.49,38.2735,38.37,48000
DX,30-Aug-2019,14.16,14.19,14.02,14.12,497200
DX-A,30-Aug-2019,25.6,25.725,25.6,25.61,4800
DXB,30-Aug-2019,24.82,24.98,24.82,24.86,179600
DX-B,30-Aug-2019,25,25,24.85,24.93,9300
DXC,30-Aug-2019,33.2,33.52,32.81,33.22,2443500
DXCM,30-Aug-2019,172.39,173.03,169.08,171.61,500700
DXD,30-Aug-2019,26.51,26.9,26.46,26.7,1630800
DXF,30-Aug-2019,1.74,1.74,1.74,1.74,100
DXGE,30-Aug-2019,28.5,28.5,28.47,28.49,1900
DXJ,30-Aug-2019,46.75,46.7752,46.52,46.71,875500
DXJS,30-Aug-2019,36.65,36.65,36.4904,36.5,1900
DXLG,30-Aug-2019,1.84,1.84,1.76,1.79,5900
DXPE,30-Aug-2019,31.97,32.5,31.76,32.45,69500
DXR,30-Aug-2019,8.98,8.98,8.98,8.98,100
DXYN,30-Aug-2019,1.28,1.305,1.1729,1.27,182700
DY,30-Aug-2019,43.96,45.19,43.84,44.5,508100
DYAI,30-Aug-2019,6.17,6.33,5.91,6.1,128000
DYB,30-Aug-2019,22.24,22.34,22.24,22.2607,3500
DYLS,30-Aug-2019,26.72,26.8099,26.715,26.7757,9500
DYNF,30-Aug-2019,26.42,26.42,26.274,26.3064,7400
DZK,30-Aug-2019,55.82,55.82,55.1,55.78,2300
DZSI,30-Aug-2019,11.05,11.155,10.65,10.67,52500
DZZ,30-Aug-2019,4.2,4.205,4.105,4.17,62800
E,30-Aug-2019,30.31,30.31,29.88,30.2,121500
EA,30-Aug-2019,93.53,94.21,92.98,93.68,1704300
EAB,30-Aug-2019,26.2,26.33,26.13,26.21,66100
EAD,30-Aug-2019,8.13,8.18,8.07,8.07,277200
EAE,30-Aug-2019,25.52,25.69,25.52,25.64,39000
EAF,30-Aug-2019,12.04,12.295,11.95,12.19,633900
EAGG,30-Aug-2019,54.57,54.65,54.5339,54.64,7500
EAI,30-Aug-2019,26.29,26.45,26.24,26.45,148700
EARN,30-Aug-2019,9.75,9.88,9.75,9.79,30700
EARS,30-Aug-2019,2.71,2.79,2.66,2.74,36700
EASG,30-Aug-2019,24.1489,24.1489,24.1489,24.1489,0
EASI,30-Aug-2019,25.1871,25.1871,24.94,25.1055,2200
EAST,30-Aug-2019,5.1,5.2967,5.1,5.275,58400
EAT,30-Aug-2019,38.61,38.8,37.49,38,1001000
EB,30-Aug-2019,18.23,18.45,17.39,17.48,560900
EBAY,30-Aug-2019,40.73,40.74,40.18,40.29,4472700
EBAYL,30-Aug-2019,26.8,26.8,26.68,26.78,323500
EBF,30-Aug-2019,20.27,20.36,20.05,20.11,78200
EBIX,30-Aug-2019,35.62,35.9,35.1,35.42,209200
EBIZ,30-Aug-2019,17.69,17.69,17.5275,17.5275,1200
EBMT,30-Aug-2019,16.44,16.44,16.4,16.4,300
EBND,30-Aug-2019,27.08,27.1599,27.0601,27.13,77600
EBR,30-Aug-2019,11.08,11.32,10.91,11.06,275100
EBR.B,30-Aug-2019,11.19,11.56,11.14,11.3805,7700
EBS,30-Aug-2019,42.74,44.28,42.74,43.8,366900
EBSB,30-Aug-2019,17.63,17.71,17.43,17.48,79000
EBTC,30-Aug-2019,28.1787,28.98,28.1787,28.93,4300
EC,30-Aug-2019,15.59,15.81,15.48,15.79,845200
ECA,30-Aug-2019,4.49,4.51,4.37,4.44,21615000
ECC,30-Aug-2019,16.3,16.7,15.4794,15.6,680600
ECCA,30-Aug-2019,26.14,26.14,26.1,26.1,1400
ECCB,30-Aug-2019,26.65,26.65,26.4325,26.4325,700
ECCX,30-Aug-2019,25.75,25.75,25.75,25.75,200
ECCY,30-Aug-2019,25.91,25.91,25.71,25.71,400
ECF,30-Aug-2019,10.66,10.71,10.56,10.71,53900
ECF-A,30-Aug-2019,25.6,25.6229,25.581,25.581,2000
ECH,30-Aug-2019,35.23,35.8659,35.03,35.69,408100
ECHO,30-Aug-2019,20.38,20.64,19.87,20.04,198000
ECL,30-Aug-2019,208,208.385,205.7,206.31,1079800
ECLN,30-Aug-2019,20.49,20.49,20.48,20.4888,1800
ECNS,30-Aug-2019,38.83,38.87,38.5,38.59,1100
ECOL,30-Aug-2019,60.26,60.7,60,60.57,62700
ECOM,30-Aug-2019,9.14,9.14,8.56,8.6,127100
ECON,30-Aug-2019,21.77,21.81,21.69,21.7891,24300
ECOR,30-Aug-2019,1.89,1.99,1.87,1.91,98100
ECOW,30-Aug-2019,23.28,23.28,23.19,23.19,29300
ECPG,30-Aug-2019,37.08,37.33,36.56,36.9,129400
ECT,30-Aug-2019,1.22,1.33,1.22,1.26,60800
ED,30-Aug-2019,88.54,89.11,87.911,88.9,1719200
EDAP,30-Aug-2019,3.37,3.436,3.17,3.17,136200
EDC,30-Aug-2019,62.77,62.77,61.47,62.4,206900
EDD,30-Aug-2019,6.59,6.5985,6.53,6.53,109900
EDEN,30-Aug-2019,60.99,61.11,60.6906,60.8,10200
EDF,30-Aug-2019,13.15,13.22,12.75,12.8,124500
EDI,30-Aug-2019,11.65,11.69,11.4,11.4,64600
EDIT,30-Aug-2019,25.18,25.45,24.63,24.83,349600
EDIV,30-Aug-2019,30.01,30.075,29.915,30.03,27100
EDN,30-Aug-2019,5.25,5.38,5.13,5.26,107600
EDNT,30-Aug-2019,2.43,2.43,2.18,2.2364,27900
EDOG,30-Aug-2019,20.17,20.2199,20.1466,20.21,9000
EDOW,30-Aug-2019,24.044,24.08,24.0329,24.0788,9300
EDRY,30-Aug-2019,7.9231,8.2587,7.625,7.7385,1700
EDSA,30-Aug-2019,3.75,4.0499,3.6698,3.819,15300
EDTX,30-Aug-2019,10.11,10.11,10,10.1,251500
EDTXU,30-Aug-2019,10.33,10.33,10.31,10.31,3300
EDTXW,30-Aug-2019,0.25,0.255,0.1995,0.2,94300
EDU,30-Aug-2019,113.89,115.88,112.62,113.4,1710800
EDUC,30-Aug-2019,5.9,5.99,5.88,5.88,4400
EDV,30-Aug-2019,146.44,147.72,146.2444,147.3,151900
EDZ,30-Aug-2019,50.26,51.1599,50.16,50.41,137500
EE,30-Aug-2019,67.09,67.12,66.63,66.7,144000
EEA,30-Aug-2019,8.7,8.71,8.7,8.71,11600
EEB,30-Aug-2019,34.96,34.98,34.79,34.8897,1800
EEFT,30-Aug-2019,154.68,155.78,152.26,153.14,398200
EEI,30-Aug-2019,15.0963,15.15,15.0963,15.13,18600
EELV,30-Aug-2019,22.85,22.8599,22.7511,22.7705,35400
EEM,30-Aug-2019,40.21,40.215,39.96,40.19,57071300
EEMA,30-Aug-2019,62.58,62.68,62.26,62.53,21500
EEMD,30-Aug-2019,20.6106,20.6106,20.6106,20.6106,100
EEMO,30-Aug-2019,16.1,16.1,16,16,600
EEMS,30-Aug-2019,41.255,41.346,41.05,41.3,15800
EEMV,30-Aug-2019,56.83,57,56.62,56.79,431400
EEMX,30-Aug-2019,58.77,58.85,58.72,58.85,1400
EES,30-Aug-2019,33.86,33.87,33.5001,33.65,77600
EET,30-Aug-2019,63.54,63.54,62.895,63.3548,2500
EEV,30-Aug-2019,46.35,46.89,46.26,46.44,22600
EEX,30-Aug-2019,9.49,9.63,9.49,9.56,83900
EFA,30-Aug-2019,63.4,63.42,62.93,63.21,33527300
EFAD,30-Aug-2019,36.495,36.5595,36.34,36.4538,13100
EFAS,30-Aug-2019,14.8299,14.8299,14.7302,14.7302,1700
EFAV,30-Aug-2019,72.09,72.09,71.6721,71.915,851000
EFAX,30-Aug-2019,65.493,65.658,65.4,65.51,3200
EFBI,30-Aug-2019,15.95,16,15.88,16,9800
EFC,30-Aug-2019,17.54,17.56,17.4,17.47,116900
EFF,30-Aug-2019,15.06,15.09,15.01,15.09,14800
EFG,30-Aug-2019,79.72,79.75,79.08,79.41,90800
EFL,30-Aug-2019,9.23,9.25,9.19,9.23,49800
EFNL,30-Aug-2019,35.721,35.76,35.5727,35.5727,24300
EFO,30-Aug-2019,35.56,35.56,35.0555,35.2198,1000
EFOI,30-Aug-2019,0.417,0.4179,0.395,0.4,62500
EFR,30-Aug-2019,12.9,12.9,12.85,12.9,114900
EFSC,30-Aug-2019,39.76,39.8,39.31,39.42,72900
EFT,30-Aug-2019,13.06,13.0839,13.02,13.08,141000
EFU,30-Aug-2019,24.8337,24.9401,24.7662,24.9401,400
EFV,30-Aug-2019,45.18,45.26,44.91,45.12,570200
EFX,30-Aug-2019,147,147.4675,145.94,146.38,584300
EFZ,30-Aug-2019,26.93,27.12,26.93,27.02,16500
EGAN,30-Aug-2019,7.25,7.25,6.99,7.18,86100
EGBN,30-Aug-2019,40.61,40.85,40.5,40.74,147700
EGF,30-Aug-2019,13.01,13.01,12.96,12.96,600
EGHT,30-Aug-2019,24.6,24.74,24.09,24.31,684400
EGIF,30-Aug-2019,15.5,15.5,15.35,15.37,8000
EGLE,30-Aug-2019,4.44,4.75,4.44,4.6,721600
EGO,30-Aug-2019,9.12,9.4,9.09,9.19,2523500
EGOV,30-Aug-2019,21.03,21.05,20.71,20.82,607000
EGP,30-Aug-2019,124.22,124.88,123.43,124.52,245600
EGPT,30-Aug-2019,32.73,32.85,32.7227,32.85,2300
EGRX,30-Aug-2019,56.5,56.99,55.45,56.39,98800
EGY,30-Aug-2019,1.8,1.835,1.7676,1.8,270200
EHC,30-Aug-2019,60.97,61.18,60.29,60.79,467700
EHI,30-Aug-2019,9.84,9.84,9.73,9.75,38300
EHT,30-Aug-2019,9.91,9.93,9.84,9.87,48000
EHTH,30-Aug-2019,89.31,89.79,79.44,83.31,1275800
EIC,30-Aug-2019,20,20,19.727,19.75,5800
EIDO,30-Aug-2019,25.23,25.32,25.055,25.19,460100
EIDX,30-Aug-2019,40.85,42.45,39.87,41.81,82400
EIG,30-Aug-2019,43.2,43.28,42.6,43.13,84100
EIGI,30-Aug-2019,5.1,5.21,4.94,5.04,247600
EIGR,30-Aug-2019,10.81,10.935,10.56,10.9,67500
EIM,30-Aug-2019,13.1,13.12,13.06,13.07,81400
EIRL,30-Aug-2019,39.73,39.73,39.4867,39.59,6200
EIS,30-Aug-2019,53.13,53.15,53.02,53.15,2500
EIX,30-Aug-2019,72.49,72.595,71.79,72.27,1939200
EJUL,30-Aug-2019,24.59,24.59,24.5425,24.5763,2600
EKAR,30-Aug-2019,19.1052,19.1052,19.1052,19.1052,200
EKSO,30-Aug-2019,0.6929,0.74,0.58,0.6583,1731200
EL,30-Aug-2019,202.87,203.425,196.34,197.99,2365700
ELAN,30-Aug-2019,26.14,26.48,25.95,26.02,2138200
ELC,30-Aug-2019,26.29,26.35,26.22,26.3,94200
ELD,30-Aug-2019,34.25,34.25,34,34.16,98200
ELF,30-Aug-2019,16.73,16.73,15.97,16.32,1556800
ELGX,30-Aug-2019,5.26,5.4,5.17,5.36,330300
ELJ,30-Aug-2019,25.74,25.85,25.6811,25.76,63500
ELLO,30-Aug-2019,13.29,13.68,13.21,13.231,1500
ELMD,30-Aug-2019,5.53,5.8148,5.5275,5.68,12900
ELOX,30-Aug-2019,6.24,6.52,6.025,6.2,66600
ELP,30-Aug-2019,12.39,12.85,12.37,12.76,767900
ELS,30-Aug-2019,135.5,135.9369,134.4243,134.72,477900
ELSE,30-Aug-2019,3.7535,3.88,3.7535,3.88,12100
ELTK,30-Aug-2019,4.24,6.5,4.1,6.38,3142500
ELU,30-Aug-2019,25.5,25.5939,25.4219,25.52,30600
ELVT,30-Aug-2019,4.51,4.51,4.3,4.31,32500
ELY,30-Aug-2019,18.06,18.25,17.735,17.76,1107500
EMAG,30-Aug-2019,21.435,21.435,21.435,21.435,0
EMAN,30-Aug-2019,0.4124,0.42,0.4,0.4101,25100
EMB,30-Aug-2019,114.55,115.02,114.55,115.02,2461600
EMBH,30-Aug-2019,24.26,24.41,24.26,24.34,3500
EMCB,30-Aug-2019,72.4874,72.6352,72.4874,72.6352,1700
EMCF,30-Aug-2019,30.5,32.9552,30.4832,32.9552,5100
EMCG,30-Aug-2019,21.4363,21.48,21.3859,21.4035,2000
EMD,30-Aug-2019,13.76,13.77,13.58,13.58,179000
EMDV,30-Aug-2019,55.04,55.3475,55.04,55.3475,600
EME,30-Aug-2019,86.25,87.79,86.18,87.44,592000
EMEM,30-Aug-2019,21.25,21.3266,21.25,21.3266,100
EMF,30-Aug-2019,14.19,14.22,14.08,14.18,30500
EMFM,30-Aug-2019,20.0131,20.0131,19.92,19.92,600
EMGF,30-Aug-2019,40.3,40.3,40.0618,40.27,21400
EMHY,30-Aug-2019,46.27,46.37,46.27,46.32,61800
EMIF,30-Aug-2019,28.05,28.1273,27.98,28,1000
EMIH,30-Aug-2019,23.55,23.55,23.525,23.525,100
EMKR,30-Aug-2019,2.826,2.878,2.81,2.85,64800
EML,30-Aug-2019,23.1,23.1,21.6561,22.06,8400
EMLC,30-Aug-2019,32.98,33.02,32.9235,32.97,1529200
EMLP,30-Aug-2019,25.31,25.34,25.2152,25.27,462200
EMMF,30-Aug-2019,22.07,22.1352,22,22.1352,3800
EMMS,30-Aug-2019,4.86,4.95,4.8173,4.95,6000
EMN,30-Aug-2019,65.56,66.43,65.14,65.37,1366400
EMO,30-Aug-2019,8.51,8.5236,8.38,8.45,390100
EMP,30-Aug-2019,26.91,26.96,26.85,26.95,87900
EMQQ,30-Aug-2019,32.14,32.1403,31.84,31.95,19300
EMR,30-Aug-2019,59.8,59.97,59.49,59.59,2684400
EMSG,30-Aug-2019,24.6781,24.6781,24.6781,24.6781,0
EMSH,30-Aug-2019,75.16,75.16,75.16,75.16,100
EMTL,30-Aug-2019,50.64,50.81,50.64,50.81,7500
EMTY,30-Aug-2019,40,40.55,39.78,40.4289,6400
EMX,30-Aug-2019,1.38,1.45,1.3778,1.42,123000
EMXC,30-Aug-2019,46.2545,46.2545,46.2545,46.2545,400
ENB,30-Aug-2019,33.49,33.67,33.33,33.46,2945800
ENBA,30-Aug-2019,27.87,27.92,27.75,27.92,204700
ENBL,30-Aug-2019,12.69,12.83,12.6,12.6,772000
ENDP,30-Aug-2019,2.42,2.4379,2.21,2.37,7532900
ENFC,30-Aug-2019,29.95,30.04,29.95,30.04,16900
ENFR,30-Aug-2019,20.15,20.1995,20.122,20.1995,4300
ENG,30-Aug-2019,1.05,1.05,1.04,1.05,30000
ENIA,30-Aug-2019,8.15,8.2,8.1,8.18,1197400
ENIC,30-Aug-2019,4.17,4.27,4.15,4.25,197700
ENJ,30-Aug-2019,25.6182,25.6182,25.6182,25.6182,300
ENLC,30-Aug-2019,7.88,8.065,7.85,7.94,3899400
ENLV,30-Aug-2019,27.19,28.2,26.99,27.89,5600
ENO,30-Aug-2019,27.59,27.8,27.343,27.8,35900
ENOB,30-Aug-2019,4.65,4.7,4.65,4.7,10100
ENOR,30-Aug-2019,22.63,22.63,22.5,22.5215,19000
ENPH,30-Aug-2019,31.62,31.8,28.7,29.67,7039700
ENR,30-Aug-2019,37.84,38.88,37.83,38.5,871100
ENR-A,30-Aug-2019,87.1992,88.93,87.1992,88.62,36600
ENS,30-Aug-2019,56.5,56.94,55.83,56,312500
ENSG,30-Aug-2019,50.21,50.73,49.67,49.9,421400
ENSV,30-Aug-2019,0.25,0.2699,0.24,0.2502,104100
ENT,30-Aug-2019,0.6989,0.7377,0.6871,0.7,81900
ENTA,30-Aug-2019,71.74,71.99,70.34,70.55,88700
ENTG,30-Aug-2019,43.1,43.54,42.61,42.83,489500
ENTR,30-Aug-2019,17.15,17.15,17,17.1081,900
ENTX,30-Aug-2019,2.2801,2.6,2.2801,2.6,3500
ENV,30-Aug-2019,57.4,57.66,56.74,57.21,245400
ENVA,30-Aug-2019,24.27,24.28,23.61,23.9,290200
ENX,30-Aug-2019,12.3,12.33,12.25,12.26,21400
ENZ,30-Aug-2019,3.19,3.25,3.12,3.25,164700
ENZL,30-Aug-2019,51.64,51.84,51.295,51.57,39800
EOD,30-Aug-2019,5.36,5.42,5.36,5.41,65100
EOG,30-Aug-2019,74.59,75.41,73.35,74.19,3164000
EOI,30-Aug-2019,15.08,15.11,14.91,14.94,78300
EOLS,30-Aug-2019,16.4,17.39,16.02,17.24,751500
EOS,30-Aug-2019,16.55,16.64,16.41,16.46,105100
EOT,30-Aug-2019,22.77,22.8223,22.67,22.79,12800
EPAM,30-Aug-2019,193.57,194.53,188.74,191.33,138400
EPAY,30-Aug-2019,41.36,41.535,40.67,41.24,167600
EPC,30-Aug-2019,28.17,28.325,27.68,27.84,321000
EP-C,30-Aug-2019,52.25,52.7,52.02,52.02,5300
EPD,30-Aug-2019,28.5,28.56,28.23,28.51,2692800
EPHE,30-Aug-2019,34.47,34.56,34.26,34.44,90300
EPI,30-Aug-2019,23.28,23.28,23.115,23.25,3401600
EPIX,30-Aug-2019,2.45,2.69,2.45,2.6,79500
EPM,30-Aug-2019,5.89,5.95,5.81,5.92,151300
EPOL,30-Aug-2019,20.61,20.71,20.515,20.63,169100
EPP,30-Aug-2019,44.11,44.15,43.85,44.08,1116900
EPR,30-Aug-2019,78,78.46,77.86,78.25,336400
EPR-C,30-Aug-2019,33.75,34,33.47,33.47,46500
EPR-E,30-Aug-2019,38.56,39.35,38.56,39.02,19900
EPRF,30-Aug-2019,24.02,24.195,24.02,24.08,7400
EPR-G,30-Aug-2019,25.82,26.07,25.8127,26.07,10000
EPRT,30-Aug-2019,22.74,22.87,22.52,22.71,527800
EPS,30-Aug-2019,32.86,32.88,32.6442,32.78,27100
EPSN,30-Aug-2019,3.83,3.85,3.7777,3.825,6700
EPU,30-Aug-2019,33.7,33.87,33.65,33.86,25200
EPV,30-Aug-2019,32.7,33.26,32.7,32.96,12900
EPZM,30-Aug-2019,13.51,13.6,12.78,12.97,309400
EQ,30-Aug-2019,3.905,3.905,3.85,3.86,4400
EQAL,30-Aug-2019,31.62,31.65,31.37,31.5,37500
EQBK,30-Aug-2019,25.62,25.62,25.11,25.3,41400
EQC,30-Aug-2019,33.62,33.79,33.43,33.66,348200
EQC-D,30-Aug-2019,27.05,27.2,27.05,27.19,35600
EQH,30-Aug-2019,20.81,20.875,20.64,20.77,1739800
EQIX,30-Aug-2019,558,559.55,553.22,556.28,299400
EQL,30-Aug-2019,74.61,74.66,74.16,74.35,2200
EQM,30-Aug-2019,30.6,30.82,30.25,30.27,738900
EQNR,30-Aug-2019,17.19,17.25,16.9,17.01,1510600
EQR,30-Aug-2019,84.5,84.925,84.03,84.76,1510100
EQRR,30-Aug-2019,37.62,37.62,37.5,37.5212,600
EQS,30-Aug-2019,1.76,1.76,1.6701,1.7516,4200
EQT,30-Aug-2019,10.6,10.745,9.9,10.17,6709700
EQWL,30-Aug-2019,56.57,56.57,56.1836,56.1836,100
ERA,30-Aug-2019,9.56,9.8,9.3,9.48,56500
ERC,30-Aug-2019,12.19,12.2356,12.14,12.18,79500
ERF,30-Aug-2019,6.73,6.81,6.49,6.53,1106900
ERH,30-Aug-2019,12.95,13.04,12.95,13.03,14500
ERI,30-Aug-2019,38.87,39.105,38,38.51,686100
ERIC,30-Aug-2019,7.82,7.85,7.78,7.84,8487800
ERIE,30-Aug-2019,217.41,219.89,213.97,219.31,107500
ERII,30-Aug-2019,9.79,9.84,9.46,9.67,267600
ERJ,30-Aug-2019,17.38,17.58,17.3,17.53,678900
ERM,30-Aug-2019,19.7,19.74,19.59,19.6726,74700
EROS,30-Aug-2019,1.68,1.74,1.57,1.69,2107500
ERSX,30-Aug-2019,16.3902,16.3902,16.3902,16.3902,100
ERUS,30-Aug-2019,37.78,37.87,37.55,37.74,164700
ERX,30-Aug-2019,14.25,14.655,13.88,14.13,1339400
ERY,30-Aug-2019,54.59,55.93,52.9237,54.93,360900
ES,30-Aug-2019,80.55,80.73,80.01,80.13,1344200
ESBA,30-Aug-2019,13.88,14,13.82,14,5900
ESBK,30-Aug-2019,14.1,14.1322,14.04,14.09,4200
ESCA,30-Aug-2019,10.3,10.68,10.13,10.33,14000
ESE,30-Aug-2019,76.32,76.375,75.29,76.13,68300
ESEA,30-Aug-2019,0.654,0.69,0.63,0.685,88400
ESG,30-Aug-2019,69.7405,69.7975,69.69,69.7975,1000
ESGD,30-Aug-2019,62.27,62.3079,61.8609,62.15,136300
ESGE,30-Aug-2019,31.99,31.99,31.81,31.99,135400
ESGF,30-Aug-2019,28.16,28.16,27.9766,28.1256,1500
ESGL,30-Aug-2019,30.9497,30.98,30.94,30.9626,3000
ESGN,30-Aug-2019,23.7855,23.7855,23.7798,23.7798,1000
ESGR,30-Aug-2019,179.41,179.89,177.11,178.62,65400
ESGRO,30-Aug-2019,26.49,26.62,26.35,26.35,76500
ESGRP,30-Aug-2019,26.81,26.8346,26.69,26.69,99200
ESGS,30-Aug-2019,26.765,26.765,26.765,26.765,0
ESGU,30-Aug-2019,64.82,64.82,64.16,64.31,32300
ESGV,30-Aug-2019,51.56,51.56,51.1,51.28,21100
ESGW,30-Aug-2019,25.0746,25.0746,25.0746,25.0746,0
ESI,30-Aug-2019,9.1,9.41,9.1,9.33,2638500
ESLT,30-Aug-2019,154.85,155.33,154.5324,155.02,14200
ESML,30-Aug-2019,26.43,26.43,26.155,26.23,37600
ESNT,30-Aug-2019,49.09,49.2,48.13,48.5,383300
ESP,30-Aug-2019,24.35,25.5,24.35,25.11,2600
ESPO,30-Aug-2019,33.93,33.9805,33.5754,33.83,12400
ESPR,30-Aug-2019,36.71,37.12,36,36.64,433300
ESQ,30-Aug-2019,23.5,23.5,23.5,23.5,1000
ESRT,30-Aug-2019,13.89,14.09,13.88,14.06,1259700
ESS,30-Aug-2019,321.99,322.33,319.42,321.26,543000
ESSA,30-Aug-2019,15.3,15.47,15.05,15.3,12800
ESTA,30-Aug-2019,20.1,20.15,19.4,19.88,121100
ESTC,30-Aug-2019,89.03,89.53,86.09,87.89,1701100
ESTE,30-Aug-2019,3.53,3.53,3.32,3.44,106000
ESTR,30-Aug-2019,0.6648,0.74,0.6648,0.67,3400
ESTRW,30-Aug-2019,0.005,0.005,0.005,0.005,7900
ESXB,30-Aug-2019,7.84,7.84,7.65,7.76,12900
ET,30-Aug-2019,13.5,13.65,13.365,13.61,7331800
ETB,30-Aug-2019,15.34,15.52,15.21,15.42,63900
ETFC,30-Aug-2019,41.82,42.23,41.63,41.74,2461400
ETG,30-Aug-2019,15.77,15.86,15.7,15.79,149300
ETH,30-Aug-2019,17.38,17.405,17.05,17.2,120900
ETHO,30-Aug-2019,39.08,39.08,38.66,38.83,2400
ETJ,30-Aug-2019,9.34,9.365,9.26,9.28,126700
ETM,30-Aug-2019,3.54,3.6,3.5,3.56,768300
ETN,30-Aug-2019,80.44,81.285,80.29,80.72,2715600
ETO,30-Aug-2019,25.12,25.2297,24.98,24.99,27000
ETON,30-Aug-2019,5.37,5.59,5.2402,5.59,62200
ETP-C,30-Aug-2019,24.12,24.16,24,24,110300
ETP-D,30-Aug-2019,24.68,24.68,24.42,24.5,127800
ETP-E,30-Aug-2019,25,25,24.86,24.98,262100
ETR,30-Aug-2019,113.26,113.46,112.39,112.84,890500
ETRN,30-Aug-2019,13.49,13.62,13.395,13.49,2848600
ETSY,30-Aug-2019,54.9,54.9,52.14,52.79,1958900
ETTX,30-Aug-2019,7.5,7.65,7.4,7.4,8600
ETV,30-Aug-2019,14.6,14.66,14.52,14.53,223800
ETW,30-Aug-2019,9.46,9.495,9.4,9.42,223300
ETX,30-Aug-2019,21.07,21.23,21,21.23,37100
ETY,30-Aug-2019,11.76,11.82,11.68,11.76,225800
EUDG,30-Aug-2019,25,25,24.85,24.92,2300
EUDV,30-Aug-2019,39.43,39.43,39.395,39.395,500
EUFL,30-Aug-2019,22.6444,22.6444,22.6444,22.6444,100
EUFN,30-Aug-2019,16.47,16.5,16.335,16.41,311200
EUFX,30-Aug-2019,46.06,46.1,46.06,46.0607,800
EUM,30-Aug-2019,19.5,19.62,19.5,19.52,413200
EUMF,30-Aug-2019,27.93,28.0352,27.93,28.0352,1400
EUMV,30-Aug-2019,25.12,25.1204,25.04,25.1204,900
EUO,30-Aug-2019,27.22,27.5488,27.15,27.41,166500
EURL,30-Aug-2019,24.98,24.98,24.43,24.7281,4300
EURN,30-Aug-2019,8.19,8.22,8.08,8.12,273900
EURZ,30-Aug-2019,21.1877,21.1877,21.1877,21.1877,0
EUSA,30-Aug-2019,58.44,58.44,57.9597,58.1493,14200
EUSC,30-Aug-2019,29.46,29.5131,29.45,29.48,1700
EUXL,30-Aug-2019,17.4,17.4,17.185,17.2403,500
EV,30-Aug-2019,42.95,43.49,42.8908,43.12,874900
EVA,30-Aug-2019,31.64,31.88,31.55,31.69,46000
