Symbol,Date,Open,High,Low,Close,Volume
CHIH,09-Oct-2019,16.0297,16.0297,16.02,16.02,300
CHII,09-Oct-2019,12.56,12.56,12.38,12.38,400
CHIK,09-Oct-2019,16.8467,16.8467,16.7301,16.7301,100
CHIL,09-Oct-2019,26.5975,26.5975,26.5487,26.5487,100
CHIM,09-Oct-2019,14.439,14.439,14.2853,14.2853,100
CHIQ,09-Oct-2019,16.09,16.2331,16.09,16.2,14000
CHIR,09-Oct-2019,16.492,16.492,16.492,16.492,100
CHIS,09-Oct-2019,20.3421,20.3421,20.296,20.296,400
CHIU,09-Oct-2019,15.0521,15.0521,15.0521,15.0521,100
CHIX,09-Oct-2019,15.07,15.1,15.0139,15.05,21800
CHK,09-Oct-2019,1.31,1.31,1.27,1.27,46090800
CHK-D,09-Oct-2019,41.4,41.49,40.51,40.74,4100
CHKP,09-Oct-2019,110.15,110.82,109.66,110.16,871900
CHKR,09-Oct-2019,0.5469,0.55,0.5301,0.538,48900
CHL,09-Oct-2019,41.69,41.7799,41.55,41.6,603700
CHMA,09-Oct-2019,4.72,4.72,4.55,4.57,130300
CHM-A,09-Oct-2019,25.43,25.4355,25.37,25.4262,3400
CHM-B,09-Oct-2019,25.51,25.6,25.5,25.5449,2700
CHMG,09-Oct-2019,42.17,42.61,42,42,2800
CHMI,09-Oct-2019,12.93,12.98,12.81,12.83,113500
CHN,09-Oct-2019,19.2,19.2,19.03,19.07,32800
CHNA,09-Oct-2019,21.85,21.85,21.85,21.85,100
CHNG,09-Oct-2019,11.95,12.28,11.925,12.095,626900
CHNGU,09-Oct-2019,47.5,47.63,46.94,47.57,99600
CHNR,09-Oct-2019,1.72,1.72,1.72,1.72,100
CHRA,09-Oct-2019,1.79,1.92,1.765,1.79,88700
CHRS,09-Oct-2019,20.6,20.64,18.45,18.755,1752500
CHRW,09-Oct-2019,82.83,83.34,82.63,83.02,586400
CHS,09-Oct-2019,3.32,3.37,3.22,3.26,3201600
CHSCL,09-Oct-2019,27.41,27.53,27.36,27.36,24800
CHSCM,09-Oct-2019,26.61,26.79,26.61,26.68,23800
CHSCN,09-Oct-2019,26.95,27.39,26.7998,26.945,11800
CHSCO,09-Oct-2019,27.31,27.3994,27.17,27.21,12600
CHSCP,09-Oct-2019,27.96,27.96,27.85,27.85,10300
CHT,09-Oct-2019,36.13,36.2,35.95,36.15,43300
CHTR,09-Oct-2019,431.51,431.51,427.48,429.28,626700
CHU,09-Oct-2019,10.62,10.7,10.6,10.67,282400
CHUY,09-Oct-2019,23.8,24.04,23.29,23.59,113900
CHW,09-Oct-2019,7.84,7.91,7.8089,7.9,270600
CHWY,09-Oct-2019,26.21,26.73,25.31,25.39,979400
CHY,09-Oct-2019,11.02,11.1,10.994,11.05,137500
CI,09-Oct-2019,148.39,149.99,147.38,149.59,1851700
CIA,09-Oct-2019,6.79,6.87,6.77,6.8,28900
CIB,09-Oct-2019,49.77,50.15,49.37,49.38,157900
CIBR,09-Oct-2019,27.61,27.97,27.61,27.83,386100
CID,09-Oct-2019,30.6501,30.6682,30.64,30.6624,4700
CIDM,09-Oct-2019,0.95,1.03,0.95,1.01,30600
CIEN,09-Oct-2019,37,37.44,36.75,37.3,988700
CIF,09-Oct-2019,2.57,2.58,2.53,2.56,24000
CIFS,09-Oct-2019,1.59,1.62,1.5,1.51,29800
CIG,09-Oct-2019,3.38,3.38,3.25,3.32,3859100
CIG.C,09-Oct-2019,3.765,3.765,3.765,3.765,100
CIGI,09-Oct-2019,70.64,71.25,70.54,71.01,26000
CIH,09-Oct-2019,4.14,4.25,4.1,4.17,8200
CII,09-Oct-2019,15.86,15.9098,15.7714,15.89,110700
CIK,09-Oct-2019,3.13,3.14,3.12,3.13,91800
CIL,09-Oct-2019,36.7,36.805,36.7,36.805,4000
CIM,09-Oct-2019,19.81,19.95,19.76,19.84,1042100
CIM-A,09-Oct-2019,26.614,26.614,26.47,26.61,2500
CIM-B,09-Oct-2019,26.31,26.4,26.25,26.35,16200
CIM-C,09-Oct-2019,25.28,25.42,25.21,25.33,27700
CIM-D,09-Oct-2019,25.8,25.8,25.744,25.77,24800
CINF,09-Oct-2019,113.92,115.4,113.92,114.83,543000
CINR,09-Oct-2019,17.13,17.3742,17.0855,17.18,10500
CIO,09-Oct-2019,13.7,13.76,13.47,13.62,1023800
CIO-A,09-Oct-2019,26.1035,26.1035,26.1035,26.1035,200
CIR,09-Oct-2019,36.48,36.66,35.85,36.45,84900
CISN,09-Oct-2019,7.61,7.735,7.54,7.69,631300
CIT,09-Oct-2019,42.61,42.83,42.19,42.64,744800
CIVB,09-Oct-2019,21.56,21.56,21.34,21.41,48400
CIX,09-Oct-2019,13.7973,13.9664,13.73,13.8,5600
CIZ,09-Oct-2019,30.8,30.82,30.735,30.82,6400
CIZN,09-Oct-2019,20.15,20.15,20.15,20.15,1100
CJ,09-Oct-2019,9.93,9.93,9.41,9.51,305900
C-J,09-Oct-2019,28.69,28.78,28.62,28.63,53700
CJJD,09-Oct-2019,1.22,1.24,1.21,1.21,74500
C-K,09-Oct-2019,28.18,28.28,28.17,28.21,106100
CKH,09-Oct-2019,44.86,45.82,44.65,45.34,68300
CKPT,09-Oct-2019,2,2.01,1.85,1.93,45500
CKX,09-Oct-2019,9.6601,9.6601,9.6601,9.6601,2600
CL,09-Oct-2019,70.88,71.12,70.08,70.63,1933700
CLAR,09-Oct-2019,11.09,11.26,11.09,11.185,79300
CLB,09-Oct-2019,42.86,43.015,40.76,42.05,579300
CLBK,09-Oct-2019,15.9,15.97,15.835,15.87,120900
CLBS,09-Oct-2019,2.4,2.42,2.02,2.02,81100
CLCT,09-Oct-2019,28.34,29.05,28.04,28.83,81700
CLDB,09-Oct-2019,21.25,21.85,21.25,21.85,300
CLDR,09-Oct-2019,8.66,8.72,8.52,8.56,3250600
CLDT,09-Oct-2019,17.8,17.8,17.55,17.62,138400
CLDX,09-Oct-2019,2.15,2.18,2.1,2.14,165400
CLF,09-Oct-2019,7.25,7.25,6.9,7.03,17096400
CLFD,09-Oct-2019,11.96,12.05,11.2,11.75,5300
CLGX,09-Oct-2019,46.22,46.645,45.82,46.47,263100
CLH,09-Oct-2019,72.81,73.15,72.07,72.98,184600
CLI,09-Oct-2019,21.69,21.69,21.48,21.5,237300
CLIR,09-Oct-2019,1.1,1.12,1.08,1.08,41300
CLIX,09-Oct-2019,47.09,47.5412,47.09,47.448,3200
CLLS,09-Oct-2019,10.05,10.08,9.86,9.88,91500
CLM,09-Oct-2019,11.27,11.3,11.2,11.21,340500
CLMT,09-Oct-2019,3.57,3.6599,3.45,3.5,159900
CLN-B,09-Oct-2019,25.41,25.43,25.41,25.4291,5000
CLNC,09-Oct-2019,13.87,13.94,13.74,13.82,203300
CLNE,09-Oct-2019,2.02,2.08,2,2.03,672300
CLN-E,09-Oct-2019,25.45,25.5,25.45,25.46,4800
CLN-G,09-Oct-2019,24.49,24.5285,24.2087,24.3202,6100
CLN-H,09-Oct-2019,23.49,23.5673,23.3237,23.47,26900
CLN-I,09-Oct-2019,23.5,23.5,23.32,23.36,58800
CLN-J,09-Oct-2019,23.45,23.6519,23.41,23.48,24700
CLNY,09-Oct-2019,5.59,5.63,5.52,5.55,2123500
CLOU,09-Oct-2019,14.71,14.9295,14.7006,14.82,82000
CLPR,09-Oct-2019,9.38,9.38,9,9.04,17600
CLPS,09-Oct-2019,5.06,5.1005,4.96,5.04,8000
CLR,09-Oct-2019,27.75,28.58,27.58,27.98,5032400
CLRB,09-Oct-2019,1.83,1.83,1.72,1.77,52100
CLRBZ,09-Oct-2019,0.12,0.12,0.12,0.12,100
CLRG,09-Oct-2019,24.03,24.12,24.0205,24.12,1242700
CLRO,09-Oct-2019,1.86,1.87,1.81,1.81,1200
CLS,09-Oct-2019,6.49,6.63,6.49,6.5,120600
CLSD,09-Oct-2019,0.7511,0.7546,0.72,0.7353,149200
CLSN,09-Oct-2019,1.81,1.82,1.7,1.73,137500
CLTL,09-Oct-2019,105.7059,105.7074,105.7001,105.705,1600
CLUB,09-Oct-2019,1.68,1.68,1.6,1.62,17000
CLVS,09-Oct-2019,3.18,3.27,3.13,3.19,4359900
CLW,09-Oct-2019,17.57,17.57,16.23,16.23,177600
CLWT,09-Oct-2019,2.5,2.5,2.28,2.37,77400
CLX,09-Oct-2019,149.91,150.66,149,150.11,738700
CLXT,09-Oct-2019,4.68,4.82,4.41,4.79,61100
CM,09-Oct-2019,80.65,81.48,80.53,81.41,354600
CMA,09-Oct-2019,63,63.09,62.12,62.59,1313200
CMBM,09-Oct-2019,8.91,9.27,8.75,8.85,31100
CMBS,09-Oct-2019,53.77,53.99,53.55,53.69,200200
CMC,09-Oct-2019,17.52,17.52,17.16,17.45,756600
CMCL,09-Oct-2019,7.25,7.25,6.95,7.05,7500
CMCM,09-Oct-2019,3.58,3.59,3.525,3.54,146300
CMCO,09-Oct-2019,34.66,34.66,33.7,33.76,75400
CMCSA,09-Oct-2019,44.49,44.52,44.05,44.38,10640600
CMCT,09-Oct-2019,14.48,14.59,14.26,14.59,42500
CMD,09-Oct-2019,69.42,69.42,68.41,68.89,225800
CMDY,09-Oct-2019,44.2502,44.2502,44.2502,44.2502,100
CME,09-Oct-2019,214.25,215.42,212.52,215.13,780300
CMF,09-Oct-2019,61.58,61.64,61.54,61.64,52600
CMFNL,09-Oct-2019,25.376,25.5135,25.31,25.51,3600
CMG,09-Oct-2019,815.01,829.8,810.77,827.29,444100
CMI,09-Oct-2019,154.82,156.02,153.52,155.01,793700
CMLS,09-Oct-2019,13.37,13.55,13.2,13.45,40800
CMO,09-Oct-2019,7.4,7.46,7.39,7.44,420800
CMO-E,09-Oct-2019,25.25,25.25,25.2,25.2,9900
CMP,09-Oct-2019,54.87,54.97,53.69,54.59,143500
CMPR,09-Oct-2019,127.66,130.12,126.34,128.65,196900
CMR-B,09-Oct-2019,24.75,25,24.75,25,10100
CMR-C,09-Oct-2019,25.7319,25.9,25.7319,25.9,14300
CMR-D,09-Oct-2019,26.09,26.2256,26.02,26.19,12100
CMRE,09-Oct-2019,6.16,6.24,6.13,6.22,232700
CMR-E,09-Oct-2019,26.5,26.5,26.33,26.4676,10900
CMRX,09-Oct-2019,1.69,1.71,1.63,1.64,254100
CMS,09-Oct-2019,64.24,64.86,64.15,64.6,1444600
CMSA,09-Oct-2019,26.91,26.9837,26.68,26.68,15300
CMS-B,09-Oct-2019,106,106.2,106,106,100
CMSC,09-Oct-2019,27.83,28,27.57,27.57,22300
CMSD,09-Oct-2019,28.05,28.05,27.761,27.77,29800
CMT,09-Oct-2019,6.15,6.15,5.95,6.1,1800
CMTL,09-Oct-2019,31,31.59,30.77,30.96,97300
CMU,09-Oct-2019,4.72,4.73,4.71,4.73,19700
CN,09-Oct-2019,31.8,31.9415,31.8,31.8329,2700
C-N,09-Oct-2019,27.67,27.7,27.6449,27.66,46100
CNA,09-Oct-2019,47.35,47.59,46.83,47.23,111100
CNAT,09-Oct-2019,0.335,0.339,0.3251,0.3251,184900
CNBKA,09-Oct-2019,87.78,89.01,87.5,88.13,5000
CNBS,09-Oct-2019,17.38,17.38,17.1386,17.1386,1100
CNC,09-Oct-2019,43.1,43.95,43.02,43.82,4140300
CNCE,09-Oct-2019,5.81,6.01,5.74,5.98,313900
CNCR,09-Oct-2019,18.17,18.17,17.96,17.965,3700
CNDT,09-Oct-2019,5.54,5.565,5.32,5.33,1615500
CNET,09-Oct-2019,1.26,1.29,1.25,1.25,16600
CNF,09-Oct-2019,5.07,5.2,4.29,4.49,28700
CNFR,09-Oct-2019,3.8732,3.8732,3.8732,3.8732,200
CNFRL,09-Oct-2019,22.75,22.75,22.75,22.75,200
CNHI,09-Oct-2019,9.9,9.95,9.8,9.88,1149900
CNHX,09-Oct-2019,28.3949,28.3949,28.3949,28.3949,100
CNI,09-Oct-2019,84.25,85.05,83.92,84.63,842900
CNK,09-Oct-2019,36.78,37.04,35.92,36.34,944800
CNMD,09-Oct-2019,95.34,96,94.19,94.82,120900
CNNE,09-Oct-2019,27.38,28.08,27.1964,27.92,174600
CNO,09-Oct-2019,14.62,14.73,14.425,14.64,922800
CNOB,09-Oct-2019,21.75,21.87,21.61,21.76,73900
CNP,09-Oct-2019,28.21,28.29,27.88,28.14,4522100
CNP-B,09-Oct-2019,50.15,50.28,49.86,50.16,68200
CNQ,09-Oct-2019,24.96,24.96,24.2,24.42,2293000
CNR,09-Oct-2019,6.04,6.2,5.97,6.12,372000
CNRG,09-Oct-2019,38.24,38.48,38.24,38.3654,1800
CNS,09-Oct-2019,54.56,55.96,54.11,55.81,141400
CNSL,09-Oct-2019,3.68,3.69,3.37,3.39,1210300
CNST,09-Oct-2019,7.89,8.22,7.6,7.82,64600
CNTY,09-Oct-2019,7.4,7.57,7.4,7.55,77300
CNX,09-Oct-2019,7.18,7.225,7.03,7.14,2183200
CNXM,09-Oct-2019,13.95,13.95,13.65,13.65,139500
CNXN,09-Oct-2019,39.53,39.59,38.86,39.01,53100
CNXT,09-Oct-2019,26.06,26.26,26.06,26.25,1700
CNY,09-Oct-2019,42.965,42.965,42.965,42.965,100
CNYA,09-Oct-2019,27.9225,27.94,27.8501,27.91,2900
CO,09-Oct-2019,4.6,4.62,4.52,4.59,10600
COCP,09-Oct-2019,1.8,1.8206,1.53,1.54,39500
CODA,09-Oct-2019,7.41,7.66,7.19,7.3,45500
COD-A,09-Oct-2019,24.1808,24.2556,24.16,24.251,17100
COD-B,09-Oct-2019,24.97,25.03,24.965,24.98,13900
CODI,09-Oct-2019,19.25,19.48,19.25,19.42,55700
CODX,09-Oct-2019,1.12,1.132,1.04,1.06,66500
COE,09-Oct-2019,7.24,7.3,5.66,6.73,53900
COF,09-Oct-2019,85.17,86.15,85.02,85.69,1657300
COF-C,09-Oct-2019,25.36,25.37,25.3427,25.36,25500
COF-D,09-Oct-2019,25.36,25.45,25.36,25.36,19300
COF-F,09-Oct-2019,26.03,26.05,26.01,26.01,22600
COF-G,09-Oct-2019,25.44,25.59,25.44,25.53,27400
COF-H,09-Oct-2019,26.74,26.75,26.67,26.67,8800
COF-I,09-Oct-2019,24.95,24.99,24.92,24.98,506400
COF-P,09-Oct-2019,25.379,25.41,25.3701,25.38,21700
COG,09-Oct-2019,17.78,17.85,17.25,17.34,7160500
COHN,09-Oct-2019,4.1,4.1,4.1,4.1,100
COHR,09-Oct-2019,153.19,155.89,151.9102,154.86,187800
COHU,09-Oct-2019,13.94,13.99,13.65,13.845,364100
COKE,09-Oct-2019,296.26,296.47,291.63,294.83,25600
COLB,09-Oct-2019,35.64,35.68,35.16,35.44,151700
COLD,09-Oct-2019,37.65,37.725,37.43,37.47,1645400
COLL,09-Oct-2019,11.69,11.99,11.29,11.49,285100
COLM,09-Oct-2019,96.32,96.67,95.66,96.24,186000
COM,09-Oct-2019,23.45,23.45,23.44,23.4472,2700
COMB,09-Oct-2019,23.7217,23.7217,23.5305,23.55,5100
COMG,09-Oct-2019,20.98,20.98,20.8083,20.8083,100
COMM,09-Oct-2019,11.15,11.15,10.72,10.74,2552800
COMT,09-Oct-2019,31.16,31.25,31.08,31.08,28500
CONE,09-Oct-2019,77.41,77.92,77.26,77.29,445200
CONN,09-Oct-2019,25.29,25.53,24.95,25.18,245300
COO,09-Oct-2019,287.32,290.31,286.52,288.98,393200
COOP,09-Oct-2019,10.55,10.92,10.47,10.775,522200
COP,09-Oct-2019,54.59,55.35,54.29,54.94,5694900
COPX,09-Oct-2019,16.39,16.39,16.1601,16.2,16800
COR,09-Oct-2019,118.48,119.17,117.51,117.62,382000
CORE,09-Oct-2019,28.78,29.47,28.58,28.92,242400
CORN,09-Oct-2019,15.45,15.45,15.32,15.35,206800
CORP,09-Oct-2019,109.4,110.0363,109.4,109.57,82900
CORR,09-Oct-2019,47.24,47.35,46.4521,46.64,126600
CORT,09-Oct-2019,14.09,14.2,13.81,13.83,563100
CORV,09-Oct-2019,1.68,1.81,1.67,1.7,37800
COR-Z,09-Oct-2019,25.92,25.92,25.8,25.8,3600
COST,09-Oct-2019,293.11,298.57,293.11,296.9,2287200
COT,09-Oct-2019,12.53,12.75,12.53,12.72,437400
COTY,09-Oct-2019,10.22,10.25,10,10.07,2669600
COUP,09-Oct-2019,144.4,150.9,143.63,149.88,1627200
COW,09-Oct-2019,45.23,45.41,45.23,45.3584,4100
COWN,09-Oct-2019,13.8,14.1,13.73,14.03,330200
COWNL,09-Oct-2019,26.6804,26.74,26.6212,26.72,4700
COWNZ,09-Oct-2019,26.0067,26.1,25.92,26.076,9500
COWZ,09-Oct-2019,27.8,27.92,27.7881,27.886,24900
CP,09-Oct-2019,209.48,211.59,209.13,210.86,340600
CPA,09-Oct-2019,100.22,101.825,98.78,98.84,324400
CPAA,09-Oct-2019,10.1,10.12,10.1,10.11,64300
CPAC,09-Oct-2019,8.65,8.83,8.65,8.83,700
CPAH,09-Oct-2019,1.0735,1.1439,1.06,1.08,26800
CPB,09-Oct-2019,46.59,46.84,46.38,46.83,1005300
CPE,09-Oct-2019,4,4.03,3.86,3.94,9611200
CPER,09-Oct-2019,16.07,16.08,16.07,16.08,900
CPF,09-Oct-2019,27.81,28.04,27.6,27.7,69900
CPG,09-Oct-2019,3.88,3.88,3.72,3.73,2927300
CPHI,09-Oct-2019,0.255,0.255,0.242,0.249,33800
CPI,09-Oct-2019,27.9105,27.915,27.9105,27.915,300
CPIX,09-Oct-2019,5.83,5.83,5.54,5.58,6100
CPK,09-Oct-2019,93.85,94.1,93.16,94.02,43700
CPL,09-Oct-2019,16.08,16.1,15.88,15.88,10800
CPLG,09-Oct-2019,9.65,9.8,9.53,9.74,234200
CPLP,09-Oct-2019,11.15,11.32,10.99,11.16,141900
CPRI,09-Oct-2019,28.31,28.55,27.68,27.83,2350100
CPRT,09-Oct-2019,80.65,80.77,78.07,80.48,1659100
CPRX,09-Oct-2019,4.6,4.72,4.45,4.5,1636300
CPS,09-Oct-2019,33.53,33.59,32.96,33.09,209100
CPSH,09-Oct-2019,1.01,1.019,0.99,1,17300
CPSI,09-Oct-2019,21.26,21.45,21.0709,21.23,79500
CPSS,09-Oct-2019,3.44,3.48,3.3,3.47,3000
CPST,09-Oct-2019,0.46,0.48,0.455,0.4592,208100
CPT,09-Oct-2019,113.39,114.35,112.55,113.14,347300
CPTA,09-Oct-2019,8.43,8.48,8.43,8.47,81200
CPTAG,09-Oct-2019,24.41,24.48,24.25,24.408,15200
CPTAL,09-Oct-2019,24.52,24.68,24.52,24.68,7100
CQP,09-Oct-2019,44.36,44.772,44.16,44.45,118600
CQQQ,09-Oct-2019,45.63,46.16,45.63,45.93,38800
CR,09-Oct-2019,75.74,75.79,74.67,75.2,287400
CRAI,09-Oct-2019,41.24,41.51,40.6,41.28,50200
CRAK,09-Oct-2019,28.06,28.06,27.986,27.995,200
CRBN,09-Oct-2019,118.22,118.4485,117.94,118.3603,7100
CRBP,09-Oct-2019,4.54,4.67,4.45,4.62,595800
CRC,09-Oct-2019,8.08,8.47,8.01,8.38,2635100
CRCM,09-Oct-2019,10.04,10.3,9.91,10.28,547400
CRD.A,09-Oct-2019,10.78,10.78,10.6,10.64,21900
CRD.B,09-Oct-2019,9.83,9.83,9.49,9.49,10000
CREE,09-Oct-2019,46.19,47.24,45.73,46.92,1011800
CREG,09-Oct-2019,0.35,0.35,0.31,0.33,35300
CRESY,09-Oct-2019,5.6,5.62,5.35,5.37,170700
CREX,09-Oct-2019,1.6,1.6,1.48,1.48,3300
CRF,09-Oct-2019,11.01,11.02,10.93,10.93,229900
CRH,09-Oct-2019,32.45,32.61,32.28,32.53,447700
CRHM,09-Oct-2019,3.11,3.15,3.09,3.1,15300
CRI,09-Oct-2019,89.64,90.31,88.58,89.92,512600
CRIS,09-Oct-2019,2.33,2.34,2.05,2.15,107500
CRK,09-Oct-2019,7.09,7.1965,6.78,6.95,469600
CRL,09-Oct-2019,131.04,131.92,129.85,131.39,160400
CRM,09-Oct-2019,147.27,147.85,146.61,147.05,2310100
CRMD,09-Oct-2019,5.36,5.49,4.93,4.96,1115100
CRMT,09-Oct-2019,84.79,85.49,84.04,84.75,47700
CRNC,09-Oct-2019,14.05,15.33,13.81,15.31,1021800
CRNT,09-Oct-2019,2.7,2.725,2.65,2.7,244800
CRNX,09-Oct-2019,16.09,16.43,15.75,15.9,23300
CROC,09-Oct-2019,60.81,61.012,60.81,61.012,400
CRON,09-Oct-2019,8.54,8.76,8.45,8.57,2928300
CROP,09-Oct-2019,31.55,31.55,31.535,31.5459,200
CROX,09-Oct-2019,30.48,30.79,29.76,30.495,1134600
CRR,09-Oct-2019,1.9,1.912,1.74,1.77,161800
CRS,09-Oct-2019,49.32,49.32,48.05,48.69,184800
CRSP,09-Oct-2019,37.56,37.98,36.59,36.73,581400
CRT,09-Oct-2019,8.04,8.0539,7.75,7.83,40900
CRTO,09-Oct-2019,17.87,18.01,17.69,17.89,168800
CRTX,09-Oct-2019,23.64,24,22.8,22.82,15800
CRUS,09-Oct-2019,53.49,54,53.17,53.77,583400
CRVL,09-Oct-2019,77.25,77.9,76.44,76.62,41400
CRVS,09-Oct-2019,2.67,2.77,2.56,2.6,60900
CRWD,09-Oct-2019,66.35,66.43,62.5,63.08,2207700
CRWS,09-Oct-2019,6.21,6.42,6.21,6.4,46800
CRY,09-Oct-2019,23.53,23.53,22.82,22.92,149800
CRZO,09-Oct-2019,7.65,7.825,7.52,7.65,3388700
CS,09-Oct-2019,11.43,11.5,11.39,11.42,2851700
C-S,09-Oct-2019,26.33,26.35,26.29,26.29,28300
CSA,09-Oct-2019,44.37,44.37,44.35,44.35,700
CSB,09-Oct-2019,42.62,42.62,42.2478,42.39,7400
CSBR,09-Oct-2019,5.79,5.91,5.76,5.8,3400
CSCO,09-Oct-2019,46.92,47.17,46.65,46.84,16819400
CSD,09-Oct-2019,44.19,44.3285,44.0724,44.3121,2500
CSF,09-Oct-2019,35.52,35.5478,35.38,35.53,35600
CSFL,09-Oct-2019,23.11,23.2,22.92,23.07,619700
CSGP,09-Oct-2019,581.2,601.93,576.64,600.32,227700
CSGS,09-Oct-2019,50.57,51.23,50.18,51.09,292800
CSII,09-Oct-2019,44.4,45.43,44.4,44.93,175300
CSIQ,09-Oct-2019,18.11,18.26,17.78,18.02,685100
CSL,09-Oct-2019,139.23,140.36,138.4,139.96,143900
CSLT,09-Oct-2019,1.24,1.29,1.21,1.28,307100
CSM,09-Oct-2019,69.31,69.631,69.31,69.43,10500
CSML,09-Oct-2019,24.49,24.49,24.26,24.3468,351900
CSOD,09-Oct-2019,54.63,55.13,54.04,54.95,191100
CSPI,09-Oct-2019,12.95,13.09,12.85,13.09,1700
CSQ,09-Oct-2019,12.49,12.6,12.46,12.49,321700
CSS,09-Oct-2019,3.85,3.95,3.79,3.87,3900
CSSE,09-Oct-2019,9.47,9.85,9.38,9.85,6200
CSSEP,09-Oct-2019,25.2,25.2058,25.1717,25.2,2800
CSTE,09-Oct-2019,16.53,16.53,16.15,16.18,50900
CSTL,09-Oct-2019,18.62,19.61,18.28,19.03,75200
CSTM,09-Oct-2019,12.45,12.62,12.14,12.47,617500
CSTR,09-Oct-2019,16.31,16.38,16.07,16.11,62100
CSU,09-Oct-2019,4.34,4.395,4.125,4.26,76900
CSV,09-Oct-2019,20.97,21.53,20.7,20.86,64100
CSWC,09-Oct-2019,21.48,21.56,21.3004,21.39,30600
CSWCL,09-Oct-2019,25.9338,26.08,25.9338,26.08,3300
CSWI,09-Oct-2019,65.28,65.82,64.95,65.13,42700
CSX,09-Oct-2019,66.18,66.87,66.04,66.21,4043500
CTAA,09-Oct-2019,26.58,26.6633,26.51,26.56,27700
CTA-A,09-Oct-2019,84.5,84.5,84.3327,84.5,400
CTA-B,09-Oct-2019,112.9,112.9,112.9,112.9,200
CTAC,09-Oct-2019,10.12,10.15,10.12,10.12,201400
CTAS,09-Oct-2019,261.15,264.43,259.34,259.34,276000
CTB,09-Oct-2019,25.09,25.21,24.68,25.09,163500
CTBB,09-Oct-2019,25.07,25.17,25.01,25.12,50400
CTBI,09-Oct-2019,41.49,41.75,41.235,41.52,28600
CTDD,09-Oct-2019,25.38,25.571,25.35,25.53,117200
CTEK,09-Oct-2019,3.2,3.2,2.97,2.99,5500
CTG,09-Oct-2019,5,5.16,4.96,5.02,45900
CTHR,09-Oct-2019,1.45,1.48,1.4,1.41,146200
CTIC,09-Oct-2019,0.7708,0.7781,0.7525,0.7525,33800
CTK,09-Oct-2019,5.35,5.5452,5.27,5.47,27000
CTL,09-Oct-2019,11.45,11.55,11.39,11.42,4881900
CTLT,09-Oct-2019,48,48.37,47.85,47.93,542900
CTMX,09-Oct-2019,7.01,7.14,6.64,6.73,628400
CTO,09-Oct-2019,64.5,64.52,63.6874,64.07,11700
CTR,09-Oct-2019,8.58,8.6283,8.44,8.47,159400
CTRA,09-Oct-2019,23.27,23.495,21.81,22.11,136500
CTRC,09-Oct-2019,2.43,2.43,2.19,2.25,12200
CTRE,09-Oct-2019,23.91,24.03,23.74,23.83,509700
CTRM,09-Oct-2019,3.09,3.34,3.01,3.22,238400
CTRN,09-Oct-2019,17.44,18.11,17.3,18.08,146000
CTRP,09-Oct-2019,29.31,29.45,28.83,29.03,3567700
CTS,09-Oct-2019,31.37,31.45,31.17,31.29,54800
CTSH,09-Oct-2019,59.74,59.75,59.14,59.44,1957600
CTSO,09-Oct-2019,4.78,4.82,4.31,4.33,264400
CTST,09-Oct-2019,1.04,1.07,1.02,1.04,1274300
CTT,09-Oct-2019,10.55,10.66,10.47,10.6,194700
CTV,09-Oct-2019,25.32,25.34,25.23,25.32,15900
CTVA,09-Oct-2019,26.79,26.83,25.74,26.17,3918500
CTWS,09-Oct-2019,69.98,70,69.98,69.98,318900
CTXR,09-Oct-2019,0.6724,0.6992,0.6001,0.61,179400
CTXS,09-Oct-2019,96.63,96.92,95.99,96.59,1024700
CTY,09-Oct-2019,24.45,24.4782,24.35,24.35,45500
CTZ,09-Oct-2019,25.48,25.53,25.41,25.42,22100
CUB,09-Oct-2019,68.89,69.48,68.37,68.75,218200
CUBA,09-Oct-2019,6.2,6.3187,6.2,6.25,12900
CUB-C,09-Oct-2019,25.8,25.8025,25.76,25.8025,5600
CUB-D,09-Oct-2019,26.01,26.01,26.01,26.01,100
CUBE,09-Oct-2019,35.25,35.41,34.96,34.99,969900
CUB-E,09-Oct-2019,26.14,26.14,26.0585,26.14,2100
CUB-F,09-Oct-2019,25.61,25.89,25.61,25.799,4200
CUBI,09-Oct-2019,19.68,19.68,19.39,19.47,47300
CUE,09-Oct-2019,7.52,7.76,7.5,7.71,68000
CUI,09-Oct-2019,0.83,0.8999,0.7372,0.7372,40100
CUK,09-Oct-2019,38.78,38.84,38.48,38.59,400600
CULP,09-Oct-2019,15.26,15.26,14.9,15.08,32600
CUO,09-Oct-2019,10.6,10.6,10.6,10.6,100
CUR,09-Oct-2019,1.28,1.3,1.1,1.22,70000
CURE,09-Oct-2019,48.01,48.4248,47.5,48.02,38300
CURO,09-Oct-2019,13.02,13.15,12.82,12.91,157500
CUT,09-Oct-2019,25.325,25.42,25.255,25.41,5900
CUTR,09-Oct-2019,27.51,28.79,27.51,28.43,108400
CUZ,09-Oct-2019,36.79,36.79,36.29,36.31,709200
CVA,09-Oct-2019,17.04,17.2,16.95,17.15,587700
CVBF,09-Oct-2019,20.23,20.36,20,20.08,496100
CVCO,09-Oct-2019,189.5,190.89,187.68,188.92,44200
CVCY,09-Oct-2019,20.1,20.42,19.93,20.35,26900
CVE,09-Oct-2019,8.22,8.26,8.005,8.03,4683300
CVEO,09-Oct-2019,1.05,1.12,1.03,1.08,146500
CVET,09-Oct-2019,11.07,11.19,10.78,11.1,1290200
CVGI,09-Oct-2019,7.09,7.11,7.02,7.04,217800
