Symbol,Date,Open,High,Low,Close,Volume
CMSA,04 Nov 2019,26.94,26.98,26.9,26.9,7000
CMS-B,04 Nov 2019,107.3,107.3,107.3,107.3,200
CMSC,04 Nov 2019,27.24,27.29,27.2,27.27,26500
CMSD,04 Nov 2019,27.93,27.95,27.84,27.92,28600
CMT,04 Nov 2019,5.7163,5.84,5.615,5.75,2100
CMTL,04 Nov 2019,35.56,35.89,35.111,35.25,161900
CMU,04 Nov 2019,4.72,4.73,4.66,4.66,82500
CN,04 Nov 2019,33.95,33.95,33.81,33.8688,2400
C-N,04 Nov 2019,27.36,27.36,27.29,27.3298,86700
CNA,04 Nov 2019,45.31,45.32,44.515,44.7,174900
CNAT,04 Nov 2019,0.35,0.359,0.3453,0.35,175400
CNBKA,04 Nov 2019,87.25,87.5,87,87.24,4800
CNBS,04 Nov 2019,16.2,16.2,15.8745,15.8745,4700
CNC,04 Nov 2019,52.39,52.43,51.01,51.71,5732600
CNCE,04 Nov 2019,6.52,6.65,6.33,6.39,81300
CNCR,04 Nov 2019,20.45,20.5,20.3394,20.3394,7400
CNDT,04 Nov 2019,6.42,6.635,6.42,6.54,1927700
CNET,04 Nov 2019,1.46,1.46,1.3872,1.4,94900
CNF,04 Nov 2019,5.04,5.1,4.9999,5,3900
CNFRL,04 Nov 2019,23.25,23.25,23.25,23.25,5100
CNHI,04 Nov 2019,11.57,11.64,11.53,11.62,1290300
CNHX,04 Nov 2019,29.2,29.2,29.177,29.177,200
CNI,04 Nov 2019,92.03,92.915,91.28,92.75,1299100
CNK,04 Nov 2019,36.95,37.09,36.31,36.8,1787300
CNMD,04 Nov 2019,109.54,113.51,109.43,112.51,432500
CNNE,04 Nov 2019,30.27,30.28,29.72,30.17,165200
CNO,04 Nov 2019,16.12,16.21,15.98,16.2,856500
CNOB,04 Nov 2019,24.53,24.69,24.45,24.605,99700
CNP,04 Nov 2019,28.96,29.28,28.795,28.91,3922700
CNP-B,04 Nov 2019,51.35,51.45,51.03,51.1,69100
CNQ,04 Nov 2019,26.25,26.83,26.18,26.52,5040600
CNR,04 Nov 2019,6.76,6.95,6.64,6.83,624500
CNRG,04 Nov 2019,39.71,39.71,38.9973,38.9973,3200
CNS,04 Nov 2019,66.81,67.24,66.45,67.19,139800
CNSL,04 Nov 2019,3.87,4.06,3.8,3.99,1701900
CNST,04 Nov 2019,14.18,15,14,14.13,131300
CNTY,04 Nov 2019,7.26,8.19,7.26,8,317300
CNX,04 Nov 2019,8.86,9.13,8.75,9.05,4821100
CNXM,04 Nov 2019,15.29,15.46,14.8,14.87,564400
CNXN,04 Nov 2019,49.34,49.85,49.09,49.41,112000
CNXT,04 Nov 2019,28.12,28.37,28.12,28.14,14800
CNY,04 Nov 2019,43.35,43.35,43.35,43.35,100
CNYA,04 Nov 2019,29.4,29.4399,29.2925,29.35,13000
CO,04 Nov 2019,5.09,5.14,4.87,4.93,58200
COCP,04 Nov 2019,0.77,0.7789,0.73,0.7311,311100
CODA,04 Nov 2019,7.53,7.6186,7.4,7.47,61400
COD-A,04 Nov 2019,24.45,24.85,24.4,24.75,37300
COD-B,04 Nov 2019,25.12,25.35,25.12,25.35,16800
CODI,04 Nov 2019,21.08,22.4,21.05,22.28,812000
CODX,04 Nov 2019,0.9665,1,0.96,0.967,29500
COE,04 Nov 2019,7.27,7.44,6.8,6.8,11100
COF,04 Nov 2019,95.79,96.18,95.36,96.17,2161700
COF-C,04 Nov 2019,25.34,25.37,25.34,25.37,69500
COF-D,04 Nov 2019,25.37,25.3865,25.37,25.38,65900
COF-F,04 Nov 2019,26.15,26.167,26.113,26.16,46400
COF-G,04 Nov 2019,25.63,25.68,25.57,25.6,31700
COF-H,04 Nov 2019,27.2,27.2,26.94,27,45100
COF-I,04 Nov 2019,25.16,25.16,25.07,25.07,265200
COF-P,04 Nov 2019,25.62,25.68,25.6,25.68,32100
COG,04 Nov 2019,18.7,19.01,18.6,18.75,8199900
COHN,04 Nov 2019,3.9455,4.25,3.9455,4.25,200
COHR,04 Nov 2019,158.64,163.85,157.02,159.33,469500
COHU,04 Nov 2019,19,20,17.9432,19.08,758500
COKE,04 Nov 2019,273,274.65,260.83,262.1,46100
COLB,04 Nov 2019,40.45,40.5,40.07,40.4,384300
COLD,04 Nov 2019,39.41,39.41,38.38,38.58,1670600
COLL,04 Nov 2019,12.99,13.58,12.9,13.4,452000
COLM,04 Nov 2019,90.91,91.2549,89.8,90.84,568300
COM,04 Nov 2019,23.578,23.578,23.51,23.5188,1200
COMB,04 Nov 2019,24.45,24.4755,24.4,24.42,4500
COMG,04 Nov 2019,21.91,21.91,21.8267,21.8267,1100
COMM,04 Nov 2019,11.48,11.835,11.32,11.64,3602100
COMT,04 Nov 2019,32.63,32.709,32.57,32.6,44200
CONE,04 Nov 2019,71.33,72.205,70.25,70.43,1622100
CONN,04 Nov 2019,24.93,25.1,23.88,24.11,369800
COO,04 Nov 2019,293.01,294.53,289.66,290.14,211200
COOP,04 Nov 2019,13.01,13.18,12.64,12.68,603800
COP,04 Nov 2019,57.76,58.57,57.21,58,5667900
COPX,04 Nov 2019,18.17,18.46,18.17,18.41,64200
COR,04 Nov 2019,120.3,120.77,118.315,118.47,512900
CORE,04 Nov 2019,31.56,31.83,31.19,31.75,414800
CORN,04 Nov 2019,15.05,15.08,14.99,14.99,68000
CORP,04 Nov 2019,109.23,109.51,109.14,109.3001,79800
CORR,04 Nov 2019,49.58,49.58,47.5129,47.74,155000
CORT,04 Nov 2019,14.61,14.9,14.3,14.865,636200
CORV,04 Nov 2019,2.0677,2.27,2.045,2.2362,344200
COR-Z,04 Nov 2019,25.86,25.89,25.8,25.81,6600
COST,04 Nov 2019,297.16,298.22,295.17,296.82,1651600
COT,04 Nov 2019,13.16,13.25,13,13.02,895200
COTY,04 Nov 2019,11.78,11.82,11.44,11.45,5249600
COUP,04 Nov 2019,143.41,144.87,136.63,136.7,1708800
COW,04 Nov 2019,46.45,47,46.05,46.57,77900
COWN,04 Nov 2019,15.37,15.7,15.34,15.46,180500
COWNL,04 Nov 2019,27.5219,27.5473,27.11,27.155,13000
COWNZ,04 Nov 2019,26.06,26.1474,26.0451,26.0574,7300
COWZ,04 Nov 2019,30.17,30.31,30.17,30.31,92700
CP,04 Nov 2019,235.22,235.6,232.81,235.47,385200
CPA,04 Nov 2019,103.15,105.61,102.71,104.97,287200
CPAAU,04 Nov 2019,10.79,10.8,10.7873,10.8,54200
CPAC,04 Nov 2019,9.64,9.7,9.63,9.7,400
CPAH,04 Nov 2019,1.15,1.17,1.1028,1.14,14600
CPB,04 Nov 2019,46.44,46.6164,46.07,46.34,1212600
CPE,04 Nov 2019,4.06,4.29,4.06,4.19,28611300
CPER,04 Nov 2019,16.73,16.73,16.67,16.6998,3500
CPF,04 Nov 2019,29.75,29.85,29.53,29.79,126900
CPG,04 Nov 2019,3.88,4.055,3.87,3.92,3192600
CPHC,04 Nov 2019,12.51,12.9951,12.47,12.8108,1500
CPHI,04 Nov 2019,0.27,0.27,0.2562,0.2602,36500
CPI,04 Nov 2019,28.2193,28.2193,28.2,28.2,200
CPIX,04 Nov 2019,5.51,5.64,5.3422,5.57,12000
CPK,04 Nov 2019,93.96,94.5245,90.72,91.14,48600
CPL,04 Nov 2019,16.66,16.75,16.54,16.54,46800
CPLG,04 Nov 2019,10.15,10.37,10.14,10.27,376100
CPLP,04 Nov 2019,11.72,11.84,11.51,11.59,158500
CPRI,04 Nov 2019,32.78,33.39,32.76,33.29,2882900
CPRT,04 Nov 2019,83.43,84.19,81.985,82.14,1344000
CPRX,04 Nov 2019,4.85,4.9,4.64,4.67,1698100
CPS,04 Nov 2019,34.23,35.525,33.99,35.14,451000
CPSH,04 Nov 2019,1.11,1.11,1.0135,1.0135,700
CPSI,04 Nov 2019,23.22,23.665,22.79,23.24,151300
CPSS,04 Nov 2019,3.46,3.47,3.425,3.44,7000
CPST,04 Nov 2019,2.58,2.85,2.58,2.71,284500
CPT,04 Nov 2019,114.41,114.41,113.17,113.5,482800
CPTA,04 Nov 2019,8.18,8.3293,8.17,8.26,166700
CPTAG,04 Nov 2019,24.19,24.2698,24.17,24.25,1100
CPTAL,04 Nov 2019,24.58,24.6,24.5,24.52,3700
CQP,04 Nov 2019,44.06,44.98,43.54,44,234500
CQQQ,04 Nov 2019,49.26,50.0965,49.26,50.06,97300
CR,04 Nov 2019,77.86,81.23,77.45,80.87,787300
CRAI,04 Nov 2019,52.33,52.725,50.57,51.3,78600
CRAK,04 Nov 2019,30.7,30.8394,30.54,30.775,19300
CRBN,04 Nov 2019,125.37,125.38,125.07,125.1664,12300
CRBP,04 Nov 2019,5.27,5.37,5.19,5.21,455000
CRC,04 Nov 2019,8.79,9.97,8.73,9.61,9246600
CRCM,04 Nov 2019,12.1,12.52,12.04,12.25,446300
CRD.A,04 Nov 2019,10.6,10.6,10.44,10.48,25100
CRD.B,04 Nov 2019,9.25,9.27,9.155,9.23,6200
CREE,04 Nov 2019,46.8,49.44,46.24,49.34,2021800
CREG,04 Nov 2019,0.37,0.3881,0.341,0.38,252100
CRESY,04 Nov 2019,5.16,5.21,5.1,5.14,116900
CREX,04 Nov 2019,1.95,1.96,1.63,1.95,9700
CREXW,04 Nov 2019,0.2,0.2,0.2,0.2,100
CRF,04 Nov 2019,10.89,11.012,10.89,10.98,452500
CRH,04 Nov 2019,37.08,37.18,37.04,37.1,313200
CRHM,04 Nov 2019,3.01,3.03,2.9998,3,4600
CRI,04 Nov 2019,102.89,103.9,102.39,103.37,547200
CRIS,04 Nov 2019,2.6,2.6,2.34,2.43,226300
CRK,04 Nov 2019,6.94,7.26,6.88,7.18,638400
CRL,04 Nov 2019,133.9,133.9,131.09,131.86,328000
CRM,04 Nov 2019,160.94,161.25,156.69,157.6,5748000
CRMD,04 Nov 2019,5.91,5.94,5.66,5.7,132800
CRMT,04 Nov 2019,92.37,94.23,91.96,93.96,44100
CRNC,04 Nov 2019,15.99,16.035,15.7376,15.94,323300
CRNT,04 Nov 2019,2.26,2.36,1.9,1.91,6383800
CRNX,04 Nov 2019,18.74,19.28,18.505,18.69,30600
CROC,04 Nov 2019,57.75,58.35,57.75,58.3346,900
CRON,04 Nov 2019,8.2,8.3,8.075,8.08,4312300
CROP,04 Nov 2019,32.6363,32.6363,32.6363,32.6363,100
CROX,04 Nov 2019,36.38,36.75,35.72,35.78,1878900
CRR,04 Nov 2019,1.49,1.78,1.49,1.7,277300
CRS,04 Nov 2019,52.02,52.47,51.08,52.34,200700
CRSA,04 Nov 2019,9.9,9.9,9.9,9.9,200000
CRSAU,04 Nov 2019,10.28,10.28,10.2673,10.2673,400
CRSP,04 Nov 2019,51.58,51.8,47.36,48.78,726000
CRT,04 Nov 2019,8.68,8.7166,8.5012,8.65,21600
CRTO,04 Nov 2019,17.17,17.61,17.08,17.44,579900
CRTX,04 Nov 2019,21.42,21.7,20.8,20.95,8700
CRUS,04 Nov 2019,72.24,72.25,67.57,68.01,2211400
CRVL,04 Nov 2019,80.1,80.48,77.57,77.79,60500
CRVS,04 Nov 2019,3.57,3.89,3.48,3.89,472900
CRWD,04 Nov 2019,49.15,50.4832,48.01,49.65,1311700
CRWS,04 Nov 2019,6.62,7.145,6.6,7,122100
CRY,04 Nov 2019,23.71,23.92,23.24,23.48,237400
CRZO,04 Nov 2019,7.54,7.98,7.45,7.56,12303600
CS,04 Nov 2019,12.98,13.08,12.96,13.07,2348900
C-S,04 Nov 2019,26.2,26.23,26.18,26.2,59200
CSA,04 Nov 2019,48.1301,48.43,48.1301,48.43,3000
CSB,04 Nov 2019,46.51,46.75,46.5,46.75,5100
CSBR,04 Nov 2019,5.47,5.5,5.36,5.43,11200
CSCO,04 Nov 2019,47.5,47.875,47.32,47.48,15018900
CSD,04 Nov 2019,48.09,48.7225,48.09,48.7225,9000
CSF,04 Nov 2019,38.51,38.63,38.48,38.63,13700
CSFL,04 Nov 2019,26,26.3,25.91,26.24,1087200
CSGP,04 Nov 2019,551.37,552,542.41,543.57,246900
CSGS,04 Nov 2019,56.6,57.38,55.53,57.17,245000
CSII,04 Nov 2019,44.31,45.3,43.98,44.05,239500
CSIQ,04 Nov 2019,17.6,17.66,17.14,17.16,592900
CSL,04 Nov 2019,157.35,159.495,156.98,158.29,458000
CSLT,04 Nov 2019,1.55,1.565,1.51,1.52,751200
CSM,04 Nov 2019,73.12,73.29,73.12,73.17,14900
CSML,04 Nov 2019,26.75,26.89,26.7,26.85,24900
CSOD,04 Nov 2019,59.53,60.3,58.35,58.76,829600
CSPI,04 Nov 2019,12.83,12.89,12.32,12.89,700
CSQ,04 Nov 2019,13.1,13.19,13.06,13.12,207400
CSS,04 Nov 2019,4.78,5.08,4.78,4.96,24200
CSSE,04 Nov 2019,9.84,9.85,9.45,9.8,3700
CSSEP,04 Nov 2019,25.33,25.5,25.3,25.45,10100
CSTE,04 Nov 2019,17.36,17.57,17.17,17.47,56800
CSTL,04 Nov 2019,22.8,22.895,21.5103,22.25,60200
CSTM,04 Nov 2019,14,14.385,14,14.18,1148300
CSTR,04 Nov 2019,17,17.13,16.97,17.05,39300
CSU,04 Nov 2019,4.05,4.18,3.99,4.09,50500
CSV,04 Nov 2019,26.2,26.25,25.43,25.63,60100
CSWC,04 Nov 2019,22.15,22.39,22.05,22.25,70500
CSWCL,04 Nov 2019,25.95,26,25.9454,26,2400
CSWI,04 Nov 2019,70.8,71.72,70.4,70.91,62300
CSX,04 Nov 2019,72.7,73.52,72.37,73.49,4229000
CTAA,04 Nov 2019,26.7,26.7,26.48,26.58,11100
CTA-A,04 Nov 2019,84.5,84.82,84.5,84.82,800
CTA-B,04 Nov 2019,113.0785,115.8095,113.0785,115.8095,200
CTAC,04 Nov 2019,10.16,10.16,10.13,10.16,30500
CTACU,04 Nov 2019,10.9,10.91,10.9,10.9,5600
CTACW,04 Nov 2019,1.14,1.18,1.14,1.18,700
CTAS,04 Nov 2019,269.8,271.9799,267.26,269.72,424400
CTB,04 Nov 2019,28.79,29.19,28.52,29.15,390800
CTBB,04 Nov 2019,25.41,25.46,25.393,25.44,127700
CTBI,04 Nov 2019,44.66,45.12,44.59,44.83,29600
CTDD,04 Nov 2019,26.2,26.3,26.18,26.3,41300
CTEK,04 Nov 2019,3.05,3.1047,3,3.02,20500
CTG,04 Nov 2019,5.43,5.745,5.32,5.53,44600
CTHR,04 Nov 2019,1.34,1.35,1.32,1.33,23800
CTIC,04 Nov 2019,0.8016,0.8199,0.8016,0.802,80000
CTK,04 Nov 2019,5.12,5.15,5.02,5.08,27200
CTL,04 Nov 2019,13.4,13.68,13.35,13.65,15181300
CTLT,04 Nov 2019,50.07,50.34,48.88,50.22,1310800
CTMX,04 Nov 2019,6.38,6.54,6.26,6.3,479500
CTO,04 Nov 2019,63.52,64.5,62.988,64.21,10700
CTR,04 Nov 2019,8.43,8.54,8.43,8.46,176400
CTRA,04 Nov 2019,23.6,23.74,23.06,23.23,131500
CTRC,04 Nov 2019,2.5,2.53,2.48,2.49,39300
CTRE,04 Nov 2019,23.92,24,23.26,23.33,779400
CTRM,04 Nov 2019,3.83,4.02,3.82,3.8301,143900
CTRN,04 Nov 2019,18.17,18.26,18.06,18.23,31800
CTRP,04 Nov 2019,34.1,35.24,34.1,34.93,6825200
CTS,04 Nov 2019,27.25,27.33,26.56,26.66,228200
CTSH,04 Nov 2019,61.47,62.15,61.35,62.07,3750300
CTSO,04 Nov 2019,4.99,5.327,4.95,5.05,210500
CTST,04 Nov 2019,1.23,1.33,1.21,1.26,1748500
CTT,04 Nov 2019,11.68,12.06,11.68,11.8,381400
CTV,04 Nov 2019,25.98,26.02,25.86,26.01,18700
CTVA,04 Nov 2019,26.17,26.42,25.65,25.74,8326400
CTXR,04 Nov 2019,0.52,0.54,0.52,0.5355,41900
CTXS,04 Nov 2019,109.57,110.06,109.22,109.25,1437300
CTY,04 Nov 2019,24.88,24.94,24.8665,24.93,34600
CTZ,04 Nov 2019,25.88,25.9,25.79,25.88,8700
CUB,04 Nov 2019,74.82,74.82,72.51,73.02,228500
CUBA,04 Nov 2019,6.66,6.72,6.6,6.72,9400
CUB-C,04 Nov 2019,25.8299,25.8299,25.8037,25.8037,1000
CUBE,04 Nov 2019,31.73,31.85,31.41,31.65,2176000
CUB-F,04 Nov 2019,26.17,26.2,26.1,26.1,1200
CUBI,04 Nov 2019,24.35,24.78,24.2,24.65,196900
CUE,04 Nov 2019,8.7,8.87,8.6102,8.72,29000
CUI,04 Nov 2019,0.79,0.79,0.702,0.7468,9400
CUK,04 Nov 2019,41.16,42.05,41.16,41.89,372200
CULP,04 Nov 2019,15.35,15.63,15.3,15.48,34500
CUO,04 Nov 2019,10.45,10.45,10.45,10.45,100
CURE,04 Nov 2019,59.13,59.19,57.78,57.83,80800
CURO,04 Nov 2019,13.92,14.37,13.92,14.19,274700
CUT,04 Nov 2019,28.41,28.5846,28.41,28.5323,17400
CUTR,04 Nov 2019,33.74,33.74,32.225,32.9,136200
CUZ,04 Nov 2019,40.32,40.81,40.17,40.61,765500
CVA,04 Nov 2019,14.56,14.84,14.56,14.79,1187500
CVBF,04 Nov 2019,21.43,21.5,21.23,21.47,388800
CVCO,04 Nov 2019,200.66,200.66,194.02,195.17,51300
CVCY,04 Nov 2019,21.26,21.44,21.03,21.24,21700
CVE,04 Nov 2019,8.84,9.07,8.81,8.89,3383200
CVEO,04 Nov 2019,1.08,1.1,1.04,1.04,792100
CVET,04 Nov 2019,10.15,10.69,10.07,10.46,21883900
CVGI,04 Nov 2019,7.56,7.6201,7.45,7.55,118600
CVGW,04 Nov 2019,87.39,87.535,86.235,86.77,120900
CVI,04 Nov 2019,47.38,47.99,47.1,47.26,508100
CVIA,04 Nov 2019,1.49,1.61,1.48,1.56,356500
CVLT,04 Nov 2019,50.05,50.53,49.79,50.02,454000
CVLY,04 Nov 2019,21.6,21.76,21.57,21.73,17800
CVM,04 Nov 2019,7.19,7.19,6.61,6.74,433900
CVNA,04 Nov 2019,82.87,83.65,81.5201,82.98,1454600
CVR,04 Nov 2019,25.6796,25.6796,25.6796,25.6796,100
CVS,04 Nov 2019,67.97,68.41,67.48,68.04,8822200
CVTI,04 Nov 2019,15.8,16.12,15.78,15.89,148200
CVU,04 Nov 2019,7.66,7.75,7.38,7.38,60400
CVV,04 Nov 2019,3.85,3.8939,3.7688,3.865,17300
CVX,04 Nov 2019,117.23,121.87,117.02,121.57,10348700
CVY,04 Nov 2019,22.81,23,22.8,22.96,10100
CW,04 Nov 2019,140.23,140.8125,139.05,139.42,302600
CWB,04 Nov 2019,53.75,53.77,53.57,53.69,529100
CWBC,04 Nov 2019,10,10.04,10,10.04,600
CWBR,04 Nov 2019,2.4,2.4,1.98,2.15,70100
CWCO,04 Nov 2019,17.67,17.715,17.32,17.53,62400
CWE.A,04 Nov 2019,17.75,17.88,17.61,17.75,209200
CWEB,04 Nov 2019,25.9,26.7292,25.9,26.64,122500
CWEN,04 Nov 2019,18.64,18.88,18.6,18.8,569500
CWH,04 Nov 2019,9.62,9.79,9.49,9.6,654800
CWI,04 Nov 2019,25.3,25.34,25.265,25.33,2393600
CWK,04 Nov 2019,19.45,19.48,19.04,19.1,716700
CWS,04 Nov 2019,36,36.08,35.43,35.43,7600
CWST,04 Nov 2019,42.03,43.08,41.85,42.29,331700
CWT,04 Nov 2019,55.99,56.08,54.09,54.56,283900
CX,04 Nov 2019,3.9,3.965,3.86,3.87,7029200
CXDC,04 Nov 2019,2.041,2.041,1.98,2.03,4700
CXE,04 Nov 2019,5.3,5.33,5.24,5.25,88100
CXH,04 Nov 2019,9.75,9.75,9.7,9.71,6500
CXO,04 Nov 2019,70.63,73.25,70.63,71.47,2548400
CXP,04 Nov 2019,20.91,21.21,20.88,21.17,605600
CXSE,04 Nov 2019,77.57,77.9371,77.49,77.8,12600
CXW,04 Nov 2019,15.65,16.21,15.56,16.14,826600
CY,04 Nov 2019,23.3,23.34,23.27,23.29,2960900
CYAD,04 Nov 2019,9.72,10.25,9.65,10.25,25500
CYAN,04 Nov 2019,2.4386,2.5125,2.4021,2.4021,900
CYB,04 Nov 2019,25.27,25.27,25.1854,25.21,1800
CYBE,04 Nov 2019,18.28,18.48,18.03,18.26,26900
CYBR,04 Nov 2019,107.43,109.39,105.64,105.78,916700
CYCC,04 Nov 2019,0.45,0.45,0.382,0.4289,63600
CYCCP,04 Nov 2019,5.1341,5.1341,5.1341,5.1341,300
CYCN,04 Nov 2019,2.49,2.6,2.34,2.45,1192300
CYD,04 Nov 2019,14,14.185,13.86,14.1,30400
CYH,04 Nov 2019,3.28,3.32,3.03,3.11,2076300
CYOU,04 Nov 2019,9.69,9.84,9.52,9.7,348700
CYRN,04 Nov 2019,1.65,1.73,1.64,1.64,2100
CYRX,04 Nov 2019,14.6,15.04,14.56,14.855,415800
CYRXW,04 Nov 2019,11.35,11.7,11.35,11.7,200
CYTK,04 Nov 2019,11.4,11.69,11.01,11.02,262200
CZA,04 Nov 2019,74.86,75.0099,74.751,74.9686,11800
CZNC,04 Nov 2019,26.23,26.23,25.64,25.94,6000
CZR,04 Nov 2019,12.35,12.44,12.34,12.38,15916900
CZWI,04 Nov 2019,11.2,11.41,11.115,11.14,800
CZZ,04 Nov 2019,17.48,17.65,17.05,17.24,626700
D,04 Nov 2019,83.04,83.46,82.55,83.05,2936800
DAC,04 Nov 2019,10.9,11.9595,10.9,11.6,34900
DAIO,04 Nov 2019,3.41,3.42,3.31,3.4,20900
DAKT,04 Nov 2019,6.81,6.96,6.77,6.96,103000
DAL,04 Nov 2019,56.75,56.97,56.4201,56.88,6164300
DALI,04 Nov 2019,20.33,20.36,20.31,20.31,9000
DALT,04 Nov 2019,10.26,10.27,10.25,10.26,15300
DAN,04 Nov 2019,17.56,17.89,17.36,17.84,1673400
DAO,04 Nov 2019,15,15.1,14.64,15,148900
DAR,04 Nov 2019,19.91,20.17,19.75,20.15,678800
DARE,04 Nov 2019,0.81,0.87,0.805,0.83,59900
DAUD,04 Nov 2019,33.875,33.875,33.875,33.875,100
DAVA,04 Nov 2019,39.95,41,39.84,40.72,137500
DAX,04 Nov 2019,27.92,28.0263,27.7155,27.7155,6500
DB,04 Nov 2019,7.63,7.68,7.58,7.66,5264000
DBA,04 Nov 2019,16.07,16.13,16.06,16.07,524400
DBAW,04 Nov 2019,28.67,28.67,28.58,28.6223,3800
DBB,04 Nov 2019,15.57,15.63,15.57,15.59,632200
DBC,04 Nov 2019,15.74,15.78,15.69,15.71,687500
DBD,04 Nov 2019,7.62,8.35,7.53,8.21,2884700
DBE,04 Nov 2019,14.31,14.31,14.1896,14.1896,86600
DBEF,04 Nov 2019,33.45,33.48,33.4038,33.48,529800
DBEM,04 Nov 2019,23.2,23.281,23.154,23.1759,4600
DBEU,04 Nov 2019,30.56,30.59,30.5,30.54,83500
DBEZ,04 Nov 2019,32.65,32.65,32.5802,32.61,2000
DBGR,04 Nov 2019,28.42,28.44,28.3655,28.3655,1800
DBI,04 Nov 2019,17.08,17.59,16.86,17.43,1326900
DBJP,04 Nov 2019,42.09,42.24,42.09,42.24,175500
DBKO,04 Nov 2019,27.098,27.098,27.0797,27.0797,200
DBL,04 Nov 2019,20.84,20.87,20.7332,20.81,38100
DBLV,04 Nov 2019,70.87,72.06,70.87,71.817,1100
DBMF,04 Nov 2019,27.305,27.305,27.305,27.305,200
DBO,04 Nov 2019,10.09,10.1338,9.99,10.01,151200
DBP,04 Nov 2019,42.25,42.28,42.04,42.18,208000
DBS,04 Nov 2019,26.43,26.43,26.315,26.315,200
DBV,04 Nov 2019,24.41,24.41,24.25,24.25,1500
DBVT,04 Nov 2019,7.46,7.51,7.33,7.39,127800
DBX,04 Nov 2019,20.6,20.81,20.42,20.54,2139500
DCAR,04 Nov 2019,0.615,0.65,0.5805,0.65,59300
DCF,04 Nov 2019,9.31,9.31,9.2278,9.3,23600
DCHF,04 Nov 2019,28.7792,28.7792,28.7792,28.7792,100
DCI,04 Nov 2019,54.45,55.89,53.99,55.76,632500
DCIX,04 Nov 2019,1.02,1.04,1,1.02,334700
DCO,04 Nov 2019,47.55,47.55,46.51,47,83300
DCOM,04 Nov 2019,19.25,19.51,18.93,19.485,273700
DCP,04 Nov 2019,23,23.69,22.96,23.44,2115400
DCP-B,04 Nov 2019,24.65,24.67,24.6162,24.64,23700
DCP-C,04 Nov 2019,24.71,24.8752,24.71,24.85,4900
DCPH,04 Nov 2019,45.47,47.6342,44.83,46,592600
DCUE,04 Nov 2019,107.29,107.84,107.2,107.54,23100
DD,04 Nov 2019,69.61,71.59,69.61,71.3,4800900
DDD,04 Nov 2019,9.71,9.8,9.57,9.73,2444000
DDF,04 Nov 2019,14.17,14.38,13.8,13.99,28800
DDG,04 Nov 2019,25.2631,25.2631,25.0807,25.0809,1000
DDIV,04 Nov 2019,26.56,26.56,26.295,26.36,40600
DDLS,04 Nov 2019,31.33,31.44,31.33,31.4072,7100
DDM,04 Nov 2019,51.54,51.67,51.27,51.46,286400
DDOG,04 Nov 2019,34.53,34.87,33.36,34.44,870600
DDS,04 Nov 2019,72.18,72.295,70.86,71.74,161700
DDT,04 Nov 2019,26.1,26.1,25.91,25.99,27500
DDWM,04 Nov 2019,29.95,29.95,29.7903,29.88,11200
DE,04 Nov 2019,177.75,179.32,177.75,179.1,1999100
DEA,04 Nov 2019,22.3,22.35,22.2,22.28,591400
DEAC,04 Nov 2019,10.09,10.09,10.06,10.09,246500
DEACU,04 Nov 2019,10.25,10.47,10.24,10.4681,124000
DEACW,04 Nov 2019,1.27,1.2763,1.25,1.25,1600
DECK,04 Nov 2019,156.56,160.51,155.42,160.06,541100
DEEF,04 Nov 2019,28.2236,28.24,28.195,28.2109,1500
DEF,04 Nov 2019,54.76,54.76,54.38,54.4217,45700
DEFA,04 Nov 2019,28.81,28.8125,28.81,28.8125,100
DEI,04 Nov 2019,43.55,43.76,43.32,43.74,631000
DELL,04 Nov 2019,53.85,54.1349,53.48,53.84,1037100
DEM,04 Nov 2019,44.22,44.31,44.11,44.11,224600
DEMG,04 Nov 2019,24.3126,24.3126,24.3126,24.3126,100
DENN,04 Nov 2019,20.01,20.01,19.6,19.83,531100
DEO,04 Nov 2019,162.72,162.83,160.32,160.56,289400
DERM,04 Nov 2019,7.14,7.325,6.96,7.17,1284200
DES,04 Nov 2019,28.25,28.33,28.1884,28.32,184700
DESC,04 Nov 2019,34.6248,34.6248,34.6248,34.6248,0
DESP,04 Nov 2019,11.18,11.36,11.155,11.24,367600
DEUR,04 Nov 2019,35.09,35.66,35.09,35.3051,5100
DEUS,04 Nov 2019,35.35,35.35,35.15,35.1858,7000
DEW,04 Nov 2019,47.8354,47.9,47.8354,47.8458,1300
DEX,04 Nov 2019,10.01,10.05,9.95,10,40600
DF,04 Nov 2019,1,1.04,0.98,1.03,2541100
DFBHW,04 Nov 2019,1.2,1.23,1.18,1.215,49100
DFE,04 Nov 2019,59.78,59.83,59.6,59.73,15600
DFEN,04 Nov 2019,59.02,59.0778,57.2,57.8,53300
DFFN,04 Nov 2019,0.777,0.777,0.63,0.6501,650100
DFIN,04 Nov 2019,11.57,11.57,11.355,11.43,149400
DFJ,04 Nov 2019,73.32,73.4929,73.32,73.4929,4400
DFND,04 Nov 2019,30.865,30.865,30.865,30.865,100
DFNL,04 Nov 2019,24.84,24.93,24.84,24.87,6000
DFP,04 Nov 2019,26.45,26.5,26.1759,26.21,41400
DFS,04 Nov 2019,82.42,82.74,82.01,82.66,1336700
DFVL,04 Nov 2019,72.75,72.75,72.75,72.75,0
DFVS,04 Nov 2019,26.05,26.05,25.72,26.015,300
DG,04 Nov 2019,160.48,160.71,156.71,158.21,1696600
DGAZ,04 Nov 2019,93.52,96.45,91.53,92.87,2697000
