Symbol,Date,Open,High,Low,Close,Volume
CDMOP,27-Aug-2019,27.21,27.25,27.12,27.1741,1700
CDNA,27-Aug-2019,23.39,23.8,22.29,23.2,795700
CDNS,27-Aug-2019,68.25,68.33,66.82,67.11,2491600
CDOR,27-Aug-2019,11.02,11.02,11.01,11.01,3300
CDR,27-Aug-2019,2.3,2.3,2.21,2.22,233700
CDR-B,27-Aug-2019,25.05,25.1001,25.05,25.06,5300
CDR-C,27-Aug-2019,22,22.0593,21.95,22,3500
CDTX,27-Aug-2019,1.35,1.6,1.3201,1.5,127900
CDW,27-Aug-2019,113.72,113.97,112.49,112.58,801900
CDXC,27-Aug-2019,3.95,4.1,3.75,3.83,381900
CDXS,27-Aug-2019,13.86,14.06,13.34,13.42,836000
CDZI,27-Aug-2019,12.84,13.14,12.03,12.56,331400
CE,27-Aug-2019,108.14,108.72,105.929,107.22,1040600
CEA,27-Aug-2019,23.89,23.89,23.45,23.63,9800
CECE,27-Aug-2019,7.06,7.06,6.655,6.77,168500
CECO,27-Aug-2019,21.4,21.57,20.34,20.57,597400
CEE,27-Aug-2019,25.0001,25.0401,24.76,25,8500
CEF,27-Aug-2019,14.86,15.05,14.845,15.04,657800
CEFL,27-Aug-2019,13.82,13.858,13.705,13.73,75800
CEFS,27-Aug-2019,19.72,19.7977,19.67,19.685,1800
CEI,27-Aug-2019,0.25,0.25,0.219,0.2203,4215200
CEIX,27-Aug-2019,16.67,16.78,16.04,16.15,312100
CEL,27-Aug-2019,2.31,2.31,2.25,2.26,6200
CELC,27-Aug-2019,17.49,18,16.68,17.05,18700
CELG,27-Aug-2019,97,97.33,96.6,96.7,3941700
CELGZ,27-Aug-2019,0.6,0.6,0.53,0.53,20300
CELH,27-Aug-2019,4.04,4.04,3.7,3.74,86100
CELP,27-Aug-2019,7.3522,7.445,7.11,7.3,7700
CEM,27-Aug-2019,10.7,10.7,10.43,10.49,343000
CEMB,27-Aug-2019,51.12,51.3087,51.12,51.2031,11400
CEMI,27-Aug-2019,5.82,5.82,4.8683,5.14,100600
CEN,27-Aug-2019,6.84,6.85,6.66,6.72,619400
CENT,27-Aug-2019,26.2,26.42,25.65,26.01,125600
CENTA,27-Aug-2019,23.94,24.25,23.71,23.93,381000
CENX,27-Aug-2019,5.52,5.5537,5.13,5.15,868500
CEO,27-Aug-2019,141.39,141.75,139.77,140.75,92200
CEPU,27-Aug-2019,3.54,3.57,3.16,3.21,876100
CEQ.P,27-Aug-2019,9.2,9.4,9.2,9.35,325600
CEQP,27-Aug-2019,35.54,35.82,35.31,35.43,114500
CERC,27-Aug-2019,3.36,3.42,2.96,2.99,173300
CERN,27-Aug-2019,68.86,69.3,67.96,68.19,2069600
CERS,27-Aug-2019,5.28,5.33,5.14,5.21,581000
CET,27-Aug-2019,30.02,30.25,29.7714,29.86,11900
CETV,27-Aug-2019,4.75,4.75,4.55,4.56,244600
CETX,27-Aug-2019,1.83,1.84,1.61,1.65,371400
CETXW,27-Aug-2019,0.016,0.016,0.016,0.016,3500
CEV,27-Aug-2019,13.79,13.79,13.715,13.7329,15300
CEVA,27-Aug-2019,31.61,31.7768,30.22,30.33,95800
CEW,27-Aug-2019,18.18,18.18,18.0801,18.1034,1000
CEY,27-Aug-2019,21.951,21.9569,21.9146,21.925,1700
CEZ,27-Aug-2019,24.07,24.07,24.06,24.06,1200
CF,27-Aug-2019,47.62,47.68,46.45,46.69,1352500
CFA,27-Aug-2019,51.3,51.36,50.755,50.9,37100
CFB,27-Aug-2019,14.45,14.55,14.26,14.55,131200
CFBI,27-Aug-2019,10.02,10.06,10.01,10.045,4800
CFBK,27-Aug-2019,11.86,11.91,11.86,11.86,4400
CFFA,27-Aug-2019,10.08,10.14,10.07,10.09,1188300
CFFAU,27-Aug-2019,10.5,10.575,10.49,10.53,223300
CFFAW,27-Aug-2019,0.58,0.6,0.58,0.6,104900
CFFI,27-Aug-2019,46.78,47.23,46.38,46.76,5900
CFFN,27-Aug-2019,13.45,13.47,13.11,13.12,254400
CFG,27-Aug-2019,32.38,32.46,31.66,31.89,4478100
CFG-D,27-Aug-2019,27.92,28.05,27.8894,28.05,26600
CFMS,27-Aug-2019,2.21,2.27,2.07,2.11,863000
CFO,27-Aug-2019,47.8,47.82,47.29,47.43,26900
CFR,27-Aug-2019,82.88,82.9619,80.29,80.32,316700
CFR-A,27-Aug-2019,26.2,26.25,26.17,26.25,9300
CFRX,27-Aug-2019,0.37,0.3749,0.3605,0.3699,222500
CFX,27-Aug-2019,25.69,25.765,24.7,24.77,902400
CFXA,27-Aug-2019,117.34,117.94,114.32,114.52,48800
CG,27-Aug-2019,22.1,22.48,21.9,22.4,913400
CGA,27-Aug-2019,5.4,5.401,5.2,5.215,19200
CGBD,27-Aug-2019,14.24,14.34,14.05,14.08,141700
CGC,27-Aug-2019,25.26,25.28,23.36,23.49,7182600
CGEN,27-Aug-2019,4,4.12,3.96,4,156500
CGIX,27-Aug-2019,0.102,0.107,0.0902,0.092,2542100
CGNX,27-Aug-2019,43.65,43.73,42.7206,43.04,548700
CGO,27-Aug-2019,11.8,12.0299,11.61,11.68,35600
CGW,27-Aug-2019,36.62,36.72,36.5,36.52,46000
CHA,27-Aug-2019,44.98,45.08,44.61,44.76,50400
CHA.W,27-Aug-2019,0.81,0.81,0.81,0.81,200
CHAC,27-Aug-2019,10.25,10.25,10.2,10.2,5200
CHAD,27-Aug-2019,30.67,30.97,30.5999,30.96,15300
CHAP,27-Aug-2019,1.47,1.5,1.32,1.35,237200
CHAU,27-Aug-2019,20.65,20.71,20.17,20.21,337800
CHCI,27-Aug-2019,2.03,2.1,1.93,2.02,9900
CHCO,27-Aug-2019,74.79,74.9495,72.849,73.18,51800
CHCT,27-Aug-2019,42.54,43.35,42.2916,42.71,122200
CHD,27-Aug-2019,79.42,80.01,79.37,79.72,1512400
CHDN,27-Aug-2019,124.88,124.88,122.3,123.57,220100
CHE,27-Aug-2019,429.76,429.76,422.05,422.22,145100
CHEF,27-Aug-2019,38.37,38.64,37.9637,38.18,117100
CHEK,27-Aug-2019,2.01,2.03,2,2,17000
CHEKW,27-Aug-2019,0.1,0.1,0.1,0.1,9000
CHEP,27-Aug-2019,18.675,18.675,18.675,18.675,100
CHFS,27-Aug-2019,2.59,2.6948,2.53,2.54,17100
CHGG,27-Aug-2019,40.79,41.02,39.8,39.91,988400
CHGX,27-Aug-2019,21.09,21.09,20.9281,20.9281,400
CHH,27-Aug-2019,89.81,90.14,89.51,89.81,396500
CHI,27-Aug-2019,10.49,10.52,10.36,10.36,116000
CHIC,27-Aug-2019,21.67,21.72,21.67,21.72,700
CHIE,27-Aug-2019,10.02,10.02,10.02,10.02,100
CHIH,27-Aug-2019,16.75,16.883,16.75,16.883,200
CHII,27-Aug-2019,12.09,12.09,11.9882,11.9882,100
CHIK,27-Aug-2019,15.874,15.874,15.81,15.81,300
CHIL,27-Aug-2019,26.2443,26.2443,26.2443,26.2443,100
CHIM,27-Aug-2019,14.29,14.29,14.14,14.14,500
CHIQ,27-Aug-2019,16,16,15.875,15.93,10800
CHIR,27-Aug-2019,15.8546,15.8546,15.8546,15.8546,100
CHIS,27-Aug-2019,20.58,20.58,20.44,20.47,500
CHIU,27-Aug-2019,15.0001,15.041,15.0001,15.041,300
CHIX,27-Aug-2019,14.9,14.94,14.78,14.8,114000
CHK,27-Aug-2019,1.49,1.5,1.33,1.39,54634800
CHK-D,27-Aug-2019,42.23,43.3,42.05,43.1,6400
CHKP,27-Aug-2019,107.15,107.72,105.49,106.72,1110700
CHKR,27-Aug-2019,0.79,0.8099,0.75,0.7578,137800
CHL,27-Aug-2019,42.03,42.15,41.66,41.66,676600
CHMA,27-Aug-2019,5.37,5.46,5.03,5.09,369100
CHM-A,27-Aug-2019,25.3196,25.3196,25.059,25.2,22300
CHM-B,27-Aug-2019,25.15,25.2198,25.13,25.15,5200
CHMG,27-Aug-2019,40.13,40.5,38.9987,40.5,9000
CHMI,27-Aug-2019,12.13,12.1606,11.84,11.94,374200
CHN,27-Aug-2019,19.44,19.49,19.22,19.29,15900
CHNA,27-Aug-2019,23.36,23.4289,23.1,23.1,6900
CHNG,27-Aug-2019,14.3,14.3,13.61,13.64,876300
CHNGU,27-Aug-2019,53.35,53.35,53.35,53.35,300
CHNR,27-Aug-2019,1.75,1.862,1.73,1.85,15700
CHRA,27-Aug-2019,2.76,2.81,2.44,2.57,40200
CHRS,27-Aug-2019,22.65,22.65,21.63,21.9,712400
CHRW,27-Aug-2019,83.68,83.92,82.21,82.33,936000
CHS,27-Aug-2019,3.07,3.07,2.44,2.52,6035800
CHSCL,27-Aug-2019,27.48,27.58,27.3275,27.45,37600
CHSCM,27-Aug-2019,26.39,26.56,26.23,26.49,27100
CHSCN,27-Aug-2019,27.39,27.73,27.28,27.604,38800
CHSCO,27-Aug-2019,27.37,27.5,27.2511,27.42,46600
CHSCP,27-Aug-2019,28.28,28.35,28.28,28.3,6400
CHT,27-Aug-2019,34.03,34.15,33.93,33.95,79900
CHTR,27-Aug-2019,397.43,401.4,395.04,398.49,1013900
CHU,27-Aug-2019,9.98,9.99,9.86,9.86,414500
CHUY,27-Aug-2019,24.49,24.79,24.04,24.09,109100
CHW,27-Aug-2019,7.75,7.75,7.66,7.69,174000
CHWY,27-Aug-2019,31.32,32.24,30.3,30.77,1777000
CHY,27-Aug-2019,11.12,11.16,11.04,11.04,143400
CI,27-Aug-2019,153.19,153.539,146.23,146.27,2794400
CIA,27-Aug-2019,6.39,6.41,6.19,6.21,68900
CIB,27-Aug-2019,49.38,49.91,48.8,48.82,204400
CIBR,27-Aug-2019,28.6,28.78,28.08,28.25,133800
CID,27-Aug-2019,30.4444,30.4444,30.25,30.31,4300
CIDM,27-Aug-2019,1.07,1.0701,0.95,1.02,15600
CIEN,27-Aug-2019,40.6,40.75,39.35,39.53,1563800
CIF,27-Aug-2019,2.61,2.63,2.58,2.58,35600
CIFS,27-Aug-2019,1.98,2.02,1.81,1.8699,104600
CIG,27-Aug-2019,3.45,3.48,3.37,3.45,6303500
CIG.C,27-Aug-2019,4.14,4.14,4.14,4.14,100
CIGI,27-Aug-2019,66.06,66.075,64.91,65.35,87700
CIH,27-Aug-2019,2.93,3.2,2.9027,2.95,42500
CII,27-Aug-2019,15.4,15.4167,15.25,15.27,77900
CIK,27-Aug-2019,3.13,3.15,3.13,3.13,103600
CIM,27-Aug-2019,19.41,19.445,19.02,19.04,1982200
CIM-A,27-Aug-2019,26.92,27.1066,26.92,27.05,13800
CIM-B,27-Aug-2019,26.72,26.86,26.71,26.85,15700
CIM-C,27-Aug-2019,26.1914,26.2,26.02,26.1155,21400
CIM-D,27-Aug-2019,26.35,26.5,26.35,26.47,11200
CINF,27-Aug-2019,110.8,111.115,109.84,110.39,653100
CINR,27-Aug-2019,15.9475,15.9475,15.4327,15.46,9500
CIO,27-Aug-2019,13.43,13.49,13.33,13.35,553600
CIO-A,27-Aug-2019,25.627,25.6807,25.35,25.36,5900
CIR,27-Aug-2019,33.96,34,33.04,33.25,90400
CISN,27-Aug-2019,6.99,7,6.625,6.66,965600
CIT,27-Aug-2019,42.06,42.2419,40.77,41.29,916600
CIVB,27-Aug-2019,20.59,20.9375,20.07,20.27,20500
CIVBP,27-Aug-2019,59.5419,59.5419,59.5419,59.5419,200
CIX,27-Aug-2019,15.3693,15.45,15.276,15.45,1300
CIZ,27-Aug-2019,30.33,30.33,30.1827,30.208,47400
CIZN,27-Aug-2019,19.75,19.75,19.75,19.75,1300
CJ,27-Aug-2019,9.08,9.08,8.7,8.72,726100
C-J,27-Aug-2019,28.74,28.8,28.677,28.76,37500
CJJD,27-Aug-2019,1.07,1.09,1.07,1.09,355600
C-K,27-Aug-2019,28.15,28.15,28.07,28.1,99000
CKH,27-Aug-2019,47.04,47.32,45.625,45.84,80000
CKPT,27-Aug-2019,2.88,3.34,2.64,2.73,40600
CKX,27-Aug-2019,10.34,10.35,9.9108,9.9108,600
CL,27-Aug-2019,73.28,73.73,73.03,73.44,2582000
CLAR,27-Aug-2019,10.74,10.86,10.555,10.6,170100
CLB,27-Aug-2019,37.65,37.97,37.09,37.27,517500
CLBK,27-Aug-2019,15.16,15.27,14.87,14.88,248300
CLBS,27-Aug-2019,2.4,2.45,2.25,2.33,5600
CLCT,27-Aug-2019,23.2,23.41,22.49,22.63,40400
CLDR,27-Aug-2019,6.9,7.0088,6.68,6.8,5013000
CLDT,27-Aug-2019,16.49,16.63,16.32,16.32,277000
CLDX,27-Aug-2019,2.33,2.33,2.03,2.07,352600
CLF,27-Aug-2019,7.99,8.025,7.59,7.62,7070700
CLFD,27-Aug-2019,11.5,11.5719,10.98,11.055,13100
CLGN,27-Aug-2019,3.86,3.87,3.86,3.87,4300
CLGX,27-Aug-2019,47.75,47.98,47.37,47.47,303000
CLH,27-Aug-2019,73.18,73.245,71.67,72.48,228800
CLI,27-Aug-2019,20.68,20.77,20.01,20.04,410400
CLIR,27-Aug-2019,1.3535,1.3535,1.2,1.22,139600
CLIX,27-Aug-2019,51.1,51.1,50.3123,50.3774,6100
CLLS,27-Aug-2019,12.24,12.3,11.77,11.92,110600
CLM,27-Aug-2019,11.26,11.3,11.03,11.12,620900
CLMT,27-Aug-2019,4.04,4.1,3.92,3.95,127600
CLN-B,27-Aug-2019,24.91,24.98,24.9,24.9,5400
CLNC,27-Aug-2019,12.86,12.971,12.56,12.56,354200
CLNE,27-Aug-2019,1.99,2,1.92,1.95,695900
CLN-E,27-Aug-2019,25.05,25.092,24.96,24.98,17000
CLN-G,27-Aug-2019,23.1,23.2345,22.98,22.98,93100
CLN-H,27-Aug-2019,22.17,22.31,22,22.09,19000
CLN-I,27-Aug-2019,22.69,22.7214,22.32,22.45,17000
CLN-J,27-Aug-2019,22.46,22.5683,22.03,22.25,30700
CLNY,27-Aug-2019,4.42,4.425,4.32,4.36,4143000
CLOU,27-Aug-2019,15.8,15.94,15.5398,15.7,164600
CLPR,27-Aug-2019,11.25,11.27,10.73,10.8,26300
CLPS,27-Aug-2019,5,5.2505,4.86,4.86,24400
CLR,27-Aug-2019,28.63,29.04,28.0372,28.55,1663500
CLRB,27-Aug-2019,2.15,2.18,2.1,2.11,39300
CLRG,27-Aug-2019,23.88,23.88,23.6,23.72,9900
CLRO,27-Aug-2019,2.29,2.35,2.25,2.35,4300
CLS,27-Aug-2019,6.44,6.44,6.1,6.16,315400
CLSD,27-Aug-2019,0.65,0.6899,0.58,0.5901,1742600
CLSN,27-Aug-2019,1.82,1.86,1.75,1.79,135400
CLTL,27-Aug-2019,105.5889,105.61,105.58,105.595,11000
CLUB,27-Aug-2019,1.64,2.08,1.62,1.87,1145700
CLVS,27-Aug-2019,6.09,6.16,5.51,5.52,3968000
CLW,27-Aug-2019,16.28,16.28,15.575,15.62,152600
CLWT,27-Aug-2019,3.811,4,3.811,3.94,4900
CLX,27-Aug-2019,157.83,159.44,157.5,158.65,689300
CLXT,27-Aug-2019,6.33,6.61,5.85,5.99,119900
CM,27-Aug-2019,76.24,76.62,75.01,75.46,973700
CMA,27-Aug-2019,59.99,60.41,58.54,58.8,1688000
CMBM,27-Aug-2019,9,9.55,8.785,9.54,34000
CMBS,27-Aug-2019,53.87,53.9392,53.73,53.92,15600
CMC,27-Aug-2019,15.5,15.69,14.95,14.96,1863500
CMCL,27-Aug-2019,6.53,6.64,6.4,6.64,20800
CMCM,27-Aug-2019,3.89,3.92,3.72,3.76,613000
CMCO,27-Aug-2019,31.76,32.28,31.43,31.81,135300
CMCSA,27-Aug-2019,43.9,43.92,43.42,43.6,12508200
CMCT,27-Aug-2019,19.8,19.89,19.56,19.7,235300
CMCTP,27-Aug-2019,26.8,26.8,26.8,26.8,1100
CMD,27-Aug-2019,87.36,89.24,86.97,89.05,163200
CMDY,27-Aug-2019,43.5492,43.5492,43.5492,43.5492,0
CME,27-Aug-2019,215.44,217.51,214.805,216.22,993500
CMF,27-Aug-2019,61.76,61.85,61.76,61.845,65200
CMFNL,27-Aug-2019,25.65,25.7352,25.5,25.7352,2800
CMG,27-Aug-2019,833.68,847.49,833.18,842.11,492700
CMI,27-Aug-2019,144.47,144.94,142.8,142.8,1171100
CMLS,27-Aug-2019,13.99,14.04,13.0751,13.55,44500
CMO,27-Aug-2019,7.76,7.76,7.43,7.46,719300
CMO-E,27-Aug-2019,25.32,25.45,25.31,25.38,31200
CMP,27-Aug-2019,50.21,50.32,48.81,48.88,171000
CMPR,27-Aug-2019,122,122,111.62,112.19,559600
CMR-B,27-Aug-2019,23.69,23.78,23.6659,23.7,3500
CMR-C,27-Aug-2019,24.95,24.95,24.8658,24.8658,4800
CMR-D,27-Aug-2019,25.18,25.3,25.18,25.2,1500
CMRE,27-Aug-2019,5.73,5.74,5.56,5.57,297000
CMR-E,27-Aug-2019,25.63,25.63,25.5615,25.5615,2200
CMRX,27-Aug-2019,2.17,2.25,2.08,2.11,363700
CMS,27-Aug-2019,62.64,63.13,62.56,62.56,1823700
CMSA,27-Aug-2019,27.07,27.19,27.01,27.11,10400
CMS-B,27-Aug-2019,104.9,105.9704,104.9,105.9704,2000
CMSC,27-Aug-2019,27.85,27.91,27.71,27.76,8800
CMSD,27-Aug-2019,27.44,27.44,27.3,27.38,36300
CMT,27-Aug-2019,6.475,6.7,6.2813,6.45,34300
CMTL,27-Aug-2019,26.95,27.44,26.72,26.72,122000
CMU,27-Aug-2019,4.75,4.8,4.75,4.78,51500
CN,27-Aug-2019,31.79,31.7903,31.6438,31.66,4900
C-N,27-Aug-2019,27.48,27.495,27.4015,27.47,57200
CNA,27-Aug-2019,46.7,47.11,46.31,46.35,161900
CNAT,27-Aug-2019,0.29,0.3098,0.29,0.3084,227800
CNBKA,27-Aug-2019,82.55,82.55,79.4,79.81,4900
CNBS,27-Aug-2019,21.279,21.279,20.2707,20.3059,7600
CNC,27-Aug-2019,45.3,45.86,44.525,45.03,7528500
CNCE,27-Aug-2019,10.18,10.195,9.94,10.01,83900
CNCR,27-Aug-2019,19.4568,19.4568,19.0545,19.1542,4500
CNDT,27-Aug-2019,6.46,6.55,6.13,6.23,4092000
CNET,27-Aug-2019,1.35,1.38,1.31,1.345,35400
CNF,27-Aug-2019,5.2,5.6,5.08,5.49,60300
CNFRL,27-Aug-2019,22,22.9,22,22.9,500
CNHI,27-Aug-2019,9.35,9.38,9.18,9.24,946500
CNHX,27-Aug-2019,28.274,28.274,28.274,28.274,0
CNI,27-Aug-2019,90.46,91.19,90.3,90.74,1067500
CNK,27-Aug-2019,37.68,37.83,37.08,37.19,887400
CNMD,27-Aug-2019,101.79,102.38,99.73,100.04,192700
CNNE,27-Aug-2019,28.89,28.99,27.86,27.89,176300
CNO,27-Aug-2019,14.64,14.67,14.08,14.09,725700
CNOB,27-Aug-2019,20.5,20.5,19.71,19.81,129900
CNP,27-Aug-2019,27.7,27.73,27.27,27.28,5155400
CNP-B,27-Aug-2019,49.8,49.8,49.05,49.05,657700
CNQ,27-Aug-2019,23.09,23.29,22.58,22.64,1769100
CNR,27-Aug-2019,4.7,4.8,4.4,4.41,536200
CNRG,27-Aug-2019,39.08,39.16,38.5552,38.5552,1800
CNS,27-Aug-2019,53.34,53.64,52.28,52.4,173900
CNSL,27-Aug-2019,4.31,4.39,3.99,4.06,1188500
CNST,27-Aug-2019,7.63,7.96,7.31,7.52,14600
CNTY,27-Aug-2019,8.04,8.04,7.58,7.6,102100
CNX,27-Aug-2019,7.64,7.74,7.47,7.49,2413100
CNXM,27-Aug-2019,13.88,13.95,13.73,13.76,173700
CNXN,27-Aug-2019,35.12,35.25,34.32,34.37,43900
CNXT,27-Aug-2019,26.24,26.4001,26.24,26.295,9700
CNY,27-Aug-2019,42.3,42.3,42.3,42.3,0
CNYA,27-Aug-2019,27.83,27.86,27.61,27.61,4000
CO,27-Aug-2019,5.01,5.0118,4.2522,4.6,229100
COCP,27-Aug-2019,2.33,2.3327,2.1,2.1999,17500
CODA,27-Aug-2019,10.25,10.25,9.63,9.66,53400
COD-A,27-Aug-2019,22.9,22.9,22.7955,22.8787,13100
COD-B,27-Aug-2019,24.55,24.63,24.38,24.5,44400
CODI,27-Aug-2019,18.79,18.79,18.36,18.44,95300
CODX,27-Aug-2019,1.1,1.12,1.08,1.09,111700
COE,27-Aug-2019,4.7,4.7,4.4572,4.509,2000
COF,27-Aug-2019,84.82,85.03,82.63,83.11,1927700
COF-C,27-Aug-2019,25.37,25.404,25.36,25.38,18800
COF-D,27-Aug-2019,25.48,25.51,25.459,25.5,29000
COF-F,27-Aug-2019,26.05,26.05,25.94,26.02,42800
COF-G,27-Aug-2019,25.95,25.9746,25.89,25.95,27000
COF-H,27-Aug-2019,26.86,26.88,26.78,26.88,19800
COF-P,27-Aug-2019,25.32,25.34,25.29,25.33,29900
COG,27-Aug-2019,16.56,16.775,16.51,16.6,5322000
COHN,27-Aug-2019,3.9,3.9,3.65,3.65,4500
COHR,27-Aug-2019,143.98,143.98,138.83,139.17,198900
COHU,27-Aug-2019,12.08,12.25,11.56,11.61,331000
COKE,27-Aug-2019,339.36,343.95,333.865,339.82,84300
COLB,27-Aug-2019,34.38,34.52,33.08,33.09,253500
COLD,27-Aug-2019,36.62,36.75,36.01,36.14,1433700
COLL,27-Aug-2019,11.64,11.64,10.96,11.13,201000
COLM,27-Aug-2019,94.75,94.97,93.54,94.08,208800
COM,27-Aug-2019,23.54,23.6278,23.54,23.5847,13400
COMB,27-Aug-2019,23.08,23.1203,23.0486,23.1203,10400
COMG,27-Aug-2019,20.371,20.5796,20.371,20.5796,300
COMM,27-Aug-2019,9.98,10,9.53,9.7,12635500
COMT,27-Aug-2019,30.52,30.685,30.47,30.61,28100
CONE,27-Aug-2019,70.9,71.74,69.94,70.19,806400
CONN,27-Aug-2019,19.99,20.15,18.84,19.01,520600
COO,27-Aug-2019,325.2,327.96,323.24,326.39,191000
COOP,27-Aug-2019,9.12,9.26,8.83,8.96,783600
COP,27-Aug-2019,51.73,51.85,50.52,50.98,5348300
COPX,27-Aug-2019,16,16.07,15.8961,15.92,54800
COR,27-Aug-2019,114.6,114.79,112.845,112.91,216000
CORE,27-Aug-2019,32.76,32.77,31.95,31.99,203100
CORN,27-Aug-2019,14.77,14.78,14.64,14.64,47000
CORP,27-Aug-2019,110.3,110.63,110.3,110.62,34900
CORR,27-Aug-2019,45.3,45.3,44.69,44.72,119800
CORT,27-Aug-2019,12.5,12.59,12.32,12.33,445900
CORV,27-Aug-2019,2.05,2.0599,1.92,1.94,132300
COR-Z,27-Aug-2019,26,26.03,25.86,26.01,11400
COST,27-Aug-2019,281,293.44,280.34,292.38,5176400
COT,27-Aug-2019,12.07,12.07,11.76,11.83,1105100
COTY,27-Aug-2019,8.84,8.8638,8.75,8.8,7575600
COUP,27-Aug-2019,145.73,148.9,141.1,143.28,1148800
COW,27-Aug-2019,43.26,43.26,42.73,42.7537,2600
COWN,27-Aug-2019,15.49,15.59,14.94,15.19,266200
COWNL,27-Aug-2019,26.7,26.7,26.63,26.7,4600
COWNZ,27-Aug-2019,26.4,26.4,26.3,26.4,6600
COWZ,27-Aug-2019,27.42,27.42,26.96,26.96,30200
CP,27-Aug-2019,236.45,238.81,235.83,236.27,284800
CPA,27-Aug-2019,102.39,104.01,100.78,100.92,361500
CPAAU,27-Aug-2019,10.37,10.37,10.35,10.35,29500
CPAC,27-Aug-2019,8.17,8.17,8.17,8.17,100
CPAH,27-Aug-2019,1.15,1.1745,1.02,1.04,27400
CPB,27-Aug-2019,42.6,42.66,41.67,42.05,1829400
CPE,27-Aug-2019,4.19,4.23,3.955,3.96,14109000
CPER,27-Aug-2019,16.02,16.05,15.99,16,9700
CPF,27-Aug-2019,27.97,27.97,27.12,27.33,96000
CPG,27-Aug-2019,2.99,3,2.88,2.93,1353100
CPHC,27-Aug-2019,12.6801,12.6801,12.6801,12.6801,100
CPHI,27-Aug-2019,0.265,0.269,0.25,0.26,81100
CPI,27-Aug-2019,27.78,27.798,27.7586,27.76,7100
CPIX,27-Aug-2019,5.27,5.27,5.06,5.07,9800
CPK,27-Aug-2019,94.94,94.94,92.82,93.02,42800
CPL,27-Aug-2019,15.58,15.62,15.3,15.42,26300
CPLG,27-Aug-2019,8.87,8.92,8.7089,8.73,525900
CPLP,27-Aug-2019,10.64,10.64,10.36,10.41,102300
CPRI,27-Aug-2019,26.89,26.89,25.85,25.89,3237400
CPRT,27-Aug-2019,74.47,74.89,74.12,74.63,1167000
CPRX,27-Aug-2019,5.79,6.04,5.7801,5.84,2818700
CPS,27-Aug-2019,33.86,34.1318,31.71,31.86,168900
CPSH,27-Aug-2019,1,1.04,1,1.04,800
CPSI,27-Aug-2019,22.31,22.63,21.42,21.56,147600
CPSS,27-Aug-2019,3.4775,3.64,3.4775,3.54,19000
CPST,27-Aug-2019,0.61,0.6639,0.5999,0.6356,307100
CPT,27-Aug-2019,107.98,108.35,107.235,107.31,519300
CPTA,27-Aug-2019,7.67,7.7416,7.63,7.63,124700
CPTAG,27-Aug-2019,24.95,25.05,24.89,24.99,2800
CPTAL,27-Aug-2019,24.95,24.95,24.775,24.88,6400
CQP,27-Aug-2019,42.89,43.7144,42.85,43.26,241600
CQQQ,27-Aug-2019,44.65,45.08,44.5,44.63,70500
CR,27-Aug-2019,73.88,73.88,72.82,72.94,214400
CRAI,27-Aug-2019,41.16,41.16,38.67,39.42,53600
CRAK,27-Aug-2019,25.491,25.558,25.18,25.273,4900
CRBN,27-Aug-2019,116.1669,116.1669,115.78,115.78,6900
CRBP,27-Aug-2019,5.41,5.46,5.2,5.28,486600
CRC,27-Aug-2019,9.19,9.39,8.87,9.17,2328400
CRCM,27-Aug-2019,10.06,10.16,9.78,9.82,309400
CRD.A,27-Aug-2019,9.95,9.95,9.37,9.47,30600
CRD.B,27-Aug-2019,8.98,8.98,8.47,8.56,15000
CREE,27-Aug-2019,43.98,44.9,43.17,43.89,3357200
CREG,27-Aug-2019,0.44,0.44,0.36,0.3675,740100
CRESY,27-Aug-2019,5.86,5.8625,5.4,5.54,428100
CREX,27-Aug-2019,1.6717,1.7,1.6281,1.63,2000
CREXW,27-Aug-2019,0.303,0.303,0.3,0.3,200
CRF,27-Aug-2019,10.98,11.07,10.8,10.82,377100
CRH,27-Aug-2019,32.53,32.96,32.53,32.69,1663000
CRHM,27-Aug-2019,3.04,3.047,3.0063,3.01,8000
CRI,27-Aug-2019,89.88,89.88,86.22,87.07,695900
CRIS,27-Aug-2019,1.89,1.99,1.87,1.89,292700
CRK,27-Aug-2019,5.35,5.37,5.12,5.15,243500
CRL,27-Aug-2019,126.9,127.96,125.77,126.91,315800
CRM,27-Aug-2019,154.26,155.9,152.53,153.57,6520600
CRMD,27-Aug-2019,7.74,7.87,7.43,7.69,285500
CRMT,27-Aug-2019,87.18,87.77,84.36,85.38,149500
CRNT,27-Aug-2019,2.34,2.38,2.24,2.25,182400
CRNX,27-Aug-2019,17.05,18.25,15.85,16.11,46500
CROC,27-Aug-2019,60.41,60.54,60.41,60.4655,1100
CRON,27-Aug-2019,11.67,11.85,10.93,11.02,3582400
CROP,27-Aug-2019,30.3,30.3,30.2333,30.2333,300
CROX,27-Aug-2019,23.51,23.79,22.53,22.56,1578100
CRR,27-Aug-2019,1.52,1.68,1.51,1.56,359500
CRS,27-Aug-2019,45.74,45.911,44.11,44.19,193600
CRSAU,27-Aug-2019,10.17,10.17,10.17,10.17,300
CRSP,27-Aug-2019,47.07,47.3769,43.6071,44.64,791800
CRT,27-Aug-2019,9.9,9.9462,9.5728,9.6,24500
CRTO,27-Aug-2019,18.45,18.68,18.07,18.37,416700
CRTX,27-Aug-2019,23.54,24.25,22.09,22.69,80300
CRUS,27-Aug-2019,53.61,53.9762,52,52.02,459500
