Symbol,Date,Open,High,Low,Close,Volume
BVAL,27-Dec-2019,18.2799,18.28,18.197,18.197,12500
BVN,27-Dec-2019,15.26,15.45,15.02,15.1,755600
BVSN,27-Dec-2019,2.86,2.9881,2.86,2.9101,4300
BVXV,27-Dec-2019,8.2,8.36,8.1,8.3,67000
BVXVW,27-Dec-2019,1.55,1.7,1.55,1.55,2500
BW,27-Dec-2019,3.55,3.75,3.49,3.59,242100
BWA,27-Dec-2019,43.93,44.135,43.59,43.76,665700
BWAY,27-Dec-2019,9.6,9.75,9.365,9.69,4800
BWB,27-Dec-2019,13.85,13.9,13.65,13.83,102200
BWEN,27-Dec-2019,1.6883,1.7107,1.65,1.65,23500
BWFG,27-Dec-2019,28.5,28.6,28.36,28.5,5300
BWG,27-Dec-2019,12.59,12.73,12.523,12.68,43300
BWL.A,27-Dec-2019,14.7795,14.7795,14.7795,14.7795,100
BWMC,27-Dec-2019,10.1962,10.1962,10.1962,10.1962,500
BWX,27-Dec-2019,28.69,28.745,28.65,28.74,350100
BWXT,27-Dec-2019,63.27,63.27,62.67,62.75,168400
BWZ,27-Dec-2019,30.6,30.78,30.6,30.73,174600
BX,27-Dec-2019,56.4,56.69,56.04,56.14,1731600
BXC,27-Dec-2019,13.12,13.39,12.85,13.15,125200
BXG,27-Dec-2019,10.63,10.72,10.46,10.52,14700
BXMT,27-Dec-2019,38.08,38.265,37.99,38.2,741500
BXMX,27-Dec-2019,13.75,13.83,13.74,13.81,119800
BXP,27-Dec-2019,137.57,137.68,136.68,137.68,325800
BXP-B,27-Dec-2019,25.66,25.795,25.66,25.74,4300
BXRX,27-Dec-2019,7.28,8.2799,7.2,7.24,212000
BXS,27-Dec-2019,31.91,31.91,31.595,31.64,261400
BXS-A,27-Dec-2019,25.49,25.51,25.45,25.45,30600
BY,27-Dec-2019,19.42,19.42,19.2,19.3,53100
BYD,27-Dec-2019,30.74,30.85,30.27,30.37,529700
BYFC,27-Dec-2019,1.43,1.43,1.41,1.43,3200
BYLD,27-Dec-2019,25.72,25.72,25.6801,25.7084,30900
BYM,27-Dec-2019,14.12,14.12,14.08,14.1096,23400
BYND,27-Dec-2019,76.73,77.42,75.14,75.64,2737600
BYSI,27-Dec-2019,15.29,15.95,15.17,15.87,62300
BZH,27-Dec-2019,14.35,14.47,14.24,14.29,190500
BZM,27-Dec-2019,15.24,15.79,15.18,15.79,7600
BZQ,27-Dec-2019,18.33,18.53,18.25,18.45,233700
BZUN,27-Dec-2019,33.97,34.02,32.97,33.33,760400
C,27-Dec-2019,80,80.18,79.58,79.67,10867800
CAAP,27-Dec-2019,6,6.05,5.63,5.68,485400
CAAS,27-Dec-2019,3.28,3.36,3.2,3.2,68500
CABA,27-Dec-2019,13.77,14.07,12.79,13.82,330200
CABO,27-Dec-2019,1518.38,1521.855,1497.51,1497.51,14900
CAC,27-Dec-2019,46.22,46.22,45.8,46.11,36800
CACC,27-Dec-2019,437.33,439.29,433.645,437.15,129300
CACG,27-Dec-2019,34.89,34.89,34.6612,34.665,5600
CACI,27-Dec-2019,252.01,252.47,250.36,250.78,133900
CADE,27-Dec-2019,18.08,18.08,17.885,17.93,617600
CAE,27-Dec-2019,26.94,27.01,26.51,26.56,389100
CAF,27-Dec-2019,21.6,21.694,21.45,21.51,98600
CAG,27-Dec-2019,33.77,34.28,33.67,34.18,2574400
CAH,27-Dec-2019,51.14,51.61,50.75,51.5,1427100
CAI,27-Dec-2019,29.3,29.495,28.93,28.94,47500
CAI-A,27-Dec-2019,26.57,26.57,26.4969,26.4969,1000
CAI-B,27-Dec-2019,26.45,26.45,26.394,26.4111,5300
CAJ,27-Dec-2019,27.58,27.58,27.37,27.4,247800
CAKE,27-Dec-2019,39.18,39.2182,38.31,38.36,865100
CAL,27-Dec-2019,23.71,23.86,23.3,23.57,307100
CALA,27-Dec-2019,6.17,6.195,5.73,5.98,426400
CALF,27-Dec-2019,27.0821,27.1804,27.065,27.0999,2200
CALM,27-Dec-2019,43.06,43.19,42.77,42.98,165200
CALX,27-Dec-2019,8,8.14,7.92,8.04,150000
CAMP,27-Dec-2019,9.46,9.4811,9.32,9.35,417000
CAMT,27-Dec-2019,10.98,11.04,10.75,10.82,61800
CAN,27-Dec-2019,5.53,5.87,5.53,5.63,694000
CANE,27-Dec-2019,7.05,7.05,7.04,7.05,21400
CANF,27-Dec-2019,3.8,3.84,3.34,3.45,351500
CANG,27-Dec-2019,8.6,8.6,8.6,8.6,200
CAPE,27-Dec-2019,149.6355,149.6672,149.2,149.4724,2800
CAPL,27-Dec-2019,18.29,18.39,18.03,18.14,19700
CAPR,27-Dec-2019,1.17,1.25,1.16,1.16,145900
CAR,27-Dec-2019,32.94,32.99,32.36,32.39,694100
CARA,27-Dec-2019,16.58,16.76,16.1404,16.61,582800
CARE,27-Dec-2019,23.27,23.57,23.27,23.33,37400
CARG,27-Dec-2019,35.88,36.05,34.94,35.73,532100
CARO,27-Dec-2019,42.93,42.93,42.41,42.73,85800
CARS,27-Dec-2019,12.18,12.18,11.855,11.9,344100
CART,27-Dec-2019,12.4462,12.6684,12.4462,12.64,1300
CARV,27-Dec-2019,2.4658,2.58,2.45,2.4608,37400
CARZ,27-Dec-2019,34.1,34.1,33.96,34.005,1600
CASA,27-Dec-2019,3.97,4.12,3.97,4.06,359700
CASH,27-Dec-2019,35.54,35.61,35.29,35.48,129700
CASI,27-Dec-2019,3.17,3.2,3.16,3.19,42200
CASS,27-Dec-2019,57.77,58.58,57.77,58.53,33900
CASY,27-Dec-2019,158.48,158.9744,157.25,157.38,172500
CAT,27-Dec-2019,148.64,148.9299,147.99,148.28,1544400
CATB,27-Dec-2019,5.91,5.95,5.77,5.86,61100
CATC,27-Dec-2019,80,80,79.33,79.33,10000
CATH,27-Dec-2019,39.9,39.94,39.83,39.83,34000
CATM,27-Dec-2019,43.71,43.76,43.01,43.67,198800
CATO,27-Dec-2019,17.45,17.52,17.115,17.22,118600
CATS,27-Dec-2019,16.19,16.8999,15.9,16.31,118800
CATY,27-Dec-2019,38.3,38.38,38.03,38.14,143200
CB,27-Dec-2019,154.97,155.93,154.83,155.82,903400
CBAN,27-Dec-2019,16.37,16.45,16.34,16.45,10500
CBAT,27-Dec-2019,1.15,1.17,1.135,1.14,49900
CBAY,27-Dec-2019,1.95,2,1.921,1.96,1095500
CBB,27-Dec-2019,10.53,10.58,10.47,10.52,805700
CBB-B,27-Dec-2019,46.11,47.0642,45.79,47,28300
CBD,27-Dec-2019,21.86,21.86,21.56,21.69,319600
CBFV,27-Dec-2019,30.57,30.5995,30.55,30.59,1000
CBH,27-Dec-2019,9.65,9.7,9.65,9.685,68400
CBIO,27-Dec-2019,7.36,7.37,6.73,6.76,410500
CBL,27-Dec-2019,1.08,1.11,1.03,1.04,1391000
CBL-D,27-Dec-2019,4.84,5.09,4.7516,4.92,138000
CBL-E,27-Dec-2019,4.5,4.713,4.5,4.58,66400
CBLI,27-Dec-2019,0.575,0.635,0.575,0.5853,145700
CBMB,27-Dec-2019,14.11,14.212,14.11,14.15,1800
CBMG,27-Dec-2019,16,16.8,15.83,16.03,103000
CBNK,27-Dec-2019,14.75,14.75,14.57,14.7,4700
CBOE,27-Dec-2019,119.09,119.5,118.65,118.84,377300
CBON,27-Dec-2019,22.12,22.2,22.1,22.105,600
CBPO,27-Dec-2019,116.92,116.92,116,116.24,69100
CBPX,27-Dec-2019,36.55,36.55,36.48,36.54,139300
CBRE,27-Dec-2019,61.18,61.3,60.61,60.95,763300
CBRL,27-Dec-2019,155.45,156.3152,154.36,154.83,264900
CBSH,27-Dec-2019,68.43,68.54,68.07,68.2,270200
CBSHP,27-Dec-2019,26,26,25.82,25.97,9600
CBT,27-Dec-2019,47.53,47.57,46.93,46.98,121700
CBTX,27-Dec-2019,30.9,31,30.71,30.9,35800
CBU,27-Dec-2019,70.85,70.93,70.34,70.6,206100
CBZ,27-Dec-2019,27.23,27.23,26.87,26.92,146000
CC,27-Dec-2019,18.5,18.6,17.57,17.62,1348900
CCB,27-Dec-2019,16.61,16.7,16.5119,16.7,9100
CCBG,27-Dec-2019,30.4,30.445,30.11,30.35,46500
CCC,27-Dec-2019,17.1,17.13,16.98,17.01,273100
CCCL,27-Dec-2019,0.69,0.7,0.66,0.6756,200900
CCD,27-Dec-2019,21.44,21.48,21.28,21.34,55700
CCEP,27-Dec-2019,50.73,51.04,50.62,50.93,377900
CCF,27-Dec-2019,120.9,122.65,119.253,119.93,12800
CCH.W,27-Dec-2019,1.39,1.39,1.39,1.39,2700
CCI,27-Dec-2019,140.6,141.5,140.32,141.08,863700
CCI-A,27-Dec-2019,1271.25,1274,1271.25,1274,3700
CCJ,27-Dec-2019,8.9,8.92,8.811,8.83,1561800
CCK,27-Dec-2019,73.22,73.6,72.815,73.2,502500
CCL,27-Dec-2019,51.62,51.74,51.185,51.33,2093400
CCLP,27-Dec-2019,2.63,2.63,2.53,2.53,58500
CCM,27-Dec-2019,2.6701,2.7325,2.6701,2.7325,1200
CCMP,27-Dec-2019,144.62,144.62,141.9,142.14,178500
CCNE,27-Dec-2019,32.565,32.985,32.285,32.75,13200
CCO,27-Dec-2019,2.88,2.885,2.81,2.85,1741700
CCOI,27-Dec-2019,65.68,66.11,65.22,65.63,194300
CCOR,27-Dec-2019,27.979,28.0495,27.93,27.993,11200
CCR,27-Dec-2019,10.16,10.2692,10,10,56800
CCRC,27-Dec-2019,9.66,9.66,9.66,9.66,1000
CCRN,27-Dec-2019,11.69,11.69,11.405,11.55,94000
CCS,27-Dec-2019,27.43,27.48,27.04,27.27,250400
CCU,27-Dec-2019,19.47,19.59,19.25,19.36,116500
CCX,27-Dec-2019,10.27,10.27,10.27,10.27,100
CCXI,27-Dec-2019,37.16,37.34,35.705,36.23,535500
CCZ,27-Dec-2019,59,59,59,59,100
CDAY,27-Dec-2019,68.07,68.3535,67,67.85,487900
CDC,27-Dec-2019,49.1,49.1,48.9183,48.9737,30900
CDE,27-Dec-2019,8.03,8.14,7.82,7.97,6007200
CDEV,27-Dec-2019,4.52,4.555,4.3,4.33,2802000
CDK,27-Dec-2019,54.95,54.95,54.42,54.71,283300
CDL,27-Dec-2019,50.84,50.84,50.53,50.5598,13800
CDLX,27-Dec-2019,64.48,65.08,62.23,64.96,333300
CDMO,27-Dec-2019,8.18,8.185,7.99,8.06,410200
CDMOP,27-Dec-2019,26.62,26.85,26.5685,26.7773,2600
CDNA,27-Dec-2019,22.12,22.38,21.31,21.45,551100
CDNS,27-Dec-2019,70.39,70.44,69.3876,70.29,900500
CDOR,27-Dec-2019,11.02,11.05,11.02,11.04,55100
CDR,27-Dec-2019,2.8,2.89,2.7903,2.83,224900
CDR-B,27-Dec-2019,25.289,25.289,25.09,25.131,1900
CDR-C,27-Dec-2019,23.01,23.2307,23.0081,23.01,7700
CDTX,27-Dec-2019,2.83,3.24,2.72,3.16,1130000
CDW,27-Dec-2019,144.78,144.95,143.52,143.96,420300
CDXC,27-Dec-2019,4.42,4.5281,4.36,4.47,144300
CDXS,27-Dec-2019,16.89,17.14,16.71,17.06,379500
CDZI,27-Dec-2019,11.1,11.18,10.98,11.1,437300
CE,27-Dec-2019,123.83,124.26,123.3,123.32,534100
CEA,27-Dec-2019,26.9,26.98,26.84,26.98,5300
CECE,27-Dec-2019,7.7,7.71,7.53,7.62,29500
CECO,27-Dec-2019,18.82,18.85,18.43,18.49,379100
CEE,27-Dec-2019,28.1,28.1227,27.8508,27.93,4300
CEF,27-Dec-2019,14.66,14.66,14.59,14.6,544200
CEFL,27-Dec-2019,14.3,14.3,14.19,14.2,125500
CEFS,27-Dec-2019,20.5598,20.635,20.5545,20.635,1700
CEFZ,27-Dec-2019,14.32,14.37,14.21,14.2365,40300
CEI,27-Dec-2019,1.54,1.76,1.47,1.61,1125700
CEIX,27-Dec-2019,14.97,15.14,14.81,14.84,240600
CEL,27-Dec-2019,2.99,3.04,2.96,3.03,24200
CELC,27-Dec-2019,9.67,10.04,9.66,9.86,13600
CELH,27-Dec-2019,4.68,4.75,4.64,4.73,207700
CELP,27-Dec-2019,9.4,9.5,9.3,9.38,7000
CEM,27-Dec-2019,12,12,11.5,11.53,791000
CEMB,27-Dec-2019,51.75,51.92,51.75,51.92,15000
CEMI,27-Dec-2019,4.68,4.69,4.32,4.56,83500
CEN,27-Dec-2019,6.53,6.54,6.355,6.38,706300
CENT,27-Dec-2019,31.48,31.83,31.3,31.41,46000
CENTA,27-Dec-2019,30.01,30.21,29.59,29.69,324600
CENX,27-Dec-2019,7.59,7.65,7.39,7.4,819400
CEO,27-Dec-2019,165.5,165.5,163.94,163.97,40700
CEPU,27-Dec-2019,5.42,5.49,4.82,5.01,1101100
CEQ.P,27-Dec-2019,9.3,9.3,9.23,9.25,112600
CEQP,27-Dec-2019,32.16,32.18,31.52,31.71,337700
CERC,27-Dec-2019,5.49,5.6,5.1,5.13,75300
CERN,27-Dec-2019,73.28,73.525,72.87,73.28,726900
CERS,27-Dec-2019,4.28,4.3,4.22,4.28,699200
CET,27-Dec-2019,33.2,34.1,33.1643,33.69,24200
CETV,27-Dec-2019,4.54,4.54,4.525,4.54,326800
CETX,27-Dec-2019,1.22,1.29,1.2,1.24,167200
CETXP,27-Dec-2019,0.8401,0.9871,0.55,0.75,10800
CEV,27-Dec-2019,13.49,13.49,13.35,13.35,11600
CEVA,27-Dec-2019,27.57,27.57,27,27.09,64100
CEW,27-Dec-2019,18.56,18.56,18.527,18.527,1000
CEY,27-Dec-2019,24.185,24.185,24.1652,24.1652,600
CEZ,27-Dec-2019,26.47,26.52,26.44,26.4669,5700
CF,27-Dec-2019,48.88,48.88,47.54,47.55,1306300
CFA,27-Dec-2019,56.64,56.64,56.46,56.54,26600
CFB,27-Dec-2019,14.2,14.4,14.03,14.35,72600
CFBI,27-Dec-2019,11.35,11.35,11.3,11.3,600
CFBK,27-Dec-2019,13.98,14.0663,13.98,14.0617,2000
CFFAW,27-Dec-2019,0.9,0.9,0.9,0.9,200
CFFI,27-Dec-2019,55.16,55.78,54.74,55.78,3300
CFFN,27-Dec-2019,13.76,13.79,13.63,13.73,332200
CFG,27-Dec-2019,40.79,40.79,40.405,40.48,1400600
CFG-D,27-Dec-2019,28.14,28.14,27.9,28.03,13400
CFG-E,27-Dec-2019,24.92,24.99,24.91,24.98,57100
CFMS,27-Dec-2019,1.44,1.6,1.435,1.58,441500
CFO,27-Dec-2019,52.71,52.759,52.5772,52.6523,26300
CFR,27-Dec-2019,98.57,98.57,97.64,97.98,173600
CFR-A,27-Dec-2019,25.5082,25.62,25.5082,25.62,300
CFRX,27-Dec-2019,0.55,0.6604,0.55,0.6576,4339000
CFX,27-Dec-2019,36.54,36.78,36.24,36.3,700800
CFXA,27-Dec-2019,158.7,158.8,157.09,157.34,57500
CG,27-Dec-2019,31.24,31.448,31.02,31.22,616800
CGA,27-Dec-2019,2.85,3.03,2.71,2.855,84500
CGBD,27-Dec-2019,14.15,14.185,14.05,14.15,440500
CGC,27-Dec-2019,19.43,19.63,19.01,19.21,5401000
CGEN,27-Dec-2019,6.14,6.32,6.12,6.16,478300
CGIX,27-Dec-2019,6.24,6.24,6,6.01,61800
CGNX,27-Dec-2019,56.04,56.61,55.81,56.16,440300
CGO,27-Dec-2019,13.59,13.73,13.5499,13.62,21200
CGW,27-Dec-2019,41.26,41.3099,41.15,41.18,61000
CHA,27-Dec-2019,41.63,41.81,41.3,41.6,123300
CHAD,27-Dec-2019,28.0494,28.1221,28,28.1143,9300
CHAP,27-Dec-2019,1.73,1.76,1.51,1.59,325300
CHAU,27-Dec-2019,23.34,23.4,23.23,23.25,174100
CHCI,27-Dec-2019,1.91,1.997,1.91,1.93,5800
CHCO,27-Dec-2019,82.6,82.6,82.08,82.29,51200
CHCT,27-Dec-2019,41.88,42.23,41.41,42.18,88100
CHD,27-Dec-2019,70.5,70.76,70.26,70.7,940900
CHDN,27-Dec-2019,135.29,136.29,134.845,136.18,132600
CHE,27-Dec-2019,439.19,443.0432,437.17,438.71,55500
CHEF,27-Dec-2019,38.14,38.29,37.71,37.97,152200
CHEK,27-Dec-2019,1.74,1.8,1.72,1.75,200100
CHEP,27-Dec-2019,20.92,20.92,20.92,20.92,100
CHFS,27-Dec-2019,0.809,0.88,0.7901,0.841,263000
CHGG,27-Dec-2019,39.1,39.33,38.13,38.24,982800
CHGX,27-Dec-2019,23.51,23.51,23.269,23.2916,11100
CHH,27-Dec-2019,105.03,105.315,104.61,104.85,244200
CHI,27-Dec-2019,11.17,11.23,11.11,11.15,139900
CHIC,27-Dec-2019,24.73,24.73,24.43,24.4399,3400
CHIE,27-Dec-2019,10.65,10.84,10.65,10.84,100
CHIH,27-Dec-2019,17.56,17.6478,17.56,17.6478,600
CHII,27-Dec-2019,13.5575,13.655,13.5575,13.655,700
CHIK,27-Dec-2019,20.41,20.5177,20.29,20.29,2500
CHIL,27-Dec-2019,30.0546,30.0546,30.0546,30.0546,100
CHIM,27-Dec-2019,16.76,16.7922,16.74,16.7819,700
CHIQ,27-Dec-2019,18.69,18.69,18.56,18.65,44000
CHIR,27-Dec-2019,19.8626,19.9155,19.8626,19.9155,800
CHIS,27-Dec-2019,22.41,22.41,22.233,22.27,8300
CHIU,27-Dec-2019,15.5573,15.5573,15.5573,15.5573,0
CHIX,27-Dec-2019,16.74,16.87,16.68,16.7,38400
CHK,27-Dec-2019,0.948,0.954,0.81,0.8541,89390400
CHK-D,27-Dec-2019,20.21,20.98,19.82,20.52,11800
CHKP,27-Dec-2019,112.29,112.29,110.73,111.8,489100
CHKR,27-Dec-2019,0.53,0.543,0.5272,0.5285,132200
CHL,27-Dec-2019,42,42.23,41.9,42.07,1120300
CHMA,27-Dec-2019,5.5,5.5,5.11,5.17,211300
CHM-A,27-Dec-2019,25.9411,26,25.9411,25.97,4200
CHM-B,27-Dec-2019,26.15,26.2658,26.15,26.2488,1400
CHMG,27-Dec-2019,42.92,43.25,42.2388,42.5,11300
CHMI,27-Dec-2019,14.81,14.92,14.72,14.77,218100
CHN,27-Dec-2019,21.19,21.2,20.98,21,19100
CHNA,27-Dec-2019,24.5,24.5729,24.4444,24.5192,2500
CHNG,27-Dec-2019,15.87,16.3808,15.76,15.995,1333600
CHNGU,27-Dec-2019,58.6758,59.274,58.6758,59.2,23700
CHNR,27-Dec-2019,2.15,2.15,2.02,2.0595,8500
CHPMU,27-Dec-2019,10.14,10.16,10.14,10.16,11500
CHRA,27-Dec-2019,2.27,2.29,2.19,2.24,20000
CHRS,27-Dec-2019,18.77,18.8,18.03,18.205,627800
CHRW,27-Dec-2019,78.09,78.5,77.79,77.93,1076900
CHS,27-Dec-2019,4.01,4.055,3.765,3.81,2582000
CHSCL,27-Dec-2019,27.39,27.54,27.39,27.41,31800
CHSCM,27-Dec-2019,26.56,26.64,26.45,26.6398,11100
CHSCN,27-Dec-2019,27.28,27.28,26.92,27.02,13100
CHSCO,27-Dec-2019,27.43,27.44,27.37,27.43,27000
CHSCP,27-Dec-2019,28.1,28.1,28.01,28.0519,10500
CHT,27-Dec-2019,37.06,37.17,36.95,37.15,52800
CHTR,27-Dec-2019,487.52,487.52,481.89,483.69,507400
CHU,27-Dec-2019,9.25,9.35,9.25,9.33,306100
CHUY,27-Dec-2019,26.54,26.61,25.765,25.83,65400
CHW,27-Dec-2019,8.77,8.79,8.73,8.74,122500
CHWY,27-Dec-2019,29.51,29.6,28.39,28.63,1441600
CHY,27-Dec-2019,11.65,11.7,11.57,11.61,592600
CI,27-Dec-2019,204.44,204.95,203.59,204,1053600
CIA,27-Dec-2019,6.87,6.87,6.66,6.67,36300
CIB,27-Dec-2019,55.21,55.38,54.6,54.83,176000
CIBR,27-Dec-2019,30.44,30.46,30.06,30.1687,122700
CID,27-Dec-2019,34.0647,34.0649,34.0647,34.0649,300
CIDM,27-Dec-2019,0.7,0.73,0.69,0.69,49900
CIEN,27-Dec-2019,42.83,42.97,42.44,42.67,1689600
CIF,27-Dec-2019,2.85,2.8658,2.77,2.789,72000
CIFS,27-Dec-2019,1.21,1.23,1.0582,1.095,254500
CIG,27-Dec-2019,3.39,3.4,3.36,3.39,2662200
CIG.C,27-Dec-2019,3.82,3.85,3.82,3.82,1100
CIGI,27-Dec-2019,78.59,78.59,77.43,77.79,30200
CIH,27-Dec-2019,3.07,3.41,2.975,3.36,139500
CII,27-Dec-2019,17.29,17.31,17.205,17.25,55900
CIICU,27-Dec-2019,10.16,10.18,10.13,10.18,4500
CIK,27-Dec-2019,3.26,3.28,3.23,3.23,86400
CIL,27-Dec-2019,39.89,40.0922,39.89,40.0922,4000
CIM,27-Dec-2019,21.34,21.43,21.27,21.37,1368600
CIM-A,27-Dec-2019,26.41,26.4711,26.38,26.4711,5900
CIM-B,27-Dec-2019,26.84,26.86,26.7055,26.8279,13500
CIM-C,27-Dec-2019,25.71,25.98,25.69,25.98,24600
CIM-D,27-Dec-2019,26.25,26.2962,26.25,26.275,4600
CINF,27-Dec-2019,103.35,103.98,103.17,103.9,357300
CINR,27-Dec-2019,17.8,17.9,17.52,17.76,19200
CIO,27-Dec-2019,13.25,13.34,13.17,13.31,334900
CIO-A,27-Dec-2019,25.5801,25.85,25.5801,25.82,4700
CIR,27-Dec-2019,46.6,46.75,46.03,46.08,57000
CISN,27-Dec-2019,9.97,9.97,9.96,9.97,661100
CIT,27-Dec-2019,46.07,46.07,45.415,45.49,514500
CIT-B,27-Dec-2019,25.74,25.74,25.64,25.74,8400
CIVB,27-Dec-2019,23.5001,23.97,23.5001,23.93,32300
CIX,27-Dec-2019,14.93,14.94,14.4,14.7,2500
CIZ,27-Dec-2019,33.56,33.5702,33.49,33.5332,1400
CIZN,27-Dec-2019,22,22,22,22,700
C-J,27-Dec-2019,28.37,28.42,28.3301,28.41,94000
CJJD,27-Dec-2019,1.84,1.88,1.84,1.84,122100
C-K,27-Dec-2019,28.33,28.33,28.1603,28.23,112000
CKH,27-Dec-2019,43.91,44,42.88,42.94,57700
CKPT,27-Dec-2019,1.5,1.66,1.5,1.61,759400
CKX,27-Dec-2019,9.1,9.3244,9.1,9.3244,1300
CL,27-Dec-2019,68.84,69.34,68.83,69.18,2943700
CLAR,27-Dec-2019,13.9,13.955,13.65,13.69,72800
CLB,27-Dec-2019,47.32,47.51,46.73,46.92,231600
CLBK,27-Dec-2019,17.16,17.2,17.1,17.2,87000
CLBS,27-Dec-2019,2.15,2.25,2.13,2.25,37700
CLCT,27-Dec-2019,24.19,24.2,23.33,23.63,58300
CLDB,27-Dec-2019,21.25,21.5,20.57,21.49,3800
CLDR,27-Dec-2019,11.99,11.99,11.61,11.77,5573000
CLDT,27-Dec-2019,18.42,18.44,18.31,18.37,134500
CLDX,27-Dec-2019,2.25,2.27,2.16,2.22,230000
CLF,27-Dec-2019,8.38,8.44,8.2,8.22,5887800
CLFD,27-Dec-2019,13.8,14.09,13.8,13.94,6700
CLGN,27-Dec-2019,5.79,5.8,5.78,5.8,1300
CLGX,27-Dec-2019,43.48,43.56,43.25,43.34,677900
CLH,27-Dec-2019,86.98,86.98,85.86,86.21,309400
CLI,27-Dec-2019,22.84,23.13,22.78,23.04,480400
CLIR,27-Dec-2019,0.7404,0.8399,0.7345,0.7677,206900
CLIX,27-Dec-2019,50,50,49.59,49.59,2600
CLLS,27-Dec-2019,18.54,18.76,17.88,17.88,149400
CLM,27-Dec-2019,11.27,11.3,11.22,11.24,573800
CLMT,27-Dec-2019,3.7,3.8,3.66,3.78,370700
CLN-B,27-Dec-2019,25.28,25.29,25.28,25.2899,1500
CLNC,27-Dec-2019,13.27,13.3474,13.17,13.23,441400
CLNE,27-Dec-2019,2.27,2.27,2.15,2.16,921200
CLN-E,27-Dec-2019,25.3,25.3,25.29,25.3,51600
CLN-G,27-Dec-2019,24.99,24.99,24.963,24.99,800
CLN-H,27-Dec-2019,23.91,24.11,23.91,24,81300
CLN-I,27-Dec-2019,23.9,24.06,23.872,24.021,13200
CLN-J,27-Dec-2019,23.58,23.94,23.58,23.89,25200
CLNY,27-Dec-2019,4.77,4.81,4.705,4.8,1325400
CLOU,27-Dec-2019,15.94,15.97,15.7815,15.87,101700
CLPR,27-Dec-2019,10.38,10.46,10.355,10.43,21700
CLPS,27-Dec-2019,6.09,6.6,5.4501,5.58,97600
CLR,27-Dec-2019,34.38,34.5,33.86,33.94,1758500
CLRB,27-Dec-2019,2.41,2.415,2.15,2.17,181400
CLRBZ,27-Dec-2019,0.09,0.09,0.09,0.09,4800
CLRG,27-Dec-2019,27.26,27.27,27.23,27.24,3200
CLRO,27-Dec-2019,1.66,1.76,1.65,1.75,12500
CLS,27-Dec-2019,8.18,8.18,8.095,8.11,198200
CLSD,27-Dec-2019,3.35,3.4,2.8001,3.14,1737000
CLSN,27-Dec-2019,1.7,1.7,1.62,1.63,166300
CLTL,27-Dec-2019,105.54,105.56,105.54,105.54,5700
CLUB,27-Dec-2019,1.7,1.82,1.7,1.78,94000
CLVS,27-Dec-2019,11.45,11.64,10.86,11.15,3617200
CLW,27-Dec-2019,21.16,21.49,20.94,21.36,79100
CLWT,27-Dec-2019,2.27,2.4029,2.27,2.4029,4700
CLX,27-Dec-2019,153,153.58,152.625,153.53,447600
CLXT,27-Dec-2019,6.46,6.65,6.2,6.41,118500
CM,27-Dec-2019,83.01,83.15,82.64,82.74,309800
CMA,27-Dec-2019,72.09,72.09,71.1,71.24,729700
CMBM,27-Dec-2019,7.77,7.85,7.65,7.85,22300
CMBS,27-Dec-2019,52.84,53.02,52.6276,52.895,24900
CMC,27-Dec-2019,22.45,22.59,22.24,22.53,934100
CMCL,27-Dec-2019,8.24,8.3499,8.19,8.32,7900
CMCM,27-Dec-2019,3.6,3.64,3.5,3.54,173300
CMCO,27-Dec-2019,39.99,40.02,39.435,39.86,56100
CMCSA,27-Dec-2019,45.1,45.22,44.86,45.1,12272500
CMCT,27-Dec-2019,14.49,14.6,14.41,14.5,51100
CMCTP,27-Dec-2019,30.25,30.25,28.5,28.5,1300
CMD,27-Dec-2019,71.42,71.9,71.26,71.51,231500
CMDY,27-Dec-2019,45.44,45.4599,45.2323,45.32,3100
CME,27-Dec-2019,201.28,203.03,200.32,202.78,1001200
CMF,27-Dec-2019,61.2,61.27,61.1945,61.26,83000
CMFNL,27-Dec-2019,24.8,24.85,24.8,24.85,4200
CMG,27-Dec-2019,839.97,840,835,836.79,201800
CMI,27-Dec-2019,181.88,182.62,180.47,180.7,747800
CMLS,27-Dec-2019,17.93,18.15,17.4,17.6,55700
CMO,27-Dec-2019,8.15,8.16,8.09,8.09,352900
CMO-E,27-Dec-2019,25.74,25.77,25.7,25.714,14300
CMP,27-Dec-2019,60.92,61.02,60.1,60.98,198300
CMPR,27-Dec-2019,125.69,126.74,124.44,126.38,326400
CMR-B,27-Dec-2019,25.235,25.3625,25.235,25.28,3400
CMR-C,27-Dec-2019,25.7739,25.7739,25.6371,25.6759,2600
CMR-D,27-Dec-2019,25.9,25.949,25.9,25.92,5300
CMRE,27-Dec-2019,9.73,9.75,9.51,9.59,471000
CMR-E,27-Dec-2019,26.6,26.68,26.6,26.635,4100
CMRX,27-Dec-2019,2.08,2.08,2.01,2.04,208600
CMS,27-Dec-2019,62.28,62.55,62.08,62.54,1309700
CMSA,27-Dec-2019,26.63,26.75,26.46,26.5,12300
CMS-B,27-Dec-2019,109.5,109.5,109.5,109.5,100
CMSC,27-Dec-2019,27.2,27.27,27.117,27.27,44000
CMSD,27-Dec-2019,27.41,27.52,27.26,27.32,28100
CMT,27-Dec-2019,3.14,3.19,3.13,3.13,11900
CMTL,27-Dec-2019,35.84,35.84,35.44,35.56,83800
CMU,27-Dec-2019,4.8,4.8365,4.78,4.79,35700
CN,27-Dec-2019,34.41,34.43,34.3532,34.3532,2000
