Symbol,Date,Open,High,Low,Close,Volume
DHXM,01-Aug-2019,1.44,1.48,1.39,1.44,52000
DHY,01-Aug-2019,2.52,2.55,2.52,2.525,145600
DIA,01-Aug-2019,268.82,271.71,265.4,265.76,7225300
DIAL,01-Aug-2019,20.44,20.49,20.44,20.47,35200
DIAX,01-Aug-2019,17.61,17.7899,17.48,17.48,72700
DIG,01-Aug-2019,26.27,26.33,25.13,25.4301,260500
DIM,01-Aug-2019,60.33,60.6858,59.76,59.8857,8900
DIN,01-Aug-2019,80.45,85.1765,80,84.04,645500
DINT,01-Aug-2019,17.68,17.7906,17.26,17.45,17100
DIOD,01-Aug-2019,43.15,44.23,42.411,42.92,1725600
DIS,01-Aug-2019,143.34,144.53,141.26,141.85,8911600
DISCA,01-Aug-2019,30.28,30.615,29.725,29.94,3718700
DISCK,01-Aug-2019,28.34,28.51,27.71,27.83,2166500
DISH,01-Aug-2019,34,34.37,32.615,32.95,4973800
DIT,01-Aug-2019,97.67,97.67,97.67,97.67,100
DIV,01-Aug-2019,23.15,23.171,22.82,22.88,126500
DIVA,01-Aug-2019,24.1,24.1745,23.951,23.9644,5600
DIVB,01-Aug-2019,28.5,28.5,27.882,27.8926,6700
DIVC,01-Aug-2019,34.0366,34.0366,34.0366,34.0366,0
DIVO,01-Aug-2019,30.585,30.585,30.1029,30.1029,700
DIVY,01-Aug-2019,26.4918,26.58,26.36,26.435,3500
DJCI,01-Aug-2019,14.52,14.52,14.3473,14.375,2600
DJCO,01-Aug-2019,249.54,252,242.41,242.41,1200
DJD,01-Aug-2019,37.45,37.7976,37.035,37.09,23000
DJP,01-Aug-2019,21.9,21.9,21.43,21.52,1258900
DJPY,01-Aug-2019,22.2176,22.2176,22.2176,22.2176,100
DK,01-Aug-2019,42.92,43.83,41.62,42.06,2312900
DKL,01-Aug-2019,33.18,33.3151,32.15,32.93,65100
DKS,01-Aug-2019,37.3,37.3,34.425,34.86,2917700
DKT,01-Aug-2019,25.43,25.435,25.32,25.36,111600
DL,01-Aug-2019,5.04,5.1599,4.9106,5.0098,9900
DLA,01-Aug-2019,21.99,21.99,20.12,20.12,76900
DLB,01-Aug-2019,67.73,68.81,67.65,68.08,815800
DLBR,01-Aug-2019,24.9779,26.1259,24.9779,25.995,1100
DLBS,01-Aug-2019,11.75,11.75,10.73,10.8196,1500
DLHC,01-Aug-2019,4.8,5.15,4.8,4.85,27600
DLN,01-Aug-2019,98.15,99.07,96.981,97.2,77900
DLN-A,01-Aug-2019,19.34,19.6,19,19.02,5200
DLN-B,01-Aug-2019,17.6722,17.7885,17.15,17.3859,5200
DLNG,01-Aug-2019,1.42,1.42,1.36,1.39,36100
DLPH,01-Aug-2019,17.79,18.492,16.97,17.22,2911100
DLPN,01-Aug-2019,1.13,1.2,1.1298,1.14,5700
DLR,01-Aug-2019,114.2,115.78,112.415,115.53,1555300
DLR-C,01-Aug-2019,26.72,26.92,26.69,26.85,155600
DLR-G,01-Aug-2019,25.39,25.635,25.39,25.54,22100
DLR-I,01-Aug-2019,26.04,26.19,26.01,26.09,15800
DLR-J,01-Aug-2019,25.82,25.9,25.71,25.77,21000
DLR-K,01-Aug-2019,26.43,26.4423,26.3,26.36,11200
DLS,01-Aug-2019,63.25,63.6202,62.54,62.79,193000
DLTH,01-Aug-2019,12.16,12.72,11.94,12.13,497600
DLTR,01-Aug-2019,101.45,103.83,94.7,97.69,4272500
DLX,01-Aug-2019,44.74,45.83,43.83,44.2,359700
DMAC,01-Aug-2019,3.6,3.72,3.27,3.38,37000
DMB,01-Aug-2019,13.99,14,13.9,13.99,40500
DMDV,01-Aug-2019,24.574,24.574,24.574,24.574,100
DMF,01-Aug-2019,9.1,9.32,9.1,9.21,221700
DMLP,01-Aug-2019,18.61,18.7399,17.85,17.95,80100
DMO,01-Aug-2019,22.13,22.1832,21.81,21.89,41800
DMPI,01-Aug-2019,1.6,1.77,1.4701,1.52,552500
DMRC,01-Aug-2019,44.86,46.67,44.86,45.16,101300
DMRE,01-Aug-2019,47.6158,47.6158,47.6158,47.6158,100
DMRI,01-Aug-2019,48.6487,48.6487,48.05,48.05,700
DMRL,01-Aug-2019,57.76,58.1941,57.06,57.1497,1200
DMRM,01-Aug-2019,53.24,53.24,52.1653,52.1653,100
DMRS,01-Aug-2019,53.66,53.9124,52.79,53.0078,2200
DNBF,01-Aug-2019,46.19,46.19,44.39,44.39,3900
DNI,01-Aug-2019,11.63,11.76,11.56,11.57,30200
DNJR,01-Aug-2019,1.45,1.45,1.04,1.1,213500
DNKN,01-Aug-2019,79.1,79.54,77.07,78.96,1795500
DNL,01-Aug-2019,58.24,58.6,57.539,57.5654,11500
DNLI,01-Aug-2019,21.49,21.7612,20.1,20.29,344200
DNN,01-Aug-2019,0.4706,0.485,0.4697,0.4804,326400
DNOW,01-Aug-2019,12.07,12.22,11.19,11.43,1571600
DNP,01-Aug-2019,12.1,12.24,12.02,12.19,299900
DNR,01-Aug-2019,1.08,1.09,1.01,1.03,18354100
DO,01-Aug-2019,8.9,8.97,7.91,8.18,2978600
DOC,01-Aug-2019,17.22,17.295,16.95,16.96,1407700
DOCU,01-Aug-2019,51.73,53,49.52,49.93,2106600
DOG,01-Aug-2019,52.96,53.62,52.38,53.54,955400
DOGS,01-Aug-2019,50.544,50.544,50.5119,50.5119,100
DOGZ,01-Aug-2019,2.8944,2.9,2.87,2.8973,3600
DOL,01-Aug-2019,45.89,46.1667,45.5,45.6,21800
DOMO,01-Aug-2019,27.78,28.45,27.35,27.59,539600
DON,01-Aug-2019,36.51,36.5956,35.75,35.87,352100
DOO,01-Aug-2019,40.21,40.545,39.98,40.07,46900
DOOO,01-Aug-2019,35.37,35.37,33.61,33.61,27600
DOOR,01-Aug-2019,53.25,53.79,51.96,52.43,110900
DORM,01-Aug-2019,71.82,72.6129,68.79,69.01,346200
DOV,01-Aug-2019,96.66,96.99,94.13,94.39,1113700
DOVA,01-Aug-2019,16.09,16.23,15.35,15.77,203800
DOW,01-Aug-2019,48.15,48.6,46.78,46.85,5803200
DOX,01-Aug-2019,64.09,64.88,63.13,63.32,699100
DOYU,01-Aug-2019,9.79,9.83,8.85,9.33,2653000
DPG,01-Aug-2019,15.27,15.43,15.21,15.36,71000
DPK,01-Aug-2019,12.65,13.04,12.54,12.9613,1700
DPLO,01-Aug-2019,5.27,5.655,5.23,5.48,513500
DPST,01-Aug-2019,46.72,47.45,40.8001,41.05,43900
DPW,01-Aug-2019,5.6,6,5.272,5.416,3057700
DPZ,01-Aug-2019,246.12,249.9,243.2,245.83,760500
DQ,01-Aug-2019,42.13,45.3737,42.12,42.58,217200
DQML,01-Aug-2019,26.76,26.79,26.1913,26.1913,600
DRAD,01-Aug-2019,5.35,5.43,5.35,5.35,6000
DRD,01-Aug-2019,2.95,3.1705,2.9201,3.12,93600
DRE,01-Aug-2019,33.37,33.59,32.79,33.01,2007600
DRH,01-Aug-2019,10.07,10.07,9.76,9.77,1406600
DRI,01-Aug-2019,121.6,122.06,120.12,120.88,977900
DRIO,01-Aug-2019,0.58,0.6299,0.55,0.5606,55100
DRIP,01-Aug-2019,76.05,89.01,76.05,85.48,426700
DRIV,01-Aug-2019,13.3901,13.49,13.1001,13.1001,13100
DRN,01-Aug-2019,26.22,26.715,25.63,26.13,69700
DRNA,01-Aug-2019,13.63,13.92,13.3,13.46,378200
DRQ,01-Aug-2019,51.86,52.26,49.18,49.96,486000
DRR,01-Aug-2019,64,64,64,64,2500
DRRX,01-Aug-2019,1.04,1.18,1.04,1.09,1275100
DRSK,01-Aug-2019,27.66,27.842,27.66,27.7725,44000
DRUA,01-Aug-2019,26.13,26.16,26.03,26.07,100000
DRV,01-Aug-2019,31.54,32.08,31,31.7294,7900
DRW,01-Aug-2019,29.4,29.625,29.06,29.06,13300
DRYS,01-Aug-2019,3.86,3.91,3.81,3.82,133800
DS,01-Aug-2019,5.21,5.22,5.11,5.14,223300
DS-B,01-Aug-2019,26.1,26.1,25.9221,26.0795,2200
DS-C,01-Aug-2019,24.9904,24.9904,24.8245,24.99,1100
DS-D,01-Aug-2019,24.85,24.9027,24.85,24.9,800
DSE,01-Aug-2019,5.16,5.21,5.12,5.15,84600
DSGX,01-Aug-2019,35.47,36.97,35.47,36.3,96300
DSI,01-Aug-2019,111.61,113,110.49,110.72,59200
DSKE,01-Aug-2019,3.7,3.75,3.52,3.52,189000
DSL,01-Aug-2019,20.24,20.42,20.199,20.38,437600
DSLV,01-Aug-2019,24.74,24.758,23.085,23.11,220700
DSM,01-Aug-2019,8.38,8.6099,8.36,8.6,272700
DSPG,01-Aug-2019,16.03,16.1,14.83,15.08,339400
DSS,01-Aug-2019,0.44,0.45,0.4202,0.4217,114100
DSSI,01-Aug-2019,11.85,11.92,11.56,11.71,82500
DSTL,01-Aug-2019,28.11,28.13,27.42,27.51,5500
DSU,01-Aug-2019,10.97,11.02,10.9672,11.02,284500
DSWL,01-Aug-2019,2.71,2.71,2.71,2.71,100
DSX,01-Aug-2019,3.34,3.37,3.22,3.29,161500
DSX-B,01-Aug-2019,24.99,25.01,24.95,24.95,1100
DT,01-Aug-2019,25.5,26.37,23.65,23.85,29037100
DTD,01-Aug-2019,98.36,99.0964,97.1498,97.28,20200
DTE,01-Aug-2019,127,129.73,126.46,129.05,809600
DTEA,01-Aug-2019,1.59,1.59,1.5,1.51,115500
DTEC,01-Aug-2019,30.26,30.6699,30.09,30.19,7800
DTF,01-Aug-2019,14,14.0462,13.966,13.98,23400
DTH,01-Aug-2019,38.92,39.1668,38.57,38.6222,13100
DTIL,01-Aug-2019,12.88,13.23,11.85,11.94,128800
DTJ,01-Aug-2019,26.38,26.4101,26.22,26.33,11800
DTL.P,01-Aug-2019,20.46,20.46,20.05,20.05,2000
DTN,01-Aug-2019,86.69,87.5753,85.86,85.8854,8300
DTO,01-Aug-2019,53.5,60.28,52.4,58.7255,2900
DTQ,01-Aug-2019,25.46,25.47,25.39,25.44,8900
DTSS,01-Aug-2019,1.1684,1.195,1.1132,1.195,7600
DTUL,01-Aug-2019,64.4166,64.4166,63.52,64.4166,100
DTUS,01-Aug-2019,32.475,32.475,32.475,32.475,0
DTW,01-Aug-2019,26.65,26.93,26.61,26.7,34900
DTY,01-Aug-2019,28.18,28.25,28.08,28.22,21400
DTYL,01-Aug-2019,85.4115,85.4115,85.4115,85.4115,0
DTYS,01-Aug-2019,13,13,11.47,11.5227,69200
DUC,01-Aug-2019,8.76,8.8,8.75,8.8,50300
DUG,01-Aug-2019,40.8,42.6399,40.78,42.26,61700
DUK,01-Aug-2019,86.8,88.02,86.38,87.5,3055000
DUK-A,01-Aug-2019,27.65,27.66,27.4159,27.45,100200
DUKB,01-Aug-2019,27.43,27.43,27.13,27.18,60400
DUKH,01-Aug-2019,25.41,25.52,25.39,25.41,23100
DURA,01-Aug-2019,28.09,28.22,27.759,27.759,4900
DUSA,01-Aug-2019,24.1006,24.2231,23.6218,23.6329,6800
DUSL,01-Aug-2019,33.0801,33.2487,31.1227,31.1227,5100
DUST,01-Aug-2019,10.05,10.09,8.02,8.14,24267700
DVA,01-Aug-2019,59.85,60.6,59.065,59.34,4593300
DVAX,01-Aug-2019,2.76,2.85,2.68,2.79,1262200
DVD,01-Aug-2019,2.01,2.09,2,2.01,28200
DVEM,01-Aug-2019,31.0093,31.03,30.2901,30.2955,12200
DVHL,01-Aug-2019,17.7,17.85,17.5411,17.5476,19300
DVLU,01-Aug-2019,18.8812,18.8812,18.41,18.45,15300
DVN,01-Aug-2019,26.5,26.5,24.83,25.16,9688600
DVOL,01-Aug-2019,21.75,21.9,21.75,21.87,5500
DVP,01-Aug-2019,32.04,32.296,31.1,31.41,17200
DVY,01-Aug-2019,100.28,100.96,98.9301,99.25,404500
DVYA,01-Aug-2019,43.31,43.51,42.9815,42.9815,900
DVYE,01-Aug-2019,40.1,40.12,39.15,39.21,83100
DVYL,01-Aug-2019,69.11,69.809,67.4707,67.4707,2700
DWAQ,01-Aug-2019,121.27,122.29,121.27,121.4101,1000
DWAS,01-Aug-2019,55.23,56.04,54.73,54.97,35400
DWAT,01-Aug-2019,11.22,11.22,11.22,11.22,100
DWFI,01-Aug-2019,23.45,23.49,23.43,23.4779,6100
DWIN,01-Aug-2019,25.42,25.6499,25.42,25.6362,4100
DWLD,01-Aug-2019,23.49,23.6799,22.93,23.04,15900
DWM,01-Aug-2019,49.67,50.0499,49.25,49.35,20000
DWMC,01-Aug-2019,23.7241,23.7241,23.36,23.36,400
DWMF,01-Aug-2019,24.85,24.859,24.52,24.5314,1400
DWPP,01-Aug-2019,31.36,31.65,31.0055,31.01,4000
DWSH,01-Aug-2019,25.51,26.33,25.48,26.24,95600
DWSN,01-Aug-2019,2.22,2.51,2.22,2.44,48100
DWT,01-Aug-2019,6.56,7.7,6.55,7.36,31100000
DWTR,01-Aug-2019,32.59,32.8699,32.22,32.22,7700
DWX,01-Aug-2019,38.43,38.8,38.29,38.3696,101100
DX,01-Aug-2019,16.21,16.45,16.19,16.34,558900
DX-A,01-Aug-2019,25.525,25.66,25.525,25.5677,700
DXB,01-Aug-2019,24.62,24.73,24.62,24.69,61600
DX-B,01-Aug-2019,24.9,24.98,24.9,24.95,4800
DXC,01-Aug-2019,55.55,56.66,54.72,55.13,1680400
DXCM,01-Aug-2019,157.01,161.3,140.5,148.32,3326400
DXD,01-Aug-2019,26.13,26.78,25.559,26.72,1768000
DXGE,01-Aug-2019,29.02,29.1847,29.02,29.1847,2600
DXJ,01-Aug-2019,48.94,49.24,47.93,48.14,1627100
DXJS,01-Aug-2019,37.94,38.12,37.22,37.24,10700
DXLG,01-Aug-2019,1.78,1.84,1.76,1.76,39600
DXPE,01-Aug-2019,34.02,34.58,32.31,32.69,81300
DXR,01-Aug-2019,9.6,9.6,9.13,9.44,1900
DXYN,01-Aug-2019,0.5592,0.57,0.5141,0.5141,27400
DY,01-Aug-2019,54.96,55.57,51.605,52.54,724000
DYAI,01-Aug-2019,5.79,6.35,5.68,6.11,51800
DYB,01-Aug-2019,21.78,22.05,21.61,22.0404,2800
DYLS,01-Aug-2019,27.7,27.79,27.66,27.68,11500
DYNF,01-Aug-2019,26.3651,26.3651,26.3472,26.3472,100
DYNT,01-Aug-2019,1.53,1.5999,1.53,1.53,5000
DZK,01-Aug-2019,60.22,61.34,59,59.3,3200
DZSI,01-Aug-2019,10.1,10.915,10.1,10.26,87000
DZZ,01-Aug-2019,4.91,4.92,4.64,4.64,11700
E,01-Aug-2019,30.97,31.28,30.6476,30.81,194100
EA,01-Aug-2019,93.25,97.07,93.08,94.6,5870400
EAB,01-Aug-2019,27.17,27.44,26.6007,27.23,14900
EAD,01-Aug-2019,8.27,8.34,8.2552,8.32,311700
EAE,01-Aug-2019,26.38,26.65,26.16,26.25,20700
EAF,01-Aug-2019,11.36,11.45,10.81,11,3009000
EAGG,01-Aug-2019,53.3111,53.57,53.3111,53.5556,15800
EAI,01-Aug-2019,26.4,26.45,26.25,26.25,31800
EARN,01-Aug-2019,11.43,11.6,11.3,11.3,45600
EARS,01-Aug-2019,2.93,2.93,2.65,2.77,77800
EASG,01-Aug-2019,24.4342,24.4342,24.4342,24.4342,0
EASI,01-Aug-2019,25.78,25.78,25.3441,25.4354,4100
EAST,01-Aug-2019,4.3,4.31,4.15,4.2,13200
EAT,01-Aug-2019,39.76,40.37,39.41,40.21,740700
EB,01-Aug-2019,17.68,18.38,17.07,17.64,1143700
EBAY,01-Aug-2019,41.36,41.99,40.78,41.1,10690200
EBAYL,01-Aug-2019,27.04,27.21,26.92,27.09,62200
EBF,01-Aug-2019,20.43,20.7675,20.36,20.42,120100
EBIX,01-Aug-2019,46.5,46.5,44.03,44.42,353900
EBIZ,01-Aug-2019,18.5,18.63,18.11,18.11,3500
EBMT,01-Aug-2019,17.82,17.9327,17.3,17.3,8500
EBND,01-Aug-2019,27.68,27.74,27.5315,27.56,80300
EBR,01-Aug-2019,10.6,10.95,10.58,10.78,993500
EBR.B,01-Aug-2019,10.6,11,10.57,10.88,20200
EBS,01-Aug-2019,44.27,46.05,44.08,44.19,378800
EBSB,01-Aug-2019,18.31,18.47,17.99,18.05,127200
EBTC,01-Aug-2019,30.85,31.3,29.5,29.5,42300
EC,01-Aug-2019,17.51,17.96,17.271,17.49,858100
ECA,01-Aug-2019,4.53,4.56,4.37,4.48,38019400
ECC,01-Aug-2019,17.26,17.3,17.15,17.15,277900
ECCA,01-Aug-2019,25.874,25.9,25.874,25.9,600
ECCB,01-Aug-2019,26.3792,26.41,26.31,26.345,2500
ECCX,01-Aug-2019,25.6,25.6328,25.5,25.5,1600
ECCY,01-Aug-2019,25.75,25.7509,25.6092,25.6395,2900
ECF,01-Aug-2019,10.62,10.9072,10.5917,10.75,62800
ECF-A,01-Aug-2019,25.3215,25.38,25.3215,25.38,7000
ECH,01-Aug-2019,38.26,38.46,37.85,37.98,227400
ECHO,01-Aug-2019,21.12,21.12,20.4,20.49,125100
ECL,01-Aug-2019,202.41,204.715,199.45,200.93,1150000
ECNS,01-Aug-2019,40.9,41.02,40.19,40.19,3200
ECOL,01-Aug-2019,63.38,64.575,62.78,62.98,309800
ECOM,01-Aug-2019,9.07,9.5,9.07,9.16,98600
ECON,01-Aug-2019,22.23,22.4595,21.82,21.87,54400
ECOR,01-Aug-2019,1.41,1.495,1.25,1.26,61900
ECOW,01-Aug-2019,24.7299,24.7514,24.267,24.27,1400
ECPG,01-Aug-2019,35.89,36.57,35.1,35.21,242400
ECT,01-Aug-2019,1.72,1.72,1.7,1.705,14900
ED,01-Aug-2019,84.78,86.5,84.59,85.93,1362700
EDAP,01-Aug-2019,3.18,3.23,2.97,3.1,65500
EDC,01-Aug-2019,71.7,73.25,66.82,67.49,524200
EDD,01-Aug-2019,7.08,7.1,7.03,7.04,151800
EDEN,01-Aug-2019,61.12,61.12,60.37,60.69,3200
EDF,01-Aug-2019,14.34,14.48,14.32,14.43,99100
EDI,01-Aug-2019,12.98,13.08,12.95,13.06,38800
EDIT,01-Aug-2019,25.25,26.09,24.95,25.78,647200
EDIV,01-Aug-2019,31.8,31.8333,31.05,31.12,54000
EDN,01-Aug-2019,18.96,19.49,18.23,18.39,115800
EDNT,01-Aug-2019,2.25,2.25,1.96,2.13,9200
EDOG,01-Aug-2019,21.4,21.4399,21.035,21.035,500
EDOW,01-Aug-2019,24.73,24.925,24.385,24.41,476100
EDRY,01-Aug-2019,7.86,7.86,7.7101,7.7101,200
EDSA,01-Aug-2019,4.82,4.96,4.56,4.56,10800
EDTXW,01-Aug-2019,0.25,0.25,0.25,0.25,300
EDU,01-Aug-2019,104.67,108,103.31,103.85,1582000
EDUC,01-Aug-2019,6.7,6.9656,6.7,6.75,47400
EDV,01-Aug-2019,128.46,131.1,128.36,130.67,413700
EDZ,01-Aug-2019,45.58,48.7407,44.65,48.36,741700
EE,01-Aug-2019,66.2,66.78,66.12,66.6,215400
EEA,01-Aug-2019,8.62,8.6412,8.62,8.63,6000
EEB,01-Aug-2019,36.55,36.7748,35.59,35.6242,23300
EEFT,01-Aug-2019,156.14,159.2,155.76,158.17,364900
EEH,01-Aug-2019,21.4449,21.4449,21.4449,21.4449,0
EEI,01-Aug-2019,10.5084,10.79,10.5084,10.59,9300
EELV,01-Aug-2019,23.6,23.69,23.26,23.3,37400
EEM,01-Aug-2019,41.78,42.1,40.84,40.95,139325800
EEMA,01-Aug-2019,64.52,64.8862,62.95,62.95,102800
EEMD,01-Aug-2019,21.4491,21.4491,21.3673,21.3673,100
EEMO,01-Aug-2019,16.6908,16.6908,16.35,16.3876,1500
EEMS,01-Aug-2019,43.05,43.2953,42.215,42.22,17700
EEMV,01-Aug-2019,57.84,58.13,56.92,57,2021000
EEMX,01-Aug-2019,60.2,60.2,60.1775,60.1775,100
EES,01-Aug-2019,35.95,36.06,34.92,35.06,118900
EET,01-Aug-2019,69.35,70.1315,66.04,66.22,10500
EEV,01-Aug-2019,43.41,45.3,42.71,45.07,53600
EEX,01-Aug-2019,10.42,10.615,9.91,10.01,251700
EFA,01-Aug-2019,64.53,65.065,64.01,64.27,38568600
EFAD,01-Aug-2019,37.1,37.2,36.7775,36.82,9400
EFAS,01-Aug-2019,15.54,15.54,15.4,15.4,2700
EFAV,01-Aug-2019,71.79,72.26,71.5633,71.68,1025000
EFAX,01-Aug-2019,66.77,66.77,66.68,66.77,1100
EFBI,01-Aug-2019,15.9,15.905,15.85,15.85,1600
EFC,01-Aug-2019,17.41,17.55,17.19,17.23,558600
EFF,01-Aug-2019,15.13,15.28,15.13,15.22,31900
EFG,01-Aug-2019,79.98,80.8199,79.6411,79.68,78700
EFL,01-Aug-2019,9.3127,9.3336,9.26,9.27,37300
EFNL,01-Aug-2019,36.41,36.49,36.07,36.11,7500
EFO,01-Aug-2019,37.11,37.41,36.6485,36.6485,800
EFOI,01-Aug-2019,0.51,0.699,0.51,0.5903,875400
EFR,01-Aug-2019,13.29,13.29,13.17,13.19,73600
EFSC,01-Aug-2019,41.69,41.97,40.05,40.19,119400
EFT,01-Aug-2019,13.48,13.51,13.46,13.48,102500
EFU,01-Aug-2019,23.69,24.23,23.6,24.23,7000
EFV,01-Aug-2019,46.64,46.9678,46.2245,46.34,385700
EFX,01-Aug-2019,139.21,140.315,137.34,138.2,1290200
EFZ,01-Aug-2019,26.47,26.67,26.3464,26.58,36600
EGAN,01-Aug-2019,7.71,7.89,7.49,7.54,162100
EGBN,01-Aug-2019,40.04,40.8,38.46,38.62,283400
EGF,01-Aug-2019,13.11,13.1201,13.1046,13.12,10400
EGHT,01-Aug-2019,24.23,25.03,23.475,23.57,2183100
EGIF,01-Aug-2019,15.84,15.8996,15.65,15.68,7400
EGLE,01-Aug-2019,4.61,4.94,4.54,4.56,1412600
EGO,01-Aug-2019,7.41,8.32,7.35,8.27,6793800
EGOV,01-Aug-2019,19.53,23.45,19.14,22.63,1983800
EGP,01-Aug-2019,120.79,121.645,120.14,120.71,270400
EGPT,01-Aug-2019,29.51,29.645,28.8349,29.195,1800
EGRX,01-Aug-2019,54.8,55.5,52.82,53.59,118900
EGY,01-Aug-2019,1.77,1.8,1.71,1.72,238500
EHC,01-Aug-2019,63.9,64.53,62.26,62.36,930800
EHI,01-Aug-2019,9.89,9.979,9.88,9.92,122600
EHT,01-Aug-2019,9.91,9.92,9.82,9.85,76400
EHTH,01-Aug-2019,103.74,105.7799,100.725,102.38,396100
EIC,01-Aug-2019,20,20.47,20,20.34,19700
EIDO,01-Aug-2019,25.66,25.955,25.24,25.34,1891200
EIDX,01-Aug-2019,32.62,35.24,32.62,34.73,151700
EIG,01-Aug-2019,43.77,44.12,43.02,43.02,105400
EIGI,01-Aug-2019,4.59,5.71,4.13,5.29,618600
EIGR,01-Aug-2019,11.06,11.25,10.71,10.75,101900
EIM,01-Aug-2019,12.74,12.85,12.74,12.85,288700
EIRL,01-Aug-2019,40.4,40.48,40.01,40.0348,18100
EIS,01-Aug-2019,55.82,56.17,55.35,55.45,13400
EIX,01-Aug-2019,74.4,74.96,73.665,73.88,5443600
EJUL,01-Aug-2019,25.0081,25.1099,24.7752,24.7752,313500
EKAR,01-Aug-2019,19.76,19.76,19.7296,19.7296,100
EKSO,01-Aug-2019,1.2,1.2072,1.15,1.15,275600
EL,01-Aug-2019,184.49,187.14,182.45,182.76,1740800
ELAN,01-Aug-2019,33.1,33.565,32.51,33.06,2021600
ELC,01-Aug-2019,26.03,26.16,25.86,26.06,22000
ELD,01-Aug-2019,35.5,35.53,35.2036,35.31,30100
ELF,01-Aug-2019,16.73,16.89,15.95,16,626600
ELGX,01-Aug-2019,6.9,6.96,6.42,6.78,232200
ELJ,01-Aug-2019,26.01,26.2786,25.98,26.03,6400
ELMD,01-Aug-2019,5.49,5.49,5.27,5.27,5600
ELOX,01-Aug-2019,8.17,8.325,7.83,7.88,42200
ELP,01-Aug-2019,12.9,13.205,12.84,12.93,396800
ELS,01-Aug-2019,124.37,126.18,123.34,125.65,572000
ELSE,01-Aug-2019,3.49,3.5,3.37,3.37,6400
ELTK,01-Aug-2019,3.92,3.93,3.72,3.87,19700
ELU,01-Aug-2019,25.57,25.61,25.387,25.57,4900
ELVT,01-Aug-2019,4.13,4.47,4.1,4.44,390000
ELY,01-Aug-2019,18.5,18.805,17.95,17.97,1601900
EMAG,01-Aug-2019,21.3009,21.37,21.3009,21.37,200
EMAN,01-Aug-2019,0.431,0.45,0.4208,0.4208,99300
EMB,01-Aug-2019,113.23,114.005,113.02,113.75,9045900
EMBH,01-Aug-2019,25.1302,25.1601,24.99,25.0046,1300
EMCB,01-Aug-2019,73.1,73.15,72.84,72.84,400
EMCF,01-Aug-2019,35.965,35.965,33.11,33.11,1100
EMCG,01-Aug-2019,21.94,21.94,21.86,21.86,1100
EMD,01-Aug-2019,14.52,14.54,14.4465,14.51,144700
EMDV,01-Aug-2019,57.46,57.6,55.89,55.9352,6300
EME,01-Aug-2019,84.72,85.42,82.31,83.44,359200
EMEM,01-Aug-2019,22.447,22.447,21.9503,21.9503,700
EMF,01-Aug-2019,15.13,15.22,15.13,15.17,127000
EMFM,01-Aug-2019,21.0597,21.0597,20.6827,20.6981,1500
EMGF,01-Aug-2019,41.55,41.8753,40.69,40.69,38500
EMHY,01-Aug-2019,47.72,47.82,47.61,47.76,59300
EMIF,01-Aug-2019,29.22,29.33,29.22,29.22,600
EMIH,01-Aug-2019,23.66,23.69,23.625,23.625,443500
EMKR,01-Aug-2019,2.98,3.05,2.85,2.93,208700
EML,01-Aug-2019,25.29,25.29,24.02,24.25,4600
EMLC,01-Aug-2019,34.26,34.365,34.09,34.11,5078300
EMLP,01-Aug-2019,24.97,25.175,24.9,24.99,355500
EMMF,01-Aug-2019,22.72,22.72,22.1634,22.1634,2900
EMMS,01-Aug-2019,5.33,5.46,5.2101,5.25,42200
EMN,01-Aug-2019,75.08,75.58,72.03,72.48,1443000
EMO,01-Aug-2019,9.23,9.3,9.12,9.14,198700
EMP,01-Aug-2019,26.4,26.5,26.28,26.48,17600
EMQQ,01-Aug-2019,32.26,32.7615,31.37,31.48,64500
EMR,01-Aug-2019,64.93,65.3,62.53,62.76,4532400
EMSG,01-Aug-2019,25.058,25.058,25.058,25.058,0
EMSH,01-Aug-2019,76.36,76.395,76.36,76.395,1000
EMTL,01-Aug-2019,51.3,51.3799,51.17,51.24,15400
EMTY,01-Aug-2019,38.2,39.94,38.2,39.7195,4000
EMX,01-Aug-2019,1.35,1.4,1.35,1.38,103700
EMXC,01-Aug-2019,48.4503,48.6799,47.83,47.83,8400
ENB,01-Aug-2019,33.36,33.87,32.84,33.64,3482600
ENBA,01-Aug-2019,26.8,26.93,26.66,26.89,31800
ENBL,01-Aug-2019,13.9,13.93,13.7,13.73,478500
ENDP,01-Aug-2019,3.14,3.24,3,3.05,4737800
ENFC,01-Aug-2019,30.18,30.18,29.84,29.86,21400
ENFR,01-Aug-2019,21.33,21.33,21.0026,21.0248,37100
ENG,01-Aug-2019,1.06,1.1,1.0299,1.03,31300
ENIA,01-Aug-2019,8.27,8.35,8.22,8.24,1157700
ENIC,01-Aug-2019,4.58,4.6,4.41,4.46,425900
ENLC,01-Aug-2019,9.54,9.6,9.28,9.28,2878600
ENLV,01-Aug-2019,22.54,22.877,20.6401,22.545,3500
ENO,01-Aug-2019,26.852,27,26.852,26.976,5200
ENOB,01-Aug-2019,4.92,5,4.85,4.85,13200
ENOR,01-Aug-2019,23.49,23.55,23.1355,23.14,3800
ENPH,01-Aug-2019,28.58,31.165,28.2,30.1,11805900
ENR,01-Aug-2019,41.93,43.08,41.7,41.8,1070900
ENR-A,01-Aug-2019,93.4,94.29,92.46,92.588,19400
ENS,01-Aug-2019,68.04,68.55,66.04,66.59,395300
