Symbol,Date,Open,High,Low,Close,Volume
ERJ,13-Jan-2020,19.55,19.84,19.55,19.72,352700
ERM,13-Jan-2020,21.87,21.9955,21.85,21.9955,5600
EROS,13-Jan-2020,3.63,3.67,3.48,3.63,2069100
ERSX,13-Jan-2020,17.8,17.855,17.8,17.855,700
ERUS,13-Jan-2020,44.64,45.2,44.525,45.2,97000
ERX,13-Jan-2020,17.21,17.4,16.89,17.23,1051200
ERY,13-Jan-2020,39.87,40.49,39.34,39.69,183200
ERYP,13-Jan-2020,7.6,7.61,7.1953,7.2335,3900
ES,13-Jan-2020,84.49,85.33,84.41,85.15,1691100
ESBA,13-Jan-2020,13.96,13.98,13.95,13.98,5300
ESBK,13-Jan-2020,16.0001,16.115,16.0001,16.055,1100
ESCA,13-Jan-2020,9.52,9.5726,9,9.19,42300
ESE,13-Jan-2020,96.25,97.675,95.97,97.57,113900
ESEA,13-Jan-2020,4.4458,4.62,4.26,4.295,17200
ESG,13-Jan-2020,77.9232,78.25,77.9232,78.25,900
ESGD,13-Jan-2020,68.7,69.03,68.6512,68.99,97500
ESGE,13-Jan-2020,36.69,37.02,36.66,36.95,141500
ESGF,13-Jan-2020,31.535,31.535,31.535,31.535,0
ESGG,13-Jan-2020,108.76,109.2449,108.76,109.2449,500
ESGL,13-Jan-2020,34.96,34.9719,34.88,34.9719,200
ESGN,13-Jan-2020,26.25,26.25,26.155,26.155,100
ESGR,13-Jan-2020,201.81,203.67,201.81,203.42,25000
ESGRO,13-Jan-2020,27.7,27.9,27.7,27.8351,17200
ESGRP,13-Jan-2020,28.68,28.84,28.4701,28.83,25100
ESGS,13-Jan-2020,30.71,30.71,30.71,30.71,100
ESGU,13-Jan-2020,72.64,72.9,72.4928,72.8768,85400
ESGV,13-Jan-2020,57.5,57.75,57.365,57.75,202300
ESGW,13-Jan-2020,28.3278,28.3278,28.3278,28.3278,100
ESI,13-Jan-2020,11.82,11.92,11.71,11.9,1152200
ESLT,13-Jan-2020,159.23,161.88,158.79,161.88,11300
ESML,13-Jan-2020,28.98,29.1,28.82,29.1,51500
ESNT,13-Jan-2020,50.79,51.01,50.3,50.47,392300
ESP,13-Jan-2020,20.65,20.94,20.6,20.7662,2000
ESPO,13-Jan-2020,39.72,40.269,39.72,40.24,129300
ESPR,13-Jan-2020,59.48,59.77,56.28,57.13,490500
ESQ,13-Jan-2020,25.75,25.94,25.455,25.76,21100
ESRT,13-Jan-2020,13.9,14.065,13.8658,14.06,1520000
ESS,13-Jan-2020,302.09,306.075,302.09,305.5,420200
ESSA,13-Jan-2020,17.44,17.57,17.1,17.53,23000
ESTA,13-Jan-2020,28.8,28.8,27.52,28.49,98000
ESTC,13-Jan-2020,69.22,70.5,68.56,68.69,1259600
ESTE,13-Jan-2020,6.08,6.1,5.75,5.78,284400
ESTR,13-Jan-2020,0.61,0.6333,0.55,0.57,611700
ESTRW,13-Jan-2020,0.0187,0.027,0.0101,0.02,396400
ESXB,13-Jan-2020,8.81,9.57,8.81,9.57,53600
ET,13-Jan-2020,13.31,13.62,13.22,13.51,14960200
ETB,13-Jan-2020,16.35,16.57,16.29,16.57,87400
ETFC,13-Jan-2020,46.6,46.905,46.3,46.76,2723900
ETG,13-Jan-2020,18.41,18.501,18.37,18.42,123600
ETH,13-Jan-2020,17.62,17.88,17.62,17.85,115700
ETHO,13-Jan-2020,43.22,43.43,43.1399,43.415,11100
ETI.P,13-Jan-2020,26.79,26.79,26.4,26.48,2000
ETJ,13-Jan-2020,9.42,9.45,9.4,9.44,191600
ETM,13-Jan-2020,4.39,4.52,4.3548,4.46,444200
ETN,13-Jan-2020,94.63,95.03,94.25,94.86,1638200
ETNB,13-Jan-2020,26.6,27.5,25.569,27.35,32400
ETO,13-Jan-2020,26.34,26.54,26.31,26.41,79500
ETON,13-Jan-2020,7.39,7.53,7.2633,7.36,15700
ETP-C,13-Jan-2020,25.06,25.18,25.01,25.18,65000
ETP-D,13-Jan-2020,25.37,25.5,25.35,25.5,27600
ETP-E,13-Jan-2020,25.85,25.96,25.76,25.96,60500
ETR,13-Jan-2020,120.59,122.175,120.59,121.52,1917500
ETRN,13-Jan-2020,12.17,12.755,12.03,12.68,3835300
ETSY,13-Jan-2020,46.28,48.125,46.09,47.96,3237100
ETTX,13-Jan-2020,4.76,4.9499,4.76,4.89,5000
ETV,13-Jan-2020,15.14,15.215,15.11,15.17,434300
ETW,13-Jan-2020,10.42,10.47,10.41,10.45,193700
ETX,13-Jan-2020,21.6172,21.6362,21.38,21.4273,40800
ETY,13-Jan-2020,12.68,12.75,12.62,12.67,248400
EUDG,13-Jan-2020,28.0491,28.08,28.0468,28.0653,4800
EUDV,13-Jan-2020,44.5999,44.76,44.5999,44.71,4400
EUFL,13-Jan-2020,31.0025,31.0025,31.0025,31.0025,100
EUFN,13-Jan-2020,19.2,19.3,19.18,19.29,926200
EUFX,13-Jan-2020,44.9573,45.9018,44.9573,45.9018,100
EUM,13-Jan-2020,16.66,16.67,16.5,16.5,96900
EUMF,13-Jan-2020,30.34,30.34,30.33,30.335,1100
EUMV,13-Jan-2020,26.99,27.04,26.9479,27.04,4800
EUO,13-Jan-2020,27.29,27.29,27,27,21200
EURL,13-Jan-2020,33.56,33.84,33.31,33.83,79700
EURN,13-Jan-2020,12.41,12.42,12.04,12.23,2757700
EURZ,13-Jan-2020,23.54,23.6087,23.54,23.6087,2000
EUSA,13-Jan-2020,64.61,64.63,64.2625,64.63,6900
EUSC,13-Jan-2020,32.9776,33.089,32.9776,33.0841,60000
EV,13-Jan-2020,47.35,47.68,47.17,47.55,358800
EVA,13-Jan-2020,37.85,37.9567,37.5,37.84,68700
EVBG,13-Jan-2020,83.82,85.25,83.12,84.96,667900
EVBN,13-Jan-2020,39.49,39.95,39.49,39.95,3200
EVC,13-Jan-2020,2.28,2.31,2.205,2.28,297500
EVER,13-Jan-2020,30.07,31.11,29.53,30.63,458200
EVF,13-Jan-2020,6.5,6.55,6.48,6.54,242500
EVFM,13-Jan-2020,5.8,6.115,5.75,6.09,79900
EVG,13-Jan-2020,13.46,13.48,13.42,13.48,25400
EVGN,13-Jan-2020,1.81,1.81,1.6727,1.6927,43400
EVH,13-Jan-2020,9.97,10.45,9.81,10.31,1854100
EVI,13-Jan-2020,25,25.47,24.85,24.86,79200
EVIX,13-Jan-2020,3.3767,3.3767,3.345,3.345,100
EVK,13-Jan-2020,1.4,1.4,1.4,1.4,800
EVLO,13-Jan-2020,4.22,4.515,4.2,4.25,86600
EVM,13-Jan-2020,11.32,11.37,11.3,11.3199,38400
EVN,13-Jan-2020,12.87,12.88,12.83,12.86,136500
EVOK,13-Jan-2020,1.48,1.4995,1.43,1.45,97500
EVOL,13-Jan-2020,0.92,0.92,0.8901,0.91,13200
EVOP,13-Jan-2020,27.78,28.01,27.65,27.96,312500
EVR,13-Jan-2020,75.13,75.325,73.95,74.48,596700
EVRG,13-Jan-2020,64.67,65.38,64.62,65.23,2297500
EVRI,13-Jan-2020,12.95,12.965,12.655,12.75,497600
EVSI,13-Jan-2020,4.53,4.8082,4.3601,4.46,22800
EVT,13-Jan-2020,25.59,25.73,25.5552,25.63,121300
EVTC,13-Jan-2020,34.8,34.9399,34.1,34.14,491600
EVV,13-Jan-2020,13.2,13.3,13.18,13.27,420800
EVX,13-Jan-2020,106,106.9094,106,106.9094,900
EVY,13-Jan-2020,13.54,13.54,13.4,13.4,6000
EW,13-Jan-2020,233.48,234.81,232.545,233.4,1113900
EWA,13-Jan-2020,22.94,23.05,22.87,23.03,1959500
EWBC,13-Jan-2020,47.46,47.6,47.16,47.39,2193800
EWC,13-Jan-2020,30.07,30.17,29.995,30.17,1726000
EWCO,13-Jan-2020,26.32,26.5893,26.32,26.5626,3900
EWD,13-Jan-2020,32.84,33.06,32.77,33.03,255500
EWEM,13-Jan-2020,32.4503,32.6147,32.4503,32.6147,1200
EWG,13-Jan-2020,29.72,29.84,29.645,29.84,2333300
EWGS,13-Jan-2020,60.53,60.615,60.513,60.615,2800
EWH,13-Jan-2020,25.2,25.47,25.15,25.46,11401500
EWI,13-Jan-2020,29.66,29.72,29.55,29.68,1077400
EWJ,13-Jan-2020,59.53,59.88,59.43,59.86,7524400
EWJV,13-Jan-2020,25.99,25.99,25.99,25.99,300
EWK,13-Jan-2020,19.82,19.87,19.77,19.87,8300
EWL,13-Jan-2020,40.54,40.67,40.42,40.64,551000
EWM,13-Jan-2020,28.73,28.79,28.47,28.69,265800
EWMC,13-Jan-2020,67.0164,67.3859,67.0164,67.3859,3000
EWN,13-Jan-2020,33.75,33.93,33.69,33.91,224500
EWO,13-Jan-2020,20.85,20.99,20.8187,20.99,9800
EWP,13-Jan-2020,28.51,28.66,28.4216,28.66,632300
EWQ,13-Jan-2020,32.59,32.72,32.56,32.7,625400
EWRE,13-Jan-2020,31.19,31.52,31.19,31.52,8500
EWS,13-Jan-2020,24.3,24.49,24.3,24.46,617500
EWSC,13-Jan-2020,55.76,56.35,55.76,56.2929,6900
EWT,13-Jan-2020,41.49,41.82,41.44,41.81,2870100
EWU,13-Jan-2020,33.55,33.72,33.52,33.72,2126600
EWUS,13-Jan-2020,43.06,43.18,43,43.1113,10900
EWV,13-Jan-2020,23.6219,23.6219,23.365,23.365,1900
EWW,13-Jan-2020,46.49,46.77,46.31,46.71,2413800
EWX,13-Jan-2020,46.7,47.065,46.65,47.04,119900
EWY,13-Jan-2020,63.39,64.1,63.315,64.09,4237300
EWZ,13-Jan-2020,46.36,46.815,46.33,46.67,16496200
EWZS,13-Jan-2020,21.38,21.55,21.36,21.545,141700
EXAS,13-Jan-2020,95.51,95.95,90,90.16,7541700
EXC,13-Jan-2020,46.23,46.58,46.12,46.19,6653800
EXD,13-Jan-2020,10.33,10.365,10.25,10.34,38800
EXEL,13-Jan-2020,17.89,18.77,17.36,18.47,4668200
EXFO,13-Jan-2020,4.3,4.33,4.21,4.3,91100
EXG,13-Jan-2020,8.96,9,8.93,8.95,693000
EXI,13-Jan-2020,98.35,98.97,98.35,98.9314,54300
EXIV,13-Jan-2020,47.05,48.24,47.05,48.24,2000
EXK,13-Jan-2020,2.1,2.14,2.07,2.1,1875300
EXLS,13-Jan-2020,70.59,71.8,70.54,71.79,217600
EXP,13-Jan-2020,90.83,90.96,89.7,90.5,313700
EXPC,13-Jan-2020,10,10,9.97,10,185100
EXPD,13-Jan-2020,77.22,77.9,77.08,77.615,888300
EXPE,13-Jan-2020,111.25,111.37,110.05,110.59,1544700
EXPI,13-Jan-2020,10.2,10.48,10.18,10.45,117300
EXPO,13-Jan-2020,70.44,70.9311,70.44,70.57,250800
EXPR,13-Jan-2020,4.65,4.78,4.475,4.68,1512100
EXR,13-Jan-2020,107.77,108.23,107.08,108.12,1045700
EXT,13-Jan-2020,37.23,37.23,37.0111,37.2288,9400
EXTN,13-Jan-2020,6.89,6.9,6.61,6.65,153400
EXTR,13-Jan-2020,7.32,7.445,7.25,7.42,721200
EYE,13-Jan-2020,32.69,33.04,32.29,33,346000
EYEG,13-Jan-2020,7.6,7.69,6.98,7.3,144500
EYEGW,13-Jan-2020,0.0221,0.0221,0.0221,0.0221,100
EYEN,13-Jan-2020,4.35,4.5,4.35,4.5,54600
EYES,13-Jan-2020,5.5,5.59,5.27,5.53,51400
EYESW,13-Jan-2020,0.7,0.8974,0.7,0.82,700
EYLD,13-Jan-2020,33.08,33.1693,33.05,33.112,5800
EYPT,13-Jan-2020,1.55,1.58,1.5,1.55,294300
EZA,13-Jan-2020,47.69,48.21,47.54,48.16,498900
EZJ,13-Jan-2020,38.3438,38.8681,38.34,38.8681,1100
EZM,13-Jan-2020,41.77,42.1,41.7401,42.06,56400
EZPW,13-Jan-2020,6.33,6.37,6.19,6.2,281000
EZT,13-Jan-2020,28.55,28.68,28.535,28.64,6400
EZU,13-Jan-2020,41.87,42.1,41.835,42.07,2659800
F,13-Jan-2020,9.25,9.26,9.11,9.24,48562100
FAAR,13-Jan-2020,25.79,25.85,25.75,25.84,6500
FAB,13-Jan-2020,57.11,57.605,57.11,57.5937,3700
FAD,13-Jan-2020,78.36,78.96,78.36,78.96,5900
FAF,13-Jan-2020,58.7,59.05,58.693,59.01,713400
FALN,13-Jan-2020,27.44,27.45,27.36,27.3823,122000
FAM,13-Jan-2020,11.21,11.2717,11.21,11.2592,10400
FAMI,13-Jan-2020,0.94,0.94,0.8245,0.8775,135700
FAN,13-Jan-2020,14.51,14.54,14.4401,14.54,28200
FANG,13-Jan-2020,91.99,92.1091,90.315,90.48,2451700
FANH,13-Jan-2020,26.34,26.75,26.34,26.54,123500
FARM,13-Jan-2020,12.69,12.865,12.6025,12.8,44100
FARO,13-Jan-2020,53.94,54.34,53.665,54.31,79700
FAS,13-Jan-2020,96.38,98.12,95.8641,98.12,606300
FAST,13-Jan-2020,36.6,36.65,36.345,36.59,3167500
FAT,13-Jan-2020,4.49,4.64,4.37,4.495,4800
FATE,13-Jan-2020,21.89,21.95,21.02,21.69,872500
FAUG,13-Jan-2020,31.2202,31.2202,31.2202,31.2202,0
FAUS,13-Jan-2020,32.908,32.908,32.908,32.908,100
FAX,13-Jan-2020,4.33,4.35,4.32,4.35,479600
FAZ,13-Jan-2020,27.28,27.31,26.71,26.73,439800
FB,13-Jan-2020,219.6,221.97,219.21,221.91,14494500
F-B,13-Jan-2020,26.67,26.67,26.45,26.58,182300
FBC,13-Jan-2020,38.23,38.29,37.73,37.82,327800
FBGX,13-Jan-2020,355.29,355.8692,352.98,355.8692,3000
FBHS,13-Jan-2020,67.18,68.13,66.94,68.1,904800
FBIO,13-Jan-2020,2.51,2.518,2.27,2.41,436200
FBIOP,13-Jan-2020,21.09,21.3999,20.77,20.975,24800
FBIZ,13-Jan-2020,25.915,25.94,25.801,25.9,10900
FBK,13-Jan-2020,38.8,39.14,38.7324,38.83,100500
FBM,13-Jan-2020,19.01,19.34,18.86,19.3,315100
FBMS,13-Jan-2020,33.91,34,33.72,33.91,41200
FBNC,13-Jan-2020,38.47,38.67,38.27,38.63,71300
FBND,13-Jan-2020,51.96,51.96,51.88,51.93,132600
FBP,13-Jan-2020,10.28,10.33,10.215,10.27,1313600
FBSS,13-Jan-2020,21.33,21.33,21.33,21.33,300
FBT,13-Jan-2020,152.34,152.7485,148.3103,149.63,85400
FBZ,13-Jan-2020,17.28,17.4766,17.28,17.4289,4100
FC,13-Jan-2020,32.36,33,32,32.38,174600
F-C,13-Jan-2020,26.31,26.33,26.245,26.27,130200
FCA,13-Jan-2020,27.21,27.2944,27.1,27.26,2000
FCAL,13-Jan-2020,53.88,53.88,53.8134,53.815,2600
FCAN,13-Jan-2020,25.16,25.26,25.16,25.26,100
FCAP,13-Jan-2020,74.9,75.1,73.925,74.99,4200
FCAU,13-Jan-2020,14.21,14.25,14.14,14.24,2558900
FCBC,13-Jan-2020,30.33,30.47,30.3,30.45,56600
FCBP,13-Jan-2020,26.1,26.1,25.4222,25.84,15400
FCCO,13-Jan-2020,20.375,20.63,20.365,20.6,3700
FCCY,13-Jan-2020,21.94,22.2,21.5,22.16,6000
FCEF,13-Jan-2020,23.24,23.39,23.24,23.36,6200
FCEL,13-Jan-2020,2.13,2.17,1.98,2.05,25196100
FCF,13-Jan-2020,14.05,14.16,13.99,14.15,230600
FCFS,13-Jan-2020,83.45,84.43,83.15,84.05,270500
FCG,13-Jan-2020,11.67,11.67,11.44,11.58,587200
FCN,13-Jan-2020,115.32,117.83,115.32,117.08,296600
FCNCA,13-Jan-2020,526.95,529.62,523.1815,528.45,44200
FCO,13-Jan-2020,8.17,8.2068,8.13,8.18,57500
FCOM,13-Jan-2020,36.86,37.08,36.7,37.08,104200
FCOR,13-Jan-2020,53.41,53.41,53.32,53.34,26400
FCPI,13-Jan-2020,26.3,26.3234,26.2887,26.3113,900
FCPT,13-Jan-2020,27.52,27.97,27.465,27.94,282300
FCT,13-Jan-2020,12.65,12.65,12.6,12.63,35500
FCTR,13-Jan-2020,22.9201,22.9663,22.92,22.9663,22100
FCVT,13-Jan-2020,33.9599,34.04,33.8808,33.9591,142500
FCX,13-Jan-2020,13.03,13.635,12.95,13.53,28783700
FDBC,13-Jan-2020,60.2565,62.77,60.2565,62.77,1100
FDD,13-Jan-2020,13.97,14.02,13.9505,14.02,60600
FDEF,13-Jan-2020,30.73,30.86,30.59,30.8,70700
FDEM,13-Jan-2020,26.4,26.49,26.2752,26.455,15200
FDEU,13-Jan-2020,15.16,15.16,15.08,15.12,47300
FDEV,13-Jan-2020,26.85,26.8971,26.7855,26.8865,1100
FDHY,13-Jan-2020,53.61,53.6591,53.58,53.6,15800
FDIS,13-Jan-2020,48.86,49.06,48.76,49.05,35300
FDIV,13-Jan-2020,51.3218,51.47,51.3218,51.4699,7600
FDL,13-Jan-2020,32.39,32.47,32.33,32.45,467900
FDLO,13-Jan-2020,39.27,39.36,39.2,39.33,150000
FDM,13-Jan-2020,49.66,49.72,49.4,49.72,5900
FDMO,13-Jan-2020,37.49,37.71,37.49,37.7,15800
FDN,13-Jan-2020,144.7,146.26,144.7,146.05,268000
FDNI,13-Jan-2020,26.55,26.55,26.07,26.285,8000
FDP,13-Jan-2020,34.05,34.19,33.66,34.09,81100
FDRR,13-Jan-2020,35.58,35.67,35.47,35.67,72500
FDS,13-Jan-2020,264.92,268.72,264.92,266.99,364200
FDT,13-Jan-2020,55.59,55.89,55.4741,55.68,27600
FDUS,13-Jan-2020,15.01,15.07,14.86,14.92,105300
FDUSL,13-Jan-2020,25.85,26.05,25.825,25.945,10600
FDUSZ,13-Jan-2020,26.18,26.19,26.155,26.19,900
FDVV,13-Jan-2020,32.66,32.82,32.6052,32.82,198500
FDX,13-Jan-2020,156.72,159.53,156.71,159.28,1985400
FE,13-Jan-2020,47.7,48.0714,47.7,47.77,2537200
FEDU,13-Jan-2020,1.63,1.63,1.58,1.58,17900
FEI,13-Jan-2020,11.77,11.83,11.7,11.79,190600
FEIM,13-Jan-2020,10.06,10.18,10.01,10.01,3000
FELE,13-Jan-2020,58.23,60.22,58.13,60.15,172100
FEM,13-Jan-2020,27.11,27.3252,27.07,27.3184,148700
FEMB,13-Jan-2020,39.13,39.13,39.0501,39.07,50200
FEMS,13-Jan-2020,39.92,40.233,39.92,40.18,41400
FEN,13-Jan-2020,22.39,22.63,22.179,22.6,161100
FENC,13-Jan-2020,7.25,8.4,6.8733,6.88,241200
FENG,13-Jan-2020,2,2.0001,1.95,1.98,64500
FENY,13-Jan-2020,15.89,15.94,15.79,15.89,375400
FEO,13-Jan-2020,14.74,14.92,14.74,14.9,54600
FEP,13-Jan-2020,37.56,37.6894,37.49,37.66,90000
FET,13-Jan-2020,1.68,1.73,1.57,1.69,519900
FEUL,13-Jan-2020,104.8834,104.8834,104.8834,104.8834,0
FEUZ,13-Jan-2020,40.772,41.0785,40.67,40.885,1900
FEX,13-Jan-2020,65.6,65.9282,65.58,65.9282,74600
FEYE,13-Jan-2020,17.04,17.1,16.76,16.92,3026900
FEZ,13-Jan-2020,40.74,40.91,40.68,40.91,1310100
FF,13-Jan-2020,11.61,11.72,11.59,11.66,60500
FFA,13-Jan-2020,17.03,17.0795,16.99,17.05,51100
FFBC,13-Jan-2020,24.76,24.96,24.6,24.945,196900
FFBW,13-Jan-2020,11.85,12.3,11.85,12.06,23700
FFC,13-Jan-2020,21.79,21.92,21.71,21.85,90000
FFEU,13-Jan-2020,108.17,109.0792,108.16,108.9281,800
FFG,13-Jan-2020,58.79,58.8,57.88,58.27,15300
FFHG,13-Jan-2020,28.3951,28.62,28.3951,28.5502,7000
FFHL,13-Jan-2020,3.2,3.2,3.03,3.1,13900
FFIC,13-Jan-2020,20.97,21.02,20.88,21,49200
FFIN,13-Jan-2020,34.51,34.72,34.12,34.69,301000
FFIU,13-Jan-2020,25.685,25.685,25.685,25.685,0
FFIV,13-Jan-2020,135.44,136.84,135.27,136.2,477300
FFNW,13-Jan-2020,14.92,14.97,14.74,14.97,5300
FFR,13-Jan-2020,48.63,48.63,48.63,48.63,200
FFSG,13-Jan-2020,28.51,28.59,28.51,28.5557,7700
FFTG,13-Jan-2020,27.5,27.52,27.45,27.5057,7800
FFTI,13-Jan-2020,25.0248,25.07,25.0248,25.04,22600
FFTY,13-Jan-2020,35.94,36.3,35.891,36.28,117600
FFWM,13-Jan-2020,16.82,17.09,16.75,16.84,49800
FG,13-Jan-2020,10.1,10.1,9.95,9.99,541400
FGB,13-Jan-2020,6.02,6.0459,5.9979,6.0316,51700
FGBI,13-Jan-2020,22.07,22.13,21.7927,22.08,6200
FGD,13-Jan-2020,24.88,24.95,24.8,24.94,106200
FGEN,13-Jan-2020,42.09,42.25,41.58,41.78,921700
FGM,13-Jan-2020,44.64,44.78,44.6,44.72,7200
FHB,13-Jan-2020,28.38,28.5613,28.31,28.45,474800
FHK,13-Jan-2020,36.1,36.115,35.96,36.115,400
FHLC,13-Jan-2020,50.36,50.36,49.8,49.96,168600
FHN,13-Jan-2020,16.17,16.26,16.055,16.24,3611100
FHN-A,13-Jan-2020,25.968,25.968,25.88,25.89,3200
FI,13-Jan-2020,4.25,4.26,4.1,4.12,460100
FIBK,13-Jan-2020,40.75,40.94,40.54,40.94,74600
FIBR,13-Jan-2020,102.1,102.2865,102.1,102.1754,21400
FICO,13-Jan-2020,405.05,410.43,405.05,408.92,214400
FID,13-Jan-2020,18.2319,18.31,18.2319,18.2856,13700
FIDI,13-Jan-2020,21.71,21.7801,21.64,21.69,14600
FIDU,13-Jan-2020,42.67,42.9986,42.641,42.985,35300
FIEE,13-Jan-2020,184.7567,185.4157,184.7567,185.4157,200
FIF,13-Jan-2020,16.94,17.13,16.9,17.1,60700
FIHD,13-Jan-2020,205.0593,207.4694,205.0593,207.1227,9700
FII,13-Jan-2020,33.48,34.09,33.38,34.02,479600
FILL,13-Jan-2020,19.12,19.22,19.1,19.13,313300
FINS,13-Jan-2020,20.83,20.85,20.72,20.8362,44700
FINU,13-Jan-2020,113.03,114.3674,112.13,114.3674,5400
FINV,13-Jan-2020,2.58,2.75,2.58,2.69,663200
FINX,13-Jan-2020,31.2,31.435,31.1201,31.43,72000
FINZ,13-Jan-2020,4.18,4.1854,4.155,4.155,4800
FIS,13-Jan-2020,142.49,142.9485,141.43,142.73,4227700
FISI,13-Jan-2020,31.76,32.26,31.69,32.24,31100
FISR,13-Jan-2020,31.23,31.34,31.2124,31.34,6100
FISV,13-Jan-2020,117,118.61,116.86,118.53,3094200
FIT,13-Jan-2020,6.6,6.61,6.49,6.51,7720700
FITB,13-Jan-2020,29.85,29.87,29.62,29.86,3960300
FITBI,13-Jan-2020,28.93,29.07,28.87,29.05,43900
FITBO,13-Jan-2020,26.13,26.13,25.94,25.98,21900
FITBP,13-Jan-2020,27.85,27.9787,27.75,27.75,12500
FITE,13-Jan-2020,41.51,41.74,41.19,41.5571,5500
FIV,13-Jan-2020,9.33,9.35,9.27,9.33,72500
FIVA,13-Jan-2020,22.97,23.08,22.97,23.05,6300
FIVE,13-Jan-2020,96.85,108.1565,95.52,107.46,16791500
FIVG,13-Jan-2020,26.67,26.83,26.615,26.82,237100
FIVN,13-Jan-2020,71.45,73.7,71.38,72.62,767100
FIW,13-Jan-2020,60.49,61.1,60.46,61.03,31400
FIX,13-Jan-2020,48.29,48.825,47.77,48.65,205700
FIXD,13-Jan-2020,52.07,52.07,51.95,51.96,254200
FIXX,13-Jan-2020,17.89,17.89,17.31,17.34,285700
FIYY,13-Jan-2020,123.13,123.6567,121.6501,123.6567,6900
FIZZ,13-Jan-2020,46.38,46.925,45.75,46.27,198700
FJNK,13-Jan-2020,25.39,25.39,25.39,25.39,0
FJP,13-Jan-2020,50.74,51.11,50.6535,50.985,4100
FKU,13-Jan-2020,40.44,40.6189,40.44,40.525,2600
FL,13-Jan-2020,39,39.06,37.95,38.91,3447300
FLAG,13-Jan-2020,39.5647,39.7253,39.5647,39.7253,300
FLAT,13-Jan-2020,70.0606,70.0606,70.0606,70.0606,100
FLAU,13-Jan-2020,26.36,26.5372,26.36,26.5063,1100
FLAX,13-Jan-2020,23.375,23.47,23.375,23.46,1000
FLBL,13-Jan-2020,25.2,25.2073,25.175,25.175,300
FLBR,13-Jan-2020,28.57,28.88,28.57,28.7673,1000
FLC,13-Jan-2020,22.9,23.0076,22.51,22.76,53800
FLCA,13-Jan-2020,26.65,26.6989,26.65,26.6989,1100
FLCB,13-Jan-2020,25.1908,25.22,25.1837,25.2,13000
FLCH,13-Jan-2020,25.96,26.23,25.9341,26.2054,14200
FLCO,13-Jan-2020,25.7596,25.8,25.7523,25.76,14600
FLDM,13-Jan-2020,3.48,3.555,3.42,3.54,958800
FLDR,13-Jan-2020,50.74,50.76,50.73,50.76,59400
FLEE,13-Jan-2020,25.2099,25.26,25.2099,25.26,200
FLEH,13-Jan-2020,24.6161,24.6161,24.6161,24.6161,100
FLEU,13-Jan-2020,157.02,157.3892,156.24,157.3892,1300
FLEX,13-Jan-2020,12.66,13.22,12.655,13.19,4604500
FLFR,13-Jan-2020,26.81,26.833,26.81,26.833,400
FLGB,13-Jan-2020,25.06,25.1157,25.02,25.1157,1400
FLGE,13-Jan-2020,351.13,355.1079,351.13,355.1079,2400
FLGR,13-Jan-2020,23.09,23.11,23.05,23.11,500
FLGT,13-Jan-2020,13.95,14.2,13.73,13.88,300600
FLHK,13-Jan-2020,26.1278,26.38,26.1278,26.38,1500
FLHY,13-Jan-2020,26.33,26.33,26.3197,26.3197,900
FLIA,13-Jan-2020,25.1446,25.1446,25.1446,25.1446,100
FLIC,13-Jan-2020,23.73,23.97,23.61,23.96,28700
FLIN,13-Jan-2020,23.49,23.6556,23.49,23.6556,2800
FLIO,13-Jan-2020,29.788,29.788,29.788,29.788,0
FLIR,13-Jan-2020,54.2,54.67,53.71,54.54,458500
FLIY,13-Jan-2020,24.96,25.0539,24.9204,25.04,2100
FLJH,13-Jan-2020,26.0773,26.0773,26.0773,26.0773,100
FLJP,13-Jan-2020,26.26,26.3952,26.2399,26.38,13500
FLKR,13-Jan-2020,21.77,22.0683,21.77,22.0683,6200
FLL,13-Jan-2020,3.25,3.25,3.138,3.2,24800
FLLA,13-Jan-2020,28.3971,28.3971,28.3971,28.3971,100
FLLC,13-Jan-2020,9.94,9.97,9.94,9.97,289600
FLLCR,13-Jan-2020,0.16,0.17,0.16,0.1692,92800
FLLCU,13-Jan-2020,10.13,10.1427,10.099,10.13,12400
FLLV,13-Jan-2020,38.95,38.95,38.65,38.8023,12300
FLM,13-Jan-2020,50.26,50.89,50.26,50.8516,32500
FLMB,13-Jan-2020,26.31,26.31,26.31,26.31,100
FLMI,13-Jan-2020,25.58,25.58,25.51,25.51,1600
FLMN,13-Jan-2020,6.66,6.74,6.6,6.68,138700
FLMX,13-Jan-2020,23.42,23.565,23.42,23.565,800
FLN,13-Jan-2020,23.22,23.44,23.1429,23.33,22600
FLNG,13-Jan-2020,10.05,10.105,9.85,9.9,14900
FLNT,13-Jan-2020,2.28,2.37,2.27,2.29,171700
FLO,13-Jan-2020,21.82,21.99,21.81,21.94,1019600
FLOT,13-Jan-2020,51,51,50.98,50.99,1232000
FLOW,13-Jan-2020,47.02,47.54,46.76,47.41,237500
FLQD,13-Jan-2020,30.7,30.9026,30.7,30.9026,1700
FLQE,13-Jan-2020,29.98,30.2402,29.98,30.222,3900
FLQG,13-Jan-2020,34.0268,34.0268,34.0268,34.0268,200
FLQH,13-Jan-2020,27.5721,27.5721,27.5721,27.5721,0
FLQL,13-Jan-2020,35.31,35.4,35.25,35.4,94600
FLQM,13-Jan-2020,33.4699,33.5548,33.4699,33.5548,7900
FLQS,13-Jan-2020,29.19,29.31,29.11,29.31,7300
FLR,13-Jan-2020,18.77,18.91,18.39,18.84,1744900
