Symbol,Date,Open,High,Low,Close,Volume
CWS,26-Dec-2019,38.07,38.07,37.485,37.66,22300
CWST,26-Dec-2019,45.6,45.74,45.17,45.69,162800
CWT,26-Dec-2019,50.68,51.2,50.5,50.86,121100
CX,26-Dec-2019,3.84,3.91,3.82,3.89,2772500
CXDC,26-Dec-2019,2.03,2.0611,1.88,1.98,137000
CXE,26-Dec-2019,5.61,5.61,5.49,5.5,40300
CXH,26-Dec-2019,9.8026,9.82,9.8013,9.82,5200
CXO,26-Dec-2019,86,87.12,85.67,86.06,1026900
CXP,26-Dec-2019,20.7,20.78,20.58,20.7,238800
CXSE,26-Dec-2019,82.76,83.2,82.76,83.1517,6900
CXW,26-Dec-2019,17.43,17.675,17.43,17.66,564100
CY,26-Dec-2019,23.39,23.455,23.39,23.43,2535100
CYAD,26-Dec-2019,9.36,9.766,9.25,9.47,46100
CYAN,26-Dec-2019,2.33,2.3886,2.3192,2.38,2000
CYB,26-Dec-2019,25.1593,25.165,24.86,24.8736,1300
CYBE,26-Dec-2019,17.9886,18.0515,17.76,17.76,25600
CYBR,26-Dec-2019,117.7,119.71,117.5703,118.89,205300
CYCC,26-Dec-2019,0.54,0.56,0.54,0.56,89700
CYCN,26-Dec-2019,2.49,2.76,2.35,2.67,1543600
CYD,26-Dec-2019,13.61,13.61,13.35,13.4,26000
CYH,26-Dec-2019,2.82,2.845,2.76,2.8,2281600
CYOU,26-Dec-2019,9.74,9.8,9.665,9.79,251600
CYRN,26-Dec-2019,1.2,1.27,1.11,1.11,74100
CYRX,26-Dec-2019,16.47,16.47,15.96,16.38,229800
CYRXW,26-Dec-2019,13.33,13.33,13.33,13.33,100
CYTK,26-Dec-2019,10.43,10.43,10.08,10.275,956600
CZA,26-Dec-2019,76.9292,76.9292,76.81,76.9244,6400
CZNC,26-Dec-2019,26.8,27.2,26.79,27.05,13900
CZR,26-Dec-2019,13.61,13.61,13.53,13.6,14505200
CZWI,26-Dec-2019,12.27,12.33,12.17,12.32,5000
CZZ,26-Dec-2019,23.23,23.44,22.9,23.27,1016000
D,26-Dec-2019,81.37,81.47,81.08,81.46,1481200
DAC,26-Dec-2019,9.32,9.67,9.28,9.4,162200
DAIO,26-Dec-2019,4.16,4.17,4.08,4.12,12600
DAKT,26-Dec-2019,6.16,6.26,6.045,6.09,218400
DAL,26-Dec-2019,59.48,59.72,59.26,59.56,2465800
DALI,26-Dec-2019,21.18,21.18,21.14,21.145,600
DALT,26-Dec-2019,10.21,10.3,10.21,10.29,63900
DAN,26-Dec-2019,18.48,18.49,18.25,18.38,511600
DAO,26-Dec-2019,13.98,14.19,13.83,14.1,12700
DAR,26-Dec-2019,27.82,28.035,27.76,27.99,543700
DARE,26-Dec-2019,0.86,0.8756,0.81,0.8607,153700
DAUD,26-Dec-2019,32.65,32.65,32.22,32.5652,800
DAUG,26-Dec-2019,30.7002,30.7002,30.7002,30.7002,0
DAVA,26-Dec-2019,48,49.75,47.89,48.87,133500
DAX,26-Dec-2019,27.98,28.19,27.98,28.055,175800
DB,26-Dec-2019,7.61,7.68,7.61,7.66,2243900
DBA,26-Dec-2019,16.38,16.41,16.34,16.37,200900
DBAW,26-Dec-2019,29.12,29.1639,29.105,29.157,7200
DBB,26-Dec-2019,15.05,15.0979,15.01,15.01,15100
DBC,26-Dec-2019,15.97,16.05,15.97,16.05,679200
DBD,26-Dec-2019,11.04,11.35,10.96,11.29,620400
DBE,26-Dec-2019,14.8,14.81,14.78,14.78,6500
DBEF,26-Dec-2019,34.09,34.17,34.08,34.17,252000
DBEH,26-Dec-2019,25.245,25.245,25.245,25.245,0
DBEM,26-Dec-2019,23.94,23.94,23.7912,23.8645,19600
DBEU,26-Dec-2019,31.32,31.47,31.32,31.42,85300
DBEZ,26-Dec-2019,33.58,33.68,33.58,33.68,3700
DBGR,26-Dec-2019,28.82,28.8308,28.82,28.8308,100
DBI,26-Dec-2019,15.41,15.58,15.36,15.53,679000
DBJP,26-Dec-2019,43.2,43.33,43.2,43.32,111600
DBL,26-Dec-2019,20.35,20.44,20.32,20.43,44200
DBLV,26-Dec-2019,75.6135,75.6135,75.6135,75.6135,100
DBMF,26-Dec-2019,27.862,27.88,27.862,27.8731,1700
DBO,26-Dec-2019,10.7,10.8,10.7,10.76,216200
DBP,26-Dec-2019,41.41,41.6449,41.41,41.5352,8500
DBS,26-Dec-2019,25.565,25.7233,25.565,25.7233,700
DBV,26-Dec-2019,24.43,24.43,24.4,24.4,700
DBVT,26-Dec-2019,10.35,10.579,10.28,10.44,262500
DBX,26-Dec-2019,17.8,18.0453,17.7,17.78,2270600
DCAR,26-Dec-2019,1.1,1.11,0.8801,0.93,429600
DCF,26-Dec-2019,9.23,9.23,9.15,9.195,35500
DCHF,26-Dec-2019,28.2838,28.2838,28.2838,28.2838,0
DCI,26-Dec-2019,57.9,57.94,57.52,57.88,236000
DCIX,26-Dec-2019,0.83,0.8591,0.82,0.8489,72700
DCO,26-Dec-2019,50.76,51.13,50.42,50.43,79200
DCOM,26-Dec-2019,20.92,21.05,20.72,20.79,88100
DCP,26-Dec-2019,25.41,26.1,25.26,25.64,1329000
DCP-B,26-Dec-2019,24.1,24.2,23.9016,24.1,9200
DCP-C,26-Dec-2019,24.67,24.67,24.4,24.52,5900
DCPH,26-Dec-2019,68.03,68.33,66.92,67.61,153300
DCUE,26-Dec-2019,105.89,105.89,105.3802,105.58,7500
DD,26-Dec-2019,63.6,63.84,63.3395,63.73,1856600
DDD,26-Dec-2019,8.97,9.07,8.9,8.97,646300
DDF,26-Dec-2019,15.17,15.17,14.966,15.1039,4100
DDG,26-Dec-2019,24.25,24.5246,24.25,24.5246,1400
DDIV,26-Dec-2019,26.4,26.51,26.4,26.4856,5100
DDLS,26-Dec-2019,32.91,32.96,32.91,32.9444,1800
DDM,26-Dec-2019,55.73,56.02,55.67,56,130800
DDMX,26-Dec-2019,10.19,10.19,10.15,10.15,22500
DDOG,26-Dec-2019,37.3,38.2,37,37.96,1377900
DDS,26-Dec-2019,71.89,73.08,71.16,72.64,102800
DDT,26-Dec-2019,26.28,26.3063,26.28,26.3031,6000
DDWM,26-Dec-2019,30.55,30.5951,30.44,30.5223,18900
DE,26-Dec-2019,174.8,175.13,173.57,174.8,518000
DEA,26-Dec-2019,23.35,23.44,23.17,23.43,226500
DEAC,26-Dec-2019,10.95,10.95,10.72,10.74,1304500
DEACU,26-Dec-2019,11.86,11.86,11.58,11.61,110400
DEACW,26-Dec-2019,2.25,2.456,2.18,2.24,131800
DECK,26-Dec-2019,165.02,167.22,164.72,167.2,253300
DEEF,26-Dec-2019,28.745,28.776,28.745,28.7493,1100
DEF,26-Dec-2019,55.58,55.88,55.58,55.64,11800
DEFA,26-Dec-2019,29.3442,29.3442,29.3442,29.3442,100
DEI,26-Dec-2019,43.2,43.62,43.06,43.59,473900
DELL,26-Dec-2019,51.26,52.28,51.11,52.01,1538100
DEM,26-Dec-2019,45.44,45.61,45.44,45.6,195400
DENN,26-Dec-2019,20.22,20.28,20.05,20.19,277300
DEO,26-Dec-2019,166.24,167.03,166.24,166.99,131100
DERM,26-Dec-2019,15.1,15.57,14.78,14.92,1286300
DES,26-Dec-2019,28.72,28.73,28.61,28.65,113600
DESP,26-Dec-2019,13.64,13.74,13.58,13.6,72300
DEUR,26-Dec-2019,36.0327,36.0534,36.0327,36.0534,300
DEUS,26-Dec-2019,36.42,36.42,36.3001,36.375,5600
DEW,26-Dec-2019,48.5632,48.58,48.47,48.5084,2200
DEX,26-Dec-2019,10.4,10.47,10.3601,10.4,38400
DFE,26-Dec-2019,64.22,64.55,64.2,64.55,45700
DFEN,26-Dec-2019,59.57,59.69,58.75,59.21,36200
DFFN,26-Dec-2019,0.4146,0.42,0.3999,0.4077,1576600
DFIN,26-Dec-2019,10.5,10.52,10.23,10.3,162000
DFJ,26-Dec-2019,73.81,74.073,73.81,74.0401,14300
DFND,26-Dec-2019,31.492,31.5457,31.492,31.5457,500
DFNL,26-Dec-2019,26.28,26.28,26.24,26.28,2100
DFP,26-Dec-2019,26.52,26.82,26.4,26.5,71700
DFS,26-Dec-2019,85.42,85.65,85.08,85.49,787700
DFVL,26-Dec-2019,71.2442,71.2442,71.2442,71.2442,0
DFVS,26-Dec-2019,27.3337,27.3337,27.3337,27.3337,0
DG,26-Dec-2019,156.22,156.22,154.2,155.31,1001200
DGAZ,26-Dec-2019,167.04,168.235,159,163.6,966000
DGBP,26-Dec-2019,27.3001,27.3001,27.1862,27.2376,200
DGICA,26-Dec-2019,14.735,14.735,14.54,14.63,3800
DGII,26-Dec-2019,17.9,17.98,17.44,17.54,86300
DGL,26-Dec-2019,45.02,45.15,44.9726,45.15,5100
DGLD,26-Dec-2019,28.9,28.9639,28.6839,28.75,21600
DGLY,26-Dec-2019,1.11,1.16,1.0301,1.06,269600
DGP,26-Dec-2019,30.01,30.64,29.783,30.4973,18800
DGRE,26-Dec-2019,25.86,26.03,25.86,25.965,14000
DGRO,26-Dec-2019,42.11,42.18,42.06,42.18,899000
DGRS,26-Dec-2019,38.13,38.13,37.85,37.9152,5500
DGRW,26-Dec-2019,48.56,48.61,48.49,48.61,181900
DGS,26-Dec-2019,47.39,47.52,47.39,47.52,210200
DGT,26-Dec-2019,89.88,89.88,89.72,89.7513,800
DGX,26-Dec-2019,107.31,107.31,106.05,106.49,430400
DGZ,26-Dec-2019,12.3748,12.3748,12.3748,12.3748,100
DHDG,26-Dec-2019,26.402,26.417,26.39,26.417,2200
DHF,26-Dec-2019,3.1,3.12,3.09,3.1,394900
DHI,26-Dec-2019,53.21,53.32,52.68,53.01,1146300
DHIL,26-Dec-2019,142.53,144.5,141.83,142.37,20600
DHR,26-Dec-2019,152.87,153.33,152.52,152.82,1717100
DHR-A,26-Dec-2019,1205,1205,1205,1205,1100
DHS,26-Dec-2019,76.92,77.03,76.7171,76.87,25900
DHT,26-Dec-2019,7.9,8.43,7.9,8.07,2405100
DHX,26-Dec-2019,3.06,3.1103,3.04,3.05,83900
DHY,26-Dec-2019,2.49,2.5,2.49,2.5,304800
DIA,26-Dec-2019,285.23,286.1,285.2,286.06,933300
DIAL,26-Dec-2019,20.79,20.81,20.79,20.79,247200
DIAX,26-Dec-2019,17.92,17.92,17.7508,17.86,80500
DIET,26-Dec-2019,26.23,26.2545,26.2186,26.2545,1500
DIG,26-Dec-2019,25.96,26.08,25.63,25.7,114200
DIM,26-Dec-2019,65.56,65.7616,65.56,65.6924,21400
DIN,26-Dec-2019,82.23,83.28,81.87,82.81,122800
DINT,26-Dec-2019,19.53,19.71,19.53,19.66,4600
DIOD,26-Dec-2019,54.27,54.58,53.97,54.32,165600
DIS,26-Dec-2019,145.4,145.86,145.17,145.7,4431100
DISCA,26-Dec-2019,33.12,33.32,32.93,33.28,1538400
DISCB,26-Dec-2019,40.07,40.07,39.51,39.51,1100
DISCK,26-Dec-2019,30.78,31,30.71,30.93,1919800
DISH,26-Dec-2019,35.89,36.27,35.89,36.13,1195600
DIT,26-Dec-2019,73.99,73.99,73.99,73.99,100
DIV,26-Dec-2019,23.81,23.93,23.8097,23.89,125400
DIVA,26-Dec-2019,24.652,24.652,24.652,24.652,100
DIVB,26-Dec-2019,30.76,30.8,30.76,30.7854,5600
DIVC,26-Dec-2019,37.165,37.165,37.165,37.165,0
DIVO,26-Dec-2019,31.7,31.7088,31.6,31.675,6000
DIVY,26-Dec-2019,26.35,26.8564,24.4,26.355,8800
DJCB,26-Dec-2019,15.245,15.245,15.245,15.245,0
DJCI,26-Dec-2019,15.17,15.27,15.16,15.22,3400
DJCO,26-Dec-2019,290.4,293.18,288.5,292.05,1700
DJD,26-Dec-2019,39.35,39.52,39.35,39.517,17300
DJP,26-Dec-2019,22.83,22.99,22.83,22.97,224800
DJPY,26-Dec-2019,24.7484,24.757,24.7484,24.757,100
DK,26-Dec-2019,34.32,34.56,33.87,33.97,438500
DKL,26-Dec-2019,31.72,32.28,31.7,32.2,31500
DKS,26-Dec-2019,47.56,47.73,47.17,47.69,1307200
DKT,26-Dec-2019,25.01,25.01,24.98,24.995,368700
DL,26-Dec-2019,7.9,8.21,7.719,8.12,41500
DLA,26-Dec-2019,31.13,31.5379,30.93,31.4,15900
DLB,26-Dec-2019,67.98,68.54,67.76,68.38,156000
DLBR,26-Dec-2019,24.28,24.28,24.28,24.28,0
DLBS,26-Dec-2019,10.3342,10.3342,10.3271,10.3271,200
DLHC,26-Dec-2019,4.05,4.1958,4.0101,4.1,8000
DLN,26-Dec-2019,105.9,106.0979,105.6755,106.05,50300
DLN-A,26-Dec-2019,23.47,23.5384,23.46,23.52,5500
DLN-B,26-Dec-2019,20.3495,20.44,20.3159,20.44,4000
DLNG,26-Dec-2019,2,2.06,2,2.05,94000
DLPH,26-Dec-2019,12.9,13.02,12.78,12.98,325000
DLPN,26-Dec-2019,0.57,0.59,0.5,0.5652,96400
DLR,26-Dec-2019,116.96,118.11,116.96,118.11,745100
DLR-C,26-Dec-2019,26.62,26.79,26.62,26.79,3000
DLR-G,26-Dec-2019,25.33,25.39,25.24,25.37,14900
DLR-I,26-Dec-2019,25.86,25.9289,25.85,25.85,4000
DLR-J,26-Dec-2019,25.6,25.75,25.6,25.71,4700
DLR-K,26-Dec-2019,27.46,27.65,27.3,27.595,16700
DLR-L,26-Dec-2019,25.93,25.94,25.79,25.79,34600
DLS,26-Dec-2019,70.56,70.85,70.56,70.85,53500
DLTH,26-Dec-2019,10.01,10.26,9.85,10.2,218000
DLTR,26-Dec-2019,93.3,93.3,91.8358,92.08,1617200
DLX,26-Dec-2019,50.59,50.95,49.94,50.15,180500
DMAC,26-Dec-2019,4.22,5.2288,4.11,5.04,169400
DMB,26-Dec-2019,14.49,14.5,14.3505,14.5,22500
DMDV,26-Dec-2019,26.5073,26.84,26.2,26.6281,2900
DMF,26-Dec-2019,8.95,8.9698,8.92,8.9399,45400
DMLP,26-Dec-2019,19.32,19.85,19.185,19.53,111200
DMO,26-Dec-2019,20.4,20.4,20.34,20.37,85700
DMPI,26-Dec-2019,0.525,0.5436,0.5125,0.5389,208500
DMRC,26-Dec-2019,32.35,32.79,31.32,32.67,91500
DMRE,26-Dec-2019,52.2526,52.2526,52.2526,52.2526,100
DMRI,26-Dec-2019,51.63,52.05,51.45,51.97,2400
DMRL,26-Dec-2019,61.29,61.4087,61.07,61.1798,3000
DMRM,26-Dec-2019,54.215,54.215,54.215,54.215,100
DMRS,26-Dec-2019,55.5296,55.5296,55.5296,55.5296,100
DMTK,26-Dec-2019,14.15,14.15,11.6323,12.5205,140000
DNI,26-Dec-2019,13.35,13.35,13.27,13.32,43900
DNKN,26-Dec-2019,74.28,74.38,73.84,74.18,312500
DNL,26-Dec-2019,65.45,65.64,65.45,65.64,2400
DNLI,26-Dec-2019,19.47,19.615,18.94,19.04,205300
DNN,26-Dec-2019,0.411,0.416,0.402,0.4084,189500
DNOV,26-Dec-2019,31.0086,31.04,30.96,31.006,11800
DNOW,26-Dec-2019,11.68,11.82,11.395,11.45,526700
DNP,26-Dec-2019,12.98,12.99,12.91,12.92,290100
DNR,26-Dec-2019,1.41,1.45,1.4,1.43,5589200
DO,26-Dec-2019,7.1,7.22,6.71,6.8,3228100
DOC,26-Dec-2019,18.63,18.73,18.59,18.65,505800
DOCU,26-Dec-2019,73.8,75.02,73.5,74.44,1012000
DOG,26-Dec-2019,49.25,49.28,49.14,49.14,479800
DOGS,26-Dec-2019,49.1088,49.1088,49.1088,49.1088,100
DOGZ,26-Dec-2019,1.3685,1.3685,1.21,1.22,29100
DOL,26-Dec-2019,48.82,48.99,48.82,48.93,25300
DOMO,26-Dec-2019,23.31,23.79,23.04,23.14,433700
DON,26-Dec-2019,38.02,38.07,37.9342,38,372000
DOO,26-Dec-2019,42.63,42.73,42.6,42.6889,23500
DOOO,26-Dec-2019,45.76,46.1074,45.7,45.85,25500
DOOR,26-Dec-2019,72.44,72.5,71.8,72.33,97500
DORM,26-Dec-2019,74.92,75.1,74.02,74.67,69800
DOV,26-Dec-2019,115.42,115.82,114.81,115.8,251800
DOW,26-Dec-2019,54.98,55.23,54.52,55.22,1909500
DOX,26-Dec-2019,72.75,72.79,71.26,72.68,237100
DOYU,26-Dec-2019,8.02,8.6,8.02,8.5,1741900
DPG,26-Dec-2019,15.26,15.3,15.2,15.3,90300
DPK,26-Dec-2019,9.86,9.86,9.81,9.81,2800
DPLO,26-Dec-2019,3.97,3.99,3.95,3.97,1439600
DPST,26-Dec-2019,52.75,53.3,52.57,52.92,6600
DPW,26-Dec-2019,1.2,1.23,1.16,1.2,142400
DPZ,26-Dec-2019,290.31,294.05,288.85,292.24,276100
DQ,26-Dec-2019,51.6,52.06,51.035,51.51,66900
DRAD,26-Dec-2019,2.87,2.9562,2.75,2.76,156200
DRADP,26-Dec-2019,4.7,4.8,4.35,4.75,12700
DRD,26-Dec-2019,5.17,5.25,5.13,5.23,117500
DRE,26-Dec-2019,34.15,34.28,34.06,34.25,659800
DRH,26-Dec-2019,11.2,11.22,11.11,11.14,1426300
DRI,26-Dec-2019,108.87,109.38,108.04,108.91,1013500
DRIO,26-Dec-2019,6.31,6.34,6.04,6.17,10000
DRIOW,26-Dec-2019,0.0119,0.0199,0.011,0.0197,5100
DRIP,26-Dec-2019,55,56.1,53.6,55.56,314900
DRIV,26-Dec-2019,14.91,14.94,14.86,14.92,9300
DRN,26-Dec-2019,28.04,28.44,28,28.44,20500
DRNA,26-Dec-2019,23.11,23.17,22.41,22.53,482600
DRQ,26-Dec-2019,47.6,47.98,47.39,47.84,124500
DRR,26-Dec-2019,65.375,65.375,65.375,65.375,0
DRRX,26-Dec-2019,3.05,3.45,3.02,3.27,2655200
DRSK,26-Dec-2019,27.81,27.82,27.75,27.8078,13000
DRTT,26-Dec-2019,3.06,3.2382,3.06,3.15,14800
DRUA,26-Dec-2019,26.43,26.43,26.2807,26.33,52600
DRV,26-Dec-2019,27.17,27.2414,26.98,27.0222,6000
DRW,26-Dec-2019,30.92,31.06,30.92,31.06,11600
DS,26-Dec-2019,3.81,3.82,3.56,3.59,433000
DS-B,26-Dec-2019,25.9,25.97,25.81,25.97,2100
DS-C,26-Dec-2019,23.45,23.5,23.3837,23.3837,1400
DS-D,26-Dec-2019,23.955,23.955,23.955,23.955,500
DSE,26-Dec-2019,4,4.05,3.9615,4.01,199100
DSGX,26-Dec-2019,42.22,42.35,42.12,42.13,31200
DSI,26-Dec-2019,120.47,120.7,120.3856,120.7,28500
DSKE,26-Dec-2019,3.2,3.28,3.13,3.16,98600
DSKEW,26-Dec-2019,0.1301,0.1301,0.12,0.13,75800
DSL,26-Dec-2019,19.72,19.78,19.6949,19.71,224200
DSLV,26-Dec-2019,15.73,16.24,15.52,15.89,238700
DSM,26-Dec-2019,7.98,8.02,7.97,8,91300
DSPG,26-Dec-2019,15.5,15.69,15.5,15.62,49400
DSS,26-Dec-2019,0.28,0.2975,0.28,0.283,52000
DSSI,26-Dec-2019,16.84,17.25,16.82,17.06,636100
DSTL,26-Dec-2019,31.08,31.0914,31.05,31.0914,6800
DSU,26-Dec-2019,11.19,11.2,11.12,11.17,129600
DSWL,26-Dec-2019,2.7,2.7,2.68,2.68,7200
DSX,26-Dec-2019,3.04,3.13,3.04,3.07,203900
DSX-B,26-Dec-2019,25.4999,25.4999,25.4645,25.4645,2000
DT,26-Dec-2019,25.5,26.99,25.47,26.6,844900
DTD,26-Dec-2019,105.55,105.67,105.37,105.56,76100
DTE,26-Dec-2019,128.33,128.64,127.87,128.55,602300
DTEA,26-Dec-2019,1.54,1.55,1.45,1.49,119500
DTEC,26-Dec-2019,32.21,32.3899,32.21,32.375,2400
DTF,26-Dec-2019,14.96,14.96,14.88,14.9,7400
DTH,26-Dec-2019,41.64,41.88,41.64,41.88,9400
DTIL,26-Dec-2019,14.45,14.89,13.6,14.73,989800
DTJ,26-Dec-2019,25.71,25.81,25.71,25.72,8300
DTL.P,26-Dec-2019,20.225,20.225,20,20.0675,3100
DTN,26-Dec-2019,92.53,92.6,92.265,92.53,14900
DTO,26-Dec-2019,45.88,47,44.36,44.7491,7400
DTP,26-Dec-2019,51.14,51.14,50.95,51.04,2600
DTQ,26-Dec-2019,25.39,25.47,25.38,25.47,1700
DTSS,26-Dec-2019,2.51,2.9,2.45,2.7002,48000
DTUL,26-Dec-2019,62.8437,62.8437,62.8437,62.8437,0
DTUS,26-Dec-2019,34.4527,34.4527,34.4527,34.4527,0
DTW,26-Dec-2019,26.92,27,26.79,26.84,8900
DTY,26-Dec-2019,27.0741,27.095,26.9834,27.095,1900
DTYL,26-Dec-2019,84.5809,84.5809,84.5809,84.5809,0
DTYS,26-Dec-2019,12.94,12.94,12.6852,12.6852,8700
DUC,26-Dec-2019,9.17,9.17,9.15,9.15,14500
DUG,26-Dec-2019,38,38.22,37.55,38.12,10800
DUK,26-Dec-2019,90,90.53,89.95,90.39,2313900
DUK-A,26-Dec-2019,27.83,27.8914,27.74,27.77,78900
DUKB,26-Dec-2019,27.1806,27.1806,27.07,27.14,9200
DUKH,26-Dec-2019,25.82,25.88,25.77,25.88,8100
DUO,26-Dec-2019,15.31,15.52,15.26,15.45,10600
DURA,26-Dec-2019,30.11,30.1491,30.11,30.1491,1700
DUSA,26-Dec-2019,26.1,26.33,26.1,26.2951,4600
DUSL,26-Dec-2019,37.2094,37.4361,37.1489,37.4361,1900
DUST,26-Dec-2019,5.91,5.98,5.67,5.8,17813000
DVA,26-Dec-2019,75.03,75.15,74.66,74.77,476900
DVAX,26-Dec-2019,6.61,6.64,5.57,6.01,1918200
DVD,26-Dec-2019,1.9,1.9,1.8807,1.89,15700
DVEM,26-Dec-2019,32.86,32.96,32.7915,32.9125,900
DVHL,26-Dec-2019,17.45,17.7905,17.45,17.7903,11500
DVLU,26-Dec-2019,19.7678,19.7678,19.7008,19.7008,300
DVN,26-Dec-2019,26.7,26.91,26.32,26.36,3175500
DVOL,26-Dec-2019,22.085,22.1197,22.04,22.09,19500
DVP,26-Dec-2019,33.42,33.51,33.24,33.44,118000
DVY,26-Dec-2019,105.54,105.71,105.3561,105.63,254400
DVYA,26-Dec-2019,44.15,44.26,44.15,44.26,600
DVYE,26-Dec-2019,40.2,40.595,40.2,40.58,170300
DVYL,26-Dec-2019,75.81,75.81,75.6198,75.6198,2000
DWAQ,26-Dec-2019,129.3799,129.6433,129.3799,129.6433,300
DWAS,26-Dec-2019,57.725,57.7878,57.64,57.7157,15500
DWAT,26-Dec-2019,11.46,11.46,11.2,11.21,400
DWFI,26-Dec-2019,23.46,23.49,23.4501,23.48,15400
DWIN,26-Dec-2019,25.5625,25.5965,25.56,25.58,25300
DWLD,26-Dec-2019,25.75,25.88,25.715,25.8389,11200
DWM,26-Dec-2019,53.22,53.42,53.22,53.34,34000
DWMC,26-Dec-2019,23.9523,24.0962,23.9523,24.0962,600
DWMF,26-Dec-2019,25.77,25.8,25.76,25.8,2800
DWPP,26-Dec-2019,33.4576,33.48,33.4311,33.4415,1100
DWSH,26-Dec-2019,22.72,22.7361,22.5,22.68,54800
DWSN,26-Dec-2019,2.42,2.48,2.418,2.45,21200
DWT,26-Dec-2019,3.52,3.52,3.41,3.45,11441800
DWTR,26-Dec-2019,32.84,32.9,32.84,32.8816,27800
DWX,26-Dec-2019,39.94,40.15,39.94,40.15,134900
DX,26-Dec-2019,17.03,17.16,17.015,17.05,248300
DX-A,26-Dec-2019,26.15,26.15,26.15,26.15,100
DXB,26-Dec-2019,25.85,25.95,25.85,25.9,16400
DX-B,26-Dec-2019,25.5,25.5,25.4736,25.4736,1700
DXC,26-Dec-2019,37.49,37.73,37.1,37.2,1244200
DXCM,26-Dec-2019,216.65,218.45,213.67,215.32,291800
DXD,26-Dec-2019,22.48,22.49,22.36,22.36,249800
DXF,26-Dec-2019,1.01,1.18,1.01,1.115,6100
DXGE,26-Dec-2019,32.25,32.3255,32.25,32.3255,1600
DXJ,26-Dec-2019,54.48,54.69,54.48,54.68,376700
DXJS,26-Dec-2019,43.11,43.35,43.11,43.305,4000
DXLG,26-Dec-2019,1.18,1.29,1.18,1.27,34900
DXPE,26-Dec-2019,40.7,40.7,40.01,40.3,19200
DXR,26-Dec-2019,9.53,9.8,9.4,9.79,6000
DXYN,26-Dec-2019,1.06,1.22,1.06,1.18,84600
DY,26-Dec-2019,47.87,48.265,47.2615,47.84,158300
DYAI,26-Dec-2019,5.05,5.39,4.99,5.31,159400
DYB,26-Dec-2019,20.3,20.3279,20.3,20.3097,2800
DYLS,26-Dec-2019,28.2062,28.2062,28.1435,28.15,5000
DYNF,26-Dec-2019,28.42,28.4308,28.4,28.4308,7800
DYNT,26-Dec-2019,0.7851,0.8195,0.78,0.8002,88600
DZK,26-Dec-2019,73.9413,73.9413,73.9413,73.9413,200
DZSI,26-Dec-2019,8.23,8.78,8.23,8.7,58500
DZZ,26-Dec-2019,4.35,4.35,4.24,4.33,12600
E,26-Dec-2019,31.11,31.3296,31.09,31.1,138700
EA,26-Dec-2019,108.56,108.888,108.11,108.51,1676700
EAB,26-Dec-2019,25.46,25.61,25.46,25.61,1400
EAD,26-Dec-2019,8.39,8.42,8.39,8.42,203200
EAE,26-Dec-2019,25.48,25.5,25.4,25.5,4700
EAF,26-Dec-2019,11.75,11.81,11.51,11.67,1040700
EAGG,26-Dec-2019,53.63,53.64,53.58,53.64,15300
EAI,26-Dec-2019,26.2,26.38,26.2,26.21,7100
EARN,26-Dec-2019,11.33,11.34,11.32,11.34,11100
EARS,26-Dec-2019,1.45,1.57,1.45,1.45,93600
EASG,26-Dec-2019,26.7837,26.7955,26.7837,26.7955,2300
EASI,26-Dec-2019,26.96,26.9827,26.845,26.9054,1400
EAST,26-Dec-2019,3.03,3.03,2.92,2.98,23800
EAT,26-Dec-2019,42.07,42.28,41.6,42.09,288000
EB,26-Dec-2019,20.49,20.59,20.33,20.55,329100
EBAY,26-Dec-2019,36.35,36.52,36.185,36.25,4082700
EBAYL,26-Dec-2019,26.88,27,26.783,26.97,24700
EBF,26-Dec-2019,22.12,22.21,21.82,21.91,111400
EBIX,26-Dec-2019,32.89,33,32.28,32.47,151300
EBIZ,26-Dec-2019,18.5371,18.63,18.5371,18.5822,800
EBMT,26-Dec-2019,21.52,21.805,21.0501,21.24,11100
EBND,26-Dec-2019,27.71,27.75,27.71,27.74,89700
EBR,26-Dec-2019,9.23,9.34,9.18,9.34,163600
EBR.B,26-Dec-2019,9.41,9.49,9.39,9.49,9600
EBS,26-Dec-2019,56.01,56.01,54.16,54.23,206600
EBSB,26-Dec-2019,20.45,20.48,20.24,20.41,79100
EBTC,26-Dec-2019,33.75,34.06,33.54,33.79,11300
EC,26-Dec-2019,20.28,20.47,20.13,20.27,311700
ECA,26-Dec-2019,4.6,4.73,4.57,4.66,11760900
ECC,26-Dec-2019,14.67,14.7254,14.55,14.65,238200
ECCA,26-Dec-2019,25.1,25.14,25.1,25.14,2900
ECCB,26-Dec-2019,26.3099,26.3099,26.3099,26.3099,300
ECCX,26-Dec-2019,25.78,25.78,25.7,25.701,600
ECCY,26-Dec-2019,25.5,25.5378,25.5,25.508,1200
ECF,26-Dec-2019,11.56,11.64,11.55,11.61,17500
ECF-A,26-Dec-2019,25.75,25.8063,25.6301,25.6301,2000
ECH,26-Dec-2019,33.49,33.6399,33.37,33.57,295400
ECHO,26-Dec-2019,20.13,20.93,20.13,20.86,744700
ECL,26-Dec-2019,191.25,191.78,190.73,191.64,454200
ECLN,26-Dec-2019,20.9335,20.9335,20.9335,20.9335,0
ECNS,26-Dec-2019,40,40.7226,40,40.3843,11800
ECOL,26-Dec-2019,57.11,57.11,56.44,56.86,43100
ECOLW,26-Dec-2019,10.54,10.77,10.36,10.77,3200
ECOM,26-Dec-2019,9.16,9.25,9.02,9.04,44000
